Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-02-26,Albirex Niigata FC,Tampines Rovers FC,2,1,2.3,3.6,2.5,2.1,3.6,2.8,Bet365,0.0,1.82,1.98,0.0,1.82,1.98,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1362379,,,0,0
2017-02-27,Lion City Sailors,Young Lions,6,1,1.25,5.5,7.5,1.22,6.0,9.5,Bet365,1.5,1.8,2.0,1.75,1.7,2.1,Bet365,3.5,1.8,2.0,3.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1362406,,,0,0
2017-02-27,Hougang United FC,Geylang United FC,2,0,2.25,3.5,2.62,2.0,3.4,3.4,Bet365,0.0,1.8,2.0,0.5,2.0,1.8,Bet365,3.5,1.8,2.0,3.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1362380,,,0,0
2017-02-28,Balestier Khalsa FC,Singapore Warriors,1,2,2.7,3.5,2.2,5.25,3.8,1.55,Bet365,-0.75,1.82,1.98,-1.0,1.8,2.0,Bet365,3.0,1.9,1.9,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1362381,,,0,0
2017-03-03,Tampines Rovers FC,Hougang United FC,2,1,1.57,3.75,4.75,2.0,3.5,3.2,Bet365,0.75,1.9,1.9,0.5,2.0,1.8,Bet365,3.0,1.9,1.9,3.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1362939,,,1,1
2017-03-03,DPMM FC,Lion City Sailors,1,3,1.83,3.75,3.3,1.8,3.8,3.6,Bet365,0.5,1.85,1.95,0.5,1.88,1.92,Bet365,3.0,1.88,1.92,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1362940,,,0,1
2017-03-04,Geylang United FC,Balestier Khalsa FC,2,0,1.66,3.75,4.0,1.66,3.75,4.33,Bet365,0.75,1.95,1.85,0.75,1.92,1.88,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1362941,,,1,1
2017-03-04,Young Lions,Albirex Niigata FC,0,5,11.0,6.0,1.16,11.0,9.0,1.12,Bet365,-2.0,2.0,1.8,-2.75,2.1,1.7,Bet365,3.75,1.8,2.0,3.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1362942,,,1,1
2017-03-09,Albirex Niigata FC,DPMM FC,2,0,1.83,3.75,3.3,1.55,4.2,4.75,Bet365,0.5,1.85,1.95,0.75,1.75,2.05,Bet365,3.0,1.9,1.9,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1362943,,,2,1
2017-03-10,Singapore Warriors,Geylang United FC,1,1,2.1,3.5,2.87,1.85,3.6,3.6,Bet365,0.25,1.8,2.0,0.75,2.05,1.75,Bet365,2.75,1.9,1.9,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1362944,,,1,2
