,Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts
0,16-Aug-14,Man Utd,Swansea,14,1,5,4,59.6,752,558,482,11,13,21,13,17,12,17,4,11,0,14,1,28,11,4,0,29,65,553,65,553,381,235,315,303,101,327,190,5,0,4,1,40.4,572,383,307,5,4,10,19,32,35,17,0,7,0,20,1,9,14,0,2,23,60,362,29,393,259,161,210,206,119,233,70,1.17,8,10.12,2.24,0.28,2,17.95,0.48
1,16-Aug-14,Leicester,Everton,11,0,3,3,36.5,498,344,265,6,6,9,13,22,37,18,3,16,1,16,0,16,8,3,1,12,57,317,40,334,237,135,200,174,54,197,123,13,0,3,5,63.5,755,605,509,6,9,16,19,25,28,5,6,6,2,10,0,17,16,6,2,17,65,583,43,605,399,245,323,324,142,308,198,1.28,1,14.48,1.95,0.61,15,11.69,0.76
2,16-Aug-14,QPR,Hull,19,0,6,6,51.0,570,383,296,14,8,16,14,18,40,13,8,9,0,10,0,34,8,8,1,22,80,366,74,372,315,131,219,225,67,215,164,11,0,4,4,49.0,568,382,289,9,4,8,17,25,56,13,9,10,0,10,2,20,8,9,0,26,72,361,46,387,275,149,207,221,101,192,140,1.9,1,12.82,2.01,1.12,5,10.29,0.74
3,16-Aug-14,Stoke,Aston Villa,12,0,2,6,63.1,702,517,432,10,9,17,27,31,43,17,2,11,1,14,1,18,9,2,1,36,65,512,68,509,360,212,293,283,131,286,160,7,0,1,2,36.9,457,289,197,5,4,14,19,28,26,14,8,17,0,9,1,23,13,8,0,35,68,284,41,311,238,113,182,170,44,177,131,0.42,3,4.13,0.8,0.91,4,14.04,1.83
4,16-Aug-14,West Brom,Sunderland,10,0,5,0,58.0,588,439,349,8,5,9,18,26,15,11,6,25,0,18,0,30,9,6,1,24,54,442,43,453,314,181,253,242,52,238,206,7,0,2,3,42.0,504,323,242,4,8,16,29,34,42,22,3,10,0,9,3,17,9,3,1,19,49,312,50,311,231,130,197,163,68,197,96,1.68,6,5.94,2.04,0.99,3,13.69,0.7
5,16-Aug-14,West Ham,Tottenham,18,0,4,4,47.4,605,414,344,13,5,14,17,26,35,19,8,10,0,12,1,28,8,8,0,15,65,399,65,399,289,173,219,241,90,224,150,10,0,4,4,52.6,623,482,386,8,9,14,19,24,27,11,5,12,0,10,0,13,11,5,3,16,55,460,40,475,327,187,250,261,101,279,135,1.85,9,11.25,2.02,1.02,3,10.96,0.71
6,16-Aug-14,Arsenal,Crystal Palace,14,0,6,3,76.9,930,730,640,11,12,34,26,33,30,16,9,11,1,13,0,33,17,9,4,21,34,754,54,734,494,288,391,386,93,421,274,4,0,2,2,23.1,404,222,127,3,7,24,33,45,40,19,3,9,0,19,1,9,13,3,0,18,55,194,27,222,188,60,119,127,28,147,74,1.55,9,2.93,2.79,0.16,0,14.17,0.11
7,17-Aug-14,Liverpool,Southampton,12,0,5,2,56.1,849,601,514,10,15,27,16,26,50,17,2,23,1,8,2,16,10,2,2,22,74,575,56,593,410,237,325,317,134,351,164,12,0,6,2,43.9,662,450,345,9,10,14,35,50,14,19,6,12,0,11,2,37,7,6,1,27,71,447,78,440,335,183,262,255,74,267,177,1.33,6,11.33,1.18,1.55,9,11.14,1.53
8,17-Aug-14,Newcastle,Man City,12,0,0,3,44.4,634,460,382,9,14,24,23,29,21,14,3,19,1,8,0,21,7,3,3,22,57,449,54,452,330,175,259,243,90,275,141,13,0,5,3,55.6,747,593,511,11,6,13,29,43,32,15,3,16,0,11,0,10,7,3,3,14,48,573,36,585,403,215,318,298,66,389,166,0.97,6,15.59,0.94,1.48,9,12.91,1.78
9,18-Aug-14,Burnley,Chelsea,9,0,2,1,38.7,547,413,288,7,3,12,12,24,21,11,4,10,0,6,3,15,8,4,0,35,80,387,58,409,308,158,232,233,65,239,163,11,0,3,4,61.3,821,668,551,9,12,20,19,22,29,17,3,4,1,7,1,15,8,3,3,29,95,618,39,674,409,297,345,360,171,353,189,0.37,2,17.95,0.21,2.13,10,13.73,2.67
