,Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
0,16-Aug-08,Sunderland,Liverpool,0,1,5.9,3.8,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1449.936842535524,1550.063157464476
1,16-Aug-08,bolton,Stoke,3,1,1.91,3.49,4.55,,,,,1.91,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.92,2.02,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1540.9607651982076,1459.0392348017924
2,16-Aug-08,Everton,blackburn,2,3,2.06,3.34,4.0,,,,,2.06,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.88,2.13,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1449.936842535524,1550.063157464476
3,16-Aug-08,Hull,Fulham,2,1,2.7,3.19,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.9,,,,,2.0,1.91,2.13,1.64,,,,,,,4.25,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1540.9607651982076,1459.0392348017924
4,16-Aug-08,Middlesbrough,Tottenham,2,1,3.36,3.39,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.95,2.19,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1540.9607651982076,1459.0392348017924
5,16-Aug-08,West Ham,wigan,2,1,1.96,3.45,4.34,,,,,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.93,1.98,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1540.9607651982076,1459.0392348017924
6,16-Aug-08,Arsenal,West Brom,1,0,1.25,6.0,15.0,,,,,,,,,,,,,,,2.16,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.11,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1540.9607651982076,1459.0392348017924
7,17-Aug-08,Man Utd,Newcastle,1,1,1.32,5.09,12.85,,,,,,,,,,,,,2.06,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.02,2.12,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1495.4488038668658,1504.5511961331342
8,17-Aug-08,Aston Villa,Man City,4,2,1.96,3.39,4.23,,,1.72,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.93,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1540.9607651982076,1459.0392348017924
9,23-Aug-08,Fulham,Arsenal,1,0,7.29,3.96,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.81,,,2.14,1.76,1.81,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.77,,,1.25,3.5,,,,,1.78,2.18,1.9,1.83,,,,,,,3.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.0392348017924,1540.9607651982076,1510.2270872266884,1489.7729127733116
