Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo,home_expected_ball_winning,home_expected_chance_efficiency,home_expected_shooting_efficiency,home_expected_key_pass_pct,home_expected_pass_success,home_expected_dribble_success,home_expected_tackle_success,home_expected_xG,home_expected_xPts,home_expected_deep_pct,home_expected_pass_to_touch_ratio,home_expected_foul_rate,home_expected_clear_rate,home_expected_long_pass_pct,home_expected_fwd_pass_pct,home_expected_fwd_pass_aggressiveness,home_expected_defensive_third_pct,home_expected_final_third_pct,home_expected_ppda,T_home_expected_ball_winning,T_home_expected_chance_efficiency,T_home_expected_shooting_efficiency,T_home_expected_key_pass_pct,T_home_expected_pass_success,T_home_expected_dribble_success,T_home_expected_tackle_success,T_home_expected_xG,T_home_expected_xPts,T_home_expected_deep_pct,T_home_expected_pass_to_touch_ratio,T_home_expected_foul_rate,T_home_expected_clear_rate,T_home_expected_long_pass_pct,T_home_expected_fwd_pass_pct,T_home_expected_fwd_pass_aggressiveness,T_home_expected_defensive_third_pct,T_home_expected_final_third_pct,T_home_expected_ppda,E_home_expected_ball_winning,E_home_expected_chance_efficiency,E_home_expected_shooting_efficiency,E_home_expected_key_pass_pct,E_home_expected_pass_success,E_home_expected_dribble_success,E_home_expected_tackle_success,E_home_expected_xG,E_home_expected_xPts,away_expected_ball_winning,away_expected_chance_efficiency,away_expected_shooting_efficiency,away_expected_key_pass_pct,away_expected_pass_success,away_expected_dribble_success,away_expected_tackle_success,away_expected_xG,away_expected_xPts,away_expected_deep_pct,away_expected_pass_to_touch_ratio,away_expected_foul_rate,away_expected_clear_rate,away_expected_long_pass_pct,away_expected_fwd_pass_pct,away_expected_fwd_pass_aggressiveness,away_expected_defensive_third_pct,away_expected_final_third_pct,away_expected_ppda,T_away_expected_ball_winning,T_away_expected_chance_efficiency,T_away_expected_shooting_efficiency,T_away_expected_key_pass_pct,T_away_expected_pass_success,T_away_expected_dribble_success,T_away_expected_tackle_success,T_away_expected_xG,T_away_expected_xPts,T_away_expected_deep_pct,T_away_expected_pass_to_touch_ratio,T_away_expected_foul_rate,T_away_expected_clear_rate,T_away_expected_long_pass_pct,T_away_expected_fwd_pass_pct,T_away_expected_fwd_pass_aggressiveness,T_away_expected_defensive_third_pct,T_away_expected_final_third_pct,T_away_expected_ppda,E_away_expected_ball_winning,E_away_expected_chance_efficiency,E_away_expected_shooting_efficiency,E_away_expected_key_pass_pct,E_away_expected_pass_success,E_away_expected_dribble_success,E_away_expected_tackle_success,E_away_expected_xG,E_away_expected_xPts
30-Aug-14,Chievo,Juventus,7,0,2,1,27.3,421,250,164,6,6,10,21,33,15,42,4,18,0,13,3,18,12,4,0,20,57,232,39,250,205,82,143,145,50,128,111,21,3,3,6,72.7,853,690,587,17,12,15,22,28,22,12,11,18,0,14,0,22,15,11,1,30,65,683,61,687,476,269,382,357,100,366,282,0.5,1,9.65,0.23,2.37,12,3.83,2.65,0,1,8.35,3.84,1.56,,,5.25,1.16,6,1.13,,,10.5,1.04,,,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.35,2.52,1.53,2.17,1.72,1.9,2,1.61,2.37,1.49,2.68,1.32,3.2,1.23,4.17,1.17,5,1.14,5.4,1.1,7.2,1.05,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,9.02,,,1.09,6.55,,,1.33,3.15,1.55,2.59,1.65,2.29,2.06,1.86,2.14,1.7,2.81,1.47,3.17,1.34,,,3.65,1.26,,,6.42,1.1,,,7.07,1.08,,,,,,,15.23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.744323,1689.126499,1433.270286,1712.600536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-14,Roma,Fiorentina,20,0,5,8,56.8,698,536,475,17,15,22,13,19,12,27,2,11,0,15,3,11,18,2,3,16,77,493,52,518,366,202,262,307,77,318,175,10,0,4,1,43.2,535,408,340,7,6,18,18,33,25,9,0,1,1,17,3,11,15,0,4,22,48,396,45,399,279,164,217,222,94,234,116,2.24,5,8.57,2.68,0.38,3,16.5,0.21,2,0,1.73,3.8,5.55,,,1.51,2.63,1.72,2.17,1.98,1.95,2.31,1.65,2.71,1.49,2.97,1.4,3.54,1.27,4.92,1.18,5.5,1.15,6.25,1.11,,,9.8,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.21,4.25,1.13,6,1.07,8,,,1.03,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.31,,,1.06,8.9,,,1.24,3.76,,,1.39,3.01,1.64,2.39,1.83,1.98,2.14,1.79,2.46,1.55,,,3.02,1.36,,,4.71,1.18,,,5.58,1.12,,,,,,,11.66,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1570.682523,1523.146659,1605.454943,1488.374239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Atalanta,Verona,11,0,1,5,55.1,633,487,407,10,7,10,12,15,23,18,6,9,0,17,0,24,18,6,11,16,41,493,63,471,359,172,266,265,74,247,213,9,0,3,2,44.9,534,404,330,6,3,6,12,19,34,12,2,9,0,16,3,15,17,2,1,18,64,376,53,387,275,161,220,220,70,205,165,0.88,8,8.32,1.47,0.73,6,11.81,1.16,0,0,2.06,3.47,3.99,,,1.75,2.14,2.04,1.88,2.33,1.64,2.97,1.41,3.2,1.32,3.82,1.25,4.5,1.19,6.75,1.09,,,8,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.27,3.54,1.18,4.65,1.11,6.65,,,1.08,7.8,,,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.44,,,1.08,7.4,,,1.29,3.42,,,1.47,2.69,1.71,2.27,1.94,1.87,2.23,1.73,2.74,1.46,,,3.31,1.32,,,5.69,1.13,,,6.35,1.1,,,,,,,13,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1487.901483,1491.164099,1483.777658,1495.287925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,AC Milan,Lazio,7,0,4,0,43.7,558,400,310,4,9,12,23,33,34,14,0,12,0,10,3,4,19,0,0,22,73,358,26,405,292,138,217,210,101,223,107,20,0,4,4,56.3,667,487,419,14,10,14,15,24,20,21,10,19,0,20,0,36,12,10,2,17,55,488,59,484,368,173,269,271,74,273,196,2.01,5,11.83,1.34,2.04,15,6.86,1.39,3,1,2.12,3.18,4.28,,,1.77,2.11,2.11,1.83,2.44,1.58,3.15,1.38,3.35,1.3,4.07,1.24,5.25,1.16,7,1.1,,,8.6,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.27,3.54,1.19,4.5,1.1,6.85,,,1.05,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.95,,,1.09,7,,,1.32,3.18,1.48,2.77,1.57,2.44,1.94,1.98,2.08,1.75,2.6,1.54,3.07,1.38,,,3.59,1.27,,,6.17,1.11,,,7.07,1.08,,,,,,,15.27,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.110503,1517.120227,1586.762683,1480.468047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Palermo,Sampdoria,8,0,1,1,46.7,510,356,268,5,9,13,12,20,39,14,1,8,0,15,2,15,19,1,1,24,65,336,56,345,283,117,201,199,75,178,148,10,0,3,3,53.3,558,405,328,8,8,12,12,21,36,21,7,8,0,18,3,21,16,7,0,26,60,397,71,386,310,144,218,237,129,189,139,0.92,5,12.79,1.44,0.8,4,6.67,1.2,1,1,2.25,3.29,3.64,,,1.93,2,2.2,1.71,2.65,1.5,3.35,1.32,3.9,1.24,4.5,1.19,6,1.13,7.4,1.07,,,9.1,1.03,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.92,1.32,3.2,1.22,4.15,1.13,6.05,1.1,7.2,1.09,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.94,,,1.11,6.05,,,1.39,2.88,1.58,2.5,1.74,2.12,2.12,1.81,2.28,1.62,2.95,1.43,3.6,1.28,,,4.14,1.21,,,7.65,1.08,,,8.29,1.06,,,,,,,19.08,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.166226,1453.937938,1414.802246,1453.301918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Cesena,Parma,9,0,5,1,41.5,523,368,286,6,9,14,18,25,35,12,4,6,0,10,0,22,18,4,0,16,60,346,37,369,269,136,215,188,59,216,131,12,0,1,8,58.5,664,508,442,9,7,14,11,20,16,8,7,11,1,19,1,31,8,7,0,27,74,503,68,509,382,195,287,286,81,284,212,1.09,3,25.42,2.01,0.44,9,9.22,0.69,1,0,5.44,3.65,1.76,,,4.25,1.21,4.8,1.18,6.6,1.11,8.9,1.07,,,11,1.04,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.5,2.16,1.73,1.91,2.02,1.62,2.36,1.45,2.67,1.37,3,1.26,3.7,1.16,5.09,1.12,6,1.11,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.3,,,1.11,6.19,,,1.36,2.99,1.47,2.81,1.63,2.29,1.92,2,2.16,1.68,2.56,1.56,3.37,1.31,,,3.91,1.23,,,7.25,1.09,,,7.71,1.07,,,,,,,17.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.166226,1519.64554,1468.534726,1465.27704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Genoa,Napoli,11,0,5,1,45.6,566,407,318,9,6,16,23,29,25,12,7,10,1,10,0,33,13,7,0,24,61,407,56,412,337,130,232,232,67,212,189,15,0,5,2,54.4,685,514,419,12,6,22,20,26,28,18,5,7,0,10,3,13,9,5,3,22,50,502,62,490,369,179,280,269,90,325,137,0.52,3,12.28,0.42,1.79,6,9.73,2.39,1,2,3.92,3.54,2.06,,,3.2,1.32,3.7,1.26,4.8,1.18,6.3,1.13,,,8.1,1.07,,,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.75,1.88,2.05,1.62,2.36,1.43,2.89,1.32,3.2,1.27,3.62,1.18,4.65,1.11,6.55,,,1.06,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.54,,,1.08,7.4,,,1.3,3.4,,,1.51,2.57,1.81,2.12,2,1.81,2.4,1.63,2.85,1.43,,,3.37,1.3,,,5.3,1.14,,,6.5,1.09,,,,,,,13.98,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.048346,1595.801843,1423.364679,1628.48551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Sassuolo,Cagliari,13,0,5,4,41.1,542,361,265,10,5,9,20,33,49,21,4,10,0,22,4,21,26,4,2,17,86,316,68,334,281,121,189,213,101,173,128,10,0,4,4,58.9,690,524,411,9,13,22,14,19,27,10,4,11,0,26,2,16,21,4,0,30,59,522,76,505,405,176,293,287,86,311,184,1.08,6,13.08,1.52,0.85,6,5.16,1.15,1,1,2.02,3.71,3.89,,,1.72,2.19,2,1.93,2.25,1.68,2.74,1.44,3,1.38,3.57,1.28,4.15,1.22,6,1.11,6.4,1.12,7.25,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.21,1.27,3.54,1.19,4.5,1.12,6.35,1.1,7.2,1.08,7.6,,,1.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.03,,,1.05,10.15,,,1.2,4.28,,,1.3,3.45,1.51,2.69,1.68,2.17,1.92,2,2.16,1.7,2.52,1.57,2.71,1.43,,,4.02,1.22,,,4.87,1.16,,,,,,,9.71,1.05,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,1470.943782,1442.006616,1462.610733,1450.339665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Torino,Inter,11,0,2,3,39.2,464,320,257,9,6,13,15,24,19,15,6,8,0,9,1,20,10,6,0,11,66,290,46,310,242,114,174,181,85,168,103,14,0,2,3,60.8,655,500,434,13,9,16,15,21,11,16,10,8,0,10,2,27,9,10,8,18,28,525,56,497,358,192,275,274,48,317,188,1.1,5,13.39,1.17,1.31,5,8.87,1.51,0,0,2.77,3.34,2.77,,,2.31,1.65,2.69,1.49,3.1,1.35,4.42,1.2,5.25,1.16,5.82,1.13,,,9.6,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.31,1.49,2.69,1.36,3.21,1.21,4.37,1.16,5.25,1.14,5.62,1.1,7.2,1.05,8.5,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.4,,,1.11,6.09,,,1.37,2.91,1.52,2.67,1.67,2.22,2,1.91,2.24,1.65,2.75,1.49,3.42,1.3,,,4.06,1.22,,,7.15,1.09,,,8.25,1.06,,,,,,,17.93,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.141804,1516.63067,1530.776375,1523.996099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Udinese,Empoli,15,0,5,3,46.6,622,467,379,11,7,14,19,35,37,13,3,2,0,10,5,13,10,3,1,14,81,419,73,427,311,186,248,249,115,247,138,14,0,2,5,53.4,669,524,440,14,16,28,9,16,22,8,9,7,1,9,2,27,14,9,1,22,44,534,61,517,373,201,281,292,60,313,205,1.69,5,12.09,2.19,0.69,6,15.94,0.58,2,0,1.77,3.69,5.48,,,1.52,2.6,1.75,2.14,2.02,1.91,2.38,1.62,2.78,1.46,3.1,1.37,3.8,1.25,5.3,1.16,6,1.12,6.5,1.11,,,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.09,1.18,4.65,1.13,6.4,1.07,8,,,1.03,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.11,,,1.09,7.3,,,1.32,3.23,1.43,2.95,1.53,2.52,1.85,2.06,2.04,1.76,2.46,1.61,2.9,1.4,,,3.6,1.26,,,5.8,1.12,,,7.03,1.08,,,,,,,14.4,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.348466,1414.166226,1510.996095,1381.518597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
