"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts"
"1","27-Sep-14","Liverpool",1,1,0.03272032,0.025347427,3.234590817,2.404932007,0.695,0.693,0.061466534,0.045736071,0.799440299,0.803481537,0.5217335,0.488436244,0.717374467,0.725135403,1.305,1.207,1.365,1.363,0.015195083,0.018326217,0.704055338,0.723072235,0.244598321,0.240989196,0.179895352,0.189918321,0.131093341,0.125088065,0.330227224,0.316715581,23.38961263,23.74161762,0.179088792,0.17278989,0.329445901,0.341326154,12.054,16.037,0.032812046,0.025362262,3.2383537,2.421674921,0.690988128,0.691849336,0.061767315,0.046151058,0.797838027,0.802297714,0.522092442,0.48446229,0.720285153,0.726451425,1.293809989,1.2181502,1.345566519,1.382562914,0.015351713,0.018175492,0.703013301,0.721202386,0.245079316,0.241690291,0.179038616,0.193341947,0.132959716,0.125482915,0.330467214,0.317249366,23.40801875,23.77016354,0.179141887,0.171842551,0.329748736,0.342987791,12.04971498,16.1824414,0.033401843,0.026742318,3.355829021,2.535143471,0.761730285,0.775189113,0.063177366,0.047703565,0.821114758,0.837984505,0.534512078,0.505864375,0.736772536,0.757814023,1.351870172,1.257453278,1.411259243,1.421486804
"2","27-Sep-14","Everton",1,0,0.025347427,0.03272032,2.404932007,3.234590817,0.693,0.695,0.045736071,0.061466534,0.803481537,0.799440299,0.488436244,0.5217335,0.725135403,0.717374467,1.207,1.305,1.363,1.365,0.018326217,0.015195083,0.723072235,0.704055338,0.240989196,0.244598321,0.189918321,0.179895352,0.125088065,0.131093341,0.316715581,0.330227224,23.74161762,23.38961263,0.17278989,0.179088792,0.341326154,0.329445901,16.037,12.054,0.025362262,0.032812046,2.421674921,3.2383537,0.691849336,0.690988128,0.046151058,0.061767315,0.802297714,0.797838027,0.48446229,0.522092442,0.726451425,0.720285153,1.2181502,1.293809989,1.382562914,1.345566519,0.018175492,0.015351713,0.721202386,0.703013301,0.241690291,0.245079316,0.193341947,0.179038616,0.125482915,0.132959716,0.317249366,0.330467214,23.77016354,23.40801875,0.171842551,0.179141887,0.342987791,0.329748736,16.1824414,12.04971498,0.026742318,0.033401843,2.535143471,3.355829021,0.775189113,0.761730285,0.047703565,0.063177366,0.837984505,0.821114758,0.505864375,0.534512078,0.757814023,0.736772536,1.257453278,1.351870172,1.421486804,1.411259243
"3","27-Sep-14","Man Utd",2,1,0.046064872,0.027851465,1.803890727,2.398675984,0.646,0.669,0.055316213,0.070531613,0.830089435,0.773206897,0.543160173,0.383329832,0.777334558,0.689703189,1.054,1.031,1.362,1.337,0.014247408,0.013015222,0.741929917,0.685637908,0.296128767,0.204857213,0.202480084,0.189381464,0.127813235,0.147427846,0.315067876,0.32401176,26.1476712,20.48052444,0.174617115,0.208691438,0.305770306,0.321045215,8.447,16.921,0.04671682,0.027780179,1.806937561,2.441300069,0.680377983,0.706000672,0.055585542,0.070312506,0.830473239,0.771384245,0.545298711,0.382339778,0.777013003,0.691328943,1.058362274,1.044188503,1.351256197,1.3488468,0.014192364,0.013089499,0.741188129,0.684800944,0.29536764,0.203155616,0.203975599,0.189056091,0.128169106,0.147692283,0.315148655,0.324482678,26.21338725,20.46916675,0.175483806,0.206598087,0.305281604,0.325010461,8.362824197,17.03523513,0.044332387,0.027898958,1.749152527,2.41189027,0.592538449,0.675001653,0.053433359,0.070343578,0.800969433,0.770669817,0.522996491,0.381085777,0.749524885,0.688427338,1.021100289,1.035607894,1.314831598,1.342360033
"4","27-Sep-14","West Ham",1,0,0.027851465,0.046064872,2.398675984,1.803890727,0.669,0.646,0.070531613,0.055316213,0.773206897,0.830089435,0.383329832,0.543160173,0.689703189,0.777334558,1.031,1.054,1.337,1.362,0.013015222,0.014247408,0.685637908,0.741929917,0.204857213,0.296128767,0.189381464,0.202480084,0.147427846,0.127813235,0.32401176,0.315067876,20.48052444,26.1476712,0.208691438,0.174617115,0.321045215,0.305770306,16.921,8.447,0.027780179,0.04671682,2.441300069,1.806937561,0.706000672,0.680377983,0.070312506,0.055585542,0.771384245,0.830473239,0.382339778,0.545298711,0.691328943,0.777013003,1.044188503,1.058362274,1.3488468,1.351256197,0.013089499,0.014192364,0.684800944,0.741188129,0.203155616,0.29536764,0.189056091,0.203975599,0.147692283,0.128169106,0.324482678,0.315148655,20.46916675,26.21338725,0.206598087,0.175483806,0.325010461,0.305281604,17.03523513,8.362824197,0.027898958,0.044332387,2.41189027,1.749152527,0.675001653,0.592538449,0.070343578,0.053433359,0.770669817,0.800969433,0.381085777,0.522996491,0.688427338,0.749524885,1.035607894,1.021100289,1.342360033,1.314831598
"5","27-Sep-14","Southampton",2,1,0.034865922,0.027583957,2.655882307,2.308995392,0.519,-0.418,0.063952285,0.063736708,0.833506356,0.792543806,0.467857143,0.432466839,0.754272685,0.753152161,1.481,1.018,1.702,1.026,0.016352799,0.008872004,0.759268448,0.700235145,0.295742572,0.162181517,0.165363563,0.192642407,0.118026299,0.147257952,0.315369288,0.329700726,25.80374136,21.53644201,0.184547849,0.201748989,0.289021271,0.300827474,8.975,18.645,0.034838071,0.027355328,2.655242104,2.277640747,0.545899954,-0.401519838,0.064012346,0.063834237,0.834531866,0.79267008,0.46603002,0.431336047,0.752941342,0.754190794,1.482376793,1.001995349,1.716514425,1.010949354,0.016268134,0.008880121,0.760772027,0.701001781,0.297929994,0.161131552,0.164682969,0.192427745,0.11766866,0.146970617,0.31544182,0.329489032,25.8437352,21.48187102,0.184190065,0.203136373,0.287925298,0.300150813,8.965569437,18.8512769,0.033474056,0.027577385,2.548945114,2.300259792,0.41925127,-0.420668556,0.060993622,0.063348334,0.80008371,0.792608487,0.451553524,0.430133882,0.724598344,0.751689555,1.415130145,1.012183869,1.632690425,1.017515197
"6","27-Sep-14","QPR",1,0,0.027583957,0.034865922,2.308995392,2.655882307,-0.418,0.519,0.063736708,0.063952285,0.792543806,0.833506356,0.432466839,0.467857143,0.753152161,0.754272685,1.018,1.481,1.026,1.702,0.008872004,0.016352799,0.700235145,0.759268448,0.162181517,0.295742572,0.192642407,0.165363563,0.147257952,0.118026299,0.329700726,0.315369288,21.53644201,25.80374136,0.201748989,0.184547849,0.300827474,0.289021271,18.645,8.975,0.027355328,0.034838071,2.277640747,2.655242104,-0.401519838,0.545899954,0.063834237,0.064012346,0.79267008,0.834531866,0.431336047,0.46603002,0.754190794,0.752941342,1.001995349,1.482376793,1.010949354,1.716514425,0.008880121,0.016268134,0.701001781,0.760772027,0.161131552,0.297929994,0.192427745,0.164682969,0.146970617,0.11766866,0.329489032,0.31544182,21.48187102,25.8437352,0.203136373,0.184190065,0.300150813,0.287925298,18.8512769,8.965569437,0.027577385,0.033474056,2.300259792,2.548945114,-0.420668556,0.41925127,0.063348334,0.060993622,0.792608487,0.80008371,0.430133882,0.451553524,0.751689555,0.724598344,1.012183869,1.415130145,1.017515197,1.632690425
"7","27-Sep-14","Sunderland",0,1,0.031526761,0.032984667,2.070429371,2.214152752,0.037,0.26,0.066371147,0.075319315,0.832990661,0.827177691,0.534561404,0.538777246,0.686927598,0.693488594,1.063,1.14,1.238,1.491,0.01922818,0.01401524,0.730411379,0.726519854,0.247335087,0.27856812,0.156520257,0.181937083,0.117441491,0.131174681,0.323177206,0.314051406,23.88780799,22.70931552,0.174389411,0.20269858,0.314759249,0.278033177,11.301,12.102,0.031446454,0.032961044,2.071519328,2.21598191,0.037981073,0.231859918,0.066889118,0.076031023,0.833984348,0.826519371,0.53436867,0.543261553,0.683420354,0.692948233,1.066983744,1.138164548,1.239976626,1.488925394,0.019358706,0.014357076,0.731504376,0.726167187,0.249465369,0.27514745,0.155842394,0.18161388,0.117022767,0.132032484,0.323255621,0.314538635,23.95657408,22.70134237,0.173225038,0.202065657,0.315627272,0.278592247,11.2240231,12.10221479,0.031119441,0.032608547,2.082602071,2.191076341,0.057472049,0.25589388,0.06562302,0.075643589,0.826898729,0.822380298,0.531856584,0.535554281,0.68146196,0.685229377,1.068747535,1.123901222,1.233861316,1.455345513
"8","27-Sep-14","Swansea",0,0,0.032984667,0.031526761,2.214152752,2.070429371,0.26,0.037,0.075319315,0.066371147,0.827177691,0.832990661,0.538777246,0.534561404,0.693488594,0.686927598,1.14,1.063,1.491,1.238,0.01401524,0.01922818,0.726519854,0.730411379,0.27856812,0.247335087,0.181937083,0.156520257,0.131174681,0.117441491,0.314051406,0.323177206,22.70931552,23.88780799,0.20269858,0.174389411,0.278033177,0.314759249,12.102,11.301,0.032961044,0.031446454,2.21598191,2.071519328,0.231859918,0.037981073,0.076031023,0.066889118,0.826519371,0.833984348,0.543261553,0.53436867,0.692948233,0.683420354,1.138164548,1.066983744,1.488925394,1.239976626,0.014357076,0.019358706,0.726167187,0.731504376,0.27514745,0.249465369,0.18161388,0.155842394,0.132032484,0.117022767,0.314538635,0.323255621,22.70134237,23.95657408,0.202065657,0.173225038,0.278592247,0.315627272,12.10221479,11.2240231,0.032608547,0.031119441,2.191076341,2.082602071,0.25589388,0.057472049,0.075643589,0.06562302,0.822380298,0.826898729,0.535554281,0.531856584,0.685229377,0.68146196,1.123901222,1.068747535,1.455345513,1.233861316
"9","27-Sep-14","Chelsea",3,1,0.035615842,0.022364581,2.611486183,1.909653794,0.572,0.314,0.062959842,0.05400682,0.847146939,0.760381787,0.482368421,0.449608365,0.739325165,0.654376703,1.428,0.786,1.749,0.962,0.017899913,0.013291966,0.761541416,0.695261678,0.268470381,0.181560713,0.20682658,0.143067421,0.10027985,0.153518829,0.314543003,0.332390632,26.52518941,20.3788838,0.183701252,0.161250638,0.307780409,0.339734654,9.707,20.98,0.035551822,0.022346779,2.627833732,1.927004221,0.585003987,0.310736041,0.062444553,0.054530117,0.848303745,0.762713189,0.481190751,0.454674806,0.736055433,0.655551872,1.433772148,0.793289969,1.748202835,0.961940208,0.0178573,0.013318597,0.761783874,0.695916343,0.268670757,0.18438278,0.204769134,0.142347362,0.09935015,0.152172946,0.314891022,0.332241326,26.52082391,20.39145123,0.18130257,0.162271016,0.308271061,0.337898504,9.769210096,21.37044974,0.035577435,0.023852208,2.650613119,2.038019567,0.605003356,0.392094138,0.062925851,0.057603561,0.84986173,0.806289389,0.484118919,0.473038474,0.738077947,0.690145526,1.442907086,0.841054605,1.755280946,1.005785974
"10","27-Sep-14","Aston Villa",0,0,0.022364581,0.035615842,1.909653794,2.611486183,0.314,0.572,0.05400682,0.062959842,0.760381787,0.847146939,0.449608365,0.482368421,0.654376703,0.739325165,0.786,1.428,0.962,1.749,0.013291966,0.017899913,0.695261678,0.761541416,0.181560713,0.268470381,0.143067421,0.20682658,0.153518829,0.10027985,0.332390632,0.314543003,20.3788838,26.52518941,0.161250638,0.183701252,0.339734654,0.307780409,20.98,9.707,0.022346779,0.035551822,1.927004221,2.627833732,0.310736041,0.585003987,0.054530117,0.062444553,0.762713189,0.848303745,0.454674806,0.481190751,0.655551872,0.736055433,0.793289969,1.433772148,0.961940208,1.748202835,0.013318597,0.0178573,0.695916343,0.761783874,0.18438278,0.268670757,0.142347362,0.204769134,0.152172946,0.09935015,0.332241326,0.314891022,20.39145123,26.52082391,0.162271016,0.18130257,0.337898504,0.308271061,21.37044974,9.769210096,0.023852208,0.035577435,2.038019567,2.650613119,0.392094138,0.605003356,0.057603561,0.062925851,0.806289389,0.84986173,0.473038474,0.484118919,0.690145526,0.738077947,0.841054605,1.442907086,1.005785974,1.755280946
