Season,Team,Value
2012,Legia Warszawa ,$34.76m
2012,Lech Poznan ,$27.12m
2012,Wisla Kraków ,$26.79m
2012,Slask Wroclaw ,$19.83m
2012,Polonia Warsaw ,$16.56m
2012,Zaglebie Lubin ,$13.17m
2012,Lechia Gdansk ,$12.84m
2012,Jagiellonia Bialystok ,$12.68m
2012,Górnik Zabrze ,$11.69m
2012,Korona Kielce ,$11.22m
2012,Widzew Lodz ,$10.92m
2012,Cracovia ,$10.75m
2012,LKS Lodz ,$10.56m
2012,Ruch Chorzow ,$10.18m
2012,GKS Belchatow ,$9.85m
2012,Podbeskidzie Bielsko-Biala  ,$8.55m
2013,Legia Warszawa ,$27.39m
2013,Lech Poznan ,$21.45m
2013,Slask Wroclaw ,$17.55m
2013,Wisla Kraków ,$16.94m
2013,Polonia Warsaw ,$16.53m
2013,Górnik Zabrze ,$15.21m
2013,Zaglebie Lubin ,$14.47m
2013,Jagiellonia Bialystok ,$12.43m
2013,Lechia Gdansk ,$11.74m
2013,Ruch Chorzow ,$10.73m
2013,Piast Gliwice  ,$9.74m
2013,Widzew Lodz ,$9.54m
2013,GKS Belchatow ,$9.41m
2013,Korona Kielce ,$9.30m
2013,Pogon Szczecin  ,$8.94m
2013,Podbeskidzie Bielsko-Biala ,$8.33m
2014,Legia Warszawa ,$28.85m
2014,Lech Poznan ,$19.14m
2014,Górnik Zabrze ,$14.47m
2014,Slask Wroclaw ,$14.19m
2014,Zaglebie Lubin ,$13.83m
2014,Wisla Kraków ,$13.53m
2014,Lechia Gdansk ,$12.82m
2014,Jagiellonia Bialystok ,$12.79m
2014,Korona Kielce ,$11.91m
2014,Piast Gliwice ,$11.28m
2014,Widzew Lodz ,$11.19m
2014,Pogon Szczecin ,$10.04m
2014,Cracovia  ,$9.82m
2014,Zawisza Bydgoszcz ,$8.94m
2014,Ruch Chorzow ,$8.61m
2014,Podbeskidzie Bielsko-Biala ,$7.98m
2015,Legia Warszawa ,$29.10m
2015,Lech Poznan ,$26.73m
2015,Lechia Gdansk ,$14.74m
2015,Jagiellonia Bialystok ,$14.30m
2015,Zawisza Bydgoszcz ,$11.88m
2015,Slask Wroclaw ,$10.07m
2015,Wisla Kraków ,$10.07m
2015,Pogon Szczecin ,$9.08m
2015,Cracovia ,$8.31m
2015,Piast Gliwice ,$7.92m
2015,Ruch Chorzow ,$7.65m
2015,Korona Kielce ,$7.65m
2015,Górnik Zabrze ,$7.59m
2015,GKS Belchatow  ,$7.15m
2015,Gornik Leczna  ,$6.05m
2015,Podbeskidzie Bielsko-Biala ,$5.72m
2016,Legia Warszawa ,$34.10m
2016,Lech Poznan ,$21.95m
2016,Lechia Gdansk ,$15.98m
2016,Jagiellonia Bialystok ,$14.66m
2016,Cracovia ,$13.12m
2016,Wisla Kraków ,$11.58m
2016,Piast Gliwice ,$10.42m
2016,Pogon Szczecin ,$9.46m
2016,Slask Wroclaw ,$8.72m
2016,Zaglebie Lubin  ,$7.87m
2016,Korona Kielce ,$7.65m
2016,Górnik Zabrze ,$7.40m
2016,Ruch Chorzow ,$7.34m
2016,Podbeskidzie Bielsko-Biala ,$6.74m
2016,Bruk-Bet Termalica Nieciecza  ,$6.57m
2016,Gornik Leczna ,$5.80m
2017,Legia Warszawa ,$55.25m
2017,Lech Poznan ,$20.60m
2017,Lechia Gdansk ,$20.08m
2017,Cracovia ,$18.56m
2017,Jagiellonia Bialystok ,$13.78m
2017,Wisla Kraków ,$12.87m
2017,Pogon Szczecin ,$11.22m
2017,Piast Gliwice ,$10.48m
2017,Zaglebie Lubin ,$10.34m
2017,Ruch Chorzow ,$10.01m
2017,Slask Wroclaw ,$8.88m
