Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-03,Hertha Berlin,SC Paderborn 07,2,2,1.44,4.33,7.0,1.53,4.2,5.5,Bet365,1.0,1.88,1.98,1.0,1.95,1.9,Bet365,2.75,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/715131,18,31,615,141,,,,,,,,,
2012-08-03,Erzgebirge Aue,St. Pauli,0,0,3.6,3.4,2.0,3.5,3.4,2.05,Bet365,-0.25,2.0,1.85,-0.5,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/715138,8,34,333,141,,,,,,,,,
2012-08-03,Ingolstadt,Energie Cottbus,2,2,2.0,3.4,3.7,1.9,3.4,4.0,Bet365,0.25,1.8,2.05,0.5,2.03,1.83,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/715137,20,7,285,141,,,,,,,,,
2012-08-04,TSV 1860 Munchen,Jahn Regensburg,1,0,1.5,4.0,7.0,1.36,4.75,8.5,Bet365,1.0,1.78,2.1,1.25,1.83,2.03,Bet365,2.75,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/715133,35,21,685,141,,,,,,,,,
2012-08-04,VfL Bochum,Dynamo Dresden,2,1,2.05,3.4,3.6,2.0,3.5,3.6,Bet365,0.25,1.85,2.0,0.5,2.1,1.78,Bet365,2.75,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/715136,39,4,196,141,,,,,,,,,
2012-08-05,MSV Duisburg,Vfr Aalen,1,4,1.75,3.6,4.6,1.61,3.75,5.5,Bet365,0.75,1.95,1.9,0.75,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/715135,24,41,748,141,,,,,,,,,
2012-08-05,SV Sandhausen,FSV Frankfurt,1,1,2.4,3.3,2.87,2.1,3.5,3.25,Bet365,0.0,1.73,2.15,0.25,2.03,1.83,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/715139,32,10,396,141,,,,,,,,,
2012-08-05,Eintracht Braunschweig,FC Koln,1,0,2.9,3.3,2.4,2.2,3.4,3.2,Bet365,-0.25,1.75,2.13,0.25,1.75,2.13,Bet365,2.5,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/715134,5,9,203,141,,,,,,,,,
2012-08-06,Kaiserslautern,Union Berlin,3,3,1.72,3.5,5.0,1.66,3.6,5.25,Bet365,0.75,2.03,1.83,0.75,1.83,2.03,Bet365,2.5,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/715132,22,37,707,141,,,,,,,,,
2012-08-10,FC Koln,SV Sandhausen,1,1,1.61,3.8,5.5,1.57,3.8,6.0,Bet365,1.0,2.1,1.78,1.0,1.95,1.9,Bet365,2.75,2.05,1.8,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/715140,9,32,364,142,1.5841445493196755,0.6980757377372285,0.5862724247752498,0.24949572202224507,0.16423185320250497,0.4356193948371771,0.4356193948371771,0.3353081158327629,0.3353081158327629
2012-08-10,Vfr Aalen,Kaiserslautern,1,2,3.0,3.2,2.37,3.2,3.4,2.2,Bet365,-0.25,1.8,2.05,-0.25,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/715147,41,22,711,142,1.113573868429923,1.2303393402581568,0.33230746185791865,0.2785898289597315,0.38910270918234974,0.5479256301277571,0.5479256301277571,0.41812978489604785,0.41812978489604785
2012-08-10,Energie Cottbus,Erzgebirge Aue,3,0,2.0,3.5,3.6,1.85,3.5,4.2,Bet365,0.5,2.03,1.83,0.5,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/715146,7,8,273,142,1.531897414558671,1.0309926382335572,0.4888147157787885,0.2550410371769469,0.2561442470442646,0.48881471577878827,0.48881471577878827,0.4744677213578769,0.4744677213578769
2012-08-11,SC Paderborn 07,VfL Bochum,4,0,1.95,3.5,3.8,2.2,3.4,3.2,Bet365,0.5,2.0,1.85,0.25,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/715142,31,39,844,142,1.4932821359576995,1.184707823570513,0.4435515150403865,0.25463823224992405,0.30181025270968936,0.4435515150403865,0.5082631271477472,0.5028190004724099,0.5028190004724099
2012-08-11,St. Pauli,Ingolstadt,1,1,1.61,3.8,5.5,1.61,4.0,5.0,Bet365,0.75,1.8,2.05,0.75,1.8,2.05,Bet365,2.75,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/715141,34,20,663,142,1.6049182169706095,1.0328632350904425,0.5066718508591708,0.24835145752701837,0.24497669161381072,0.4397668361067324,0.4397668361067324,0.43073621988800803,0.43073621988800803
2012-08-12,Union Berlin,Eintracht Braunschweig,0,1,2.0,3.4,3.75,2.3,3.3,3.1,Bet365,0.5,2.0,1.85,0.25,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/715143,37,5,231,142,1.3274727889066655,1.2313499927669909,0.3903180884788712,0.26464747902669966,0.3450344324944291,0.3903180884788713,0.44984299588876026,0.47345836249489043,0.47345836249489043
