Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-15,FSV Mainz 05,Kaiserslautern,3,3,1.83,3.3,4.0,1.9,3.1,4.5,Bet365,0.5,1.93,1.93,0.5,1.95,1.9,Bet365,2.75,2.09,1.79,2.5,2.14,1.74,12bet,//www.nowgoal5.com/oddscomp/214405
2008-08-15,Alemannia Aachen,SV Wehen Wiesbaden,2,1,1.7,3.4,4.33,1.66,3.6,5.25,Bet365,0.75,2.0,1.85,0.75,1.9,1.95,Bet365,2.75,1.99,1.89,2.75,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/214406
2008-08-15,St. Pauli,VfL Osnabruck,2,2,1.83,3.3,3.75,1.75,3.5,4.75,Bet365,0.5,1.95,1.9,0.75,2.05,1.8,Bet365,2.75,2.07,1.81,2.75,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/214407
2008-08-17,TuS Koblenz,Rot-Weiss Oberhausen,3,0,1.95,3.4,3.8,1.95,3.4,3.8,Bet365,0.5,2.03,1.83,0.5,2.1,1.75,Bet365,2.5,2.01,1.87,2.5,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/214408
2008-08-17,Rot-Weiss Ahlen,FSV Frankfurt,2,1,2.2,3.3,3.3,2.2,3.3,3.3,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.5,1.99,1.89,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/214409
2008-08-17,Ingolstadt,Greuther Furth,3,2,2.55,3.3,2.7,2.7,3.3,2.6,Bet365,0.0,1.88,1.98,0.0,1.95,1.9,Bet365,2.5,1.94,1.94,2.5,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/214410
2008-08-17,SC Freiburg,TSV 1860 Munchen,2,1,1.9,3.5,4.0,1.95,3.4,3.75,Bet365,0.5,1.95,1.9,0.5,1.98,1.88,Bet365,2.5,1.94,1.94,2.5,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/214411
2008-08-17,Nurnberg,Augsburg,2,1,1.5,3.8,7.5,1.5,3.8,7.5,Bet365,1.0,1.9,1.95,1.0,1.9,1.95,Bet365,2.75,2.12,1.76,2.75,2.16,1.72,12bet,//www.nowgoal5.com/oddscomp/214403
2008-08-18,MSV Duisburg,Hansa Rostock,2,2,2.0,3.3,3.75,2.15,3.2,3.5,Bet365,0.5,2.0,1.85,0.25,1.85,2.0,Bet365,2.5,2.03,1.85,2.5,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/214404
2008-08-22,Greuther Furth,St. Pauli,5,2,1.72,3.5,4.33,1.9,3.4,4.0,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.75,2.04,1.84,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/214608
