Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-01-27,Fortuna Dusseldorf,SV Sandhausen,0,3,2.3,3.2,3.1,2.3,3.1,3.25,Bet365,0.25,2.02,1.82,0.25,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1259137,,,0,0
2017-01-27,Union Berlin,VfL Bochum,2,1,1.9,3.5,4.0,2.05,3.5,3.4,Bet365,0.75,2.1,1.78,0.5,2.02,1.82,Bet365,2.5,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1259143,,,0,0
2017-01-27,TSV 1860 Munchen,Greuther Furth,2,1,2.4,3.25,2.9,2.2,3.25,3.3,Bet365,0.25,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1259140,,,0,0
2017-01-28,Wurzburger Kickers,Eintracht Braunschweig,1,1,2.7,3.2,2.6,2.62,3.2,2.7,Bet365,0.0,1.98,1.88,0.0,1.85,2.0,Bet365,2.25,1.88,1.98,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1259144,,,0,0
2017-01-28,Erzgebirge Aue,Heidenheimer,2,1,3.1,3.2,2.3,2.7,3.1,2.7,Bet365,-0.25,1.82,2.02,0.0,1.95,1.9,Bet365,2.25,1.98,1.88,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1259136,,,0,0
2017-01-29,Nurnberg,Dynamo Dresden,1,2,2.3,3.25,3.1,2.75,3.4,2.45,Bet365,0.25,2.02,1.82,0.0,1.98,1.88,Bet365,2.5,1.82,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1259141,,,0,0
2017-01-29,St. Pauli,VfB Stuttgart,0,1,4.0,3.6,1.85,3.3,3.6,2.05,Bet365,-0.5,1.98,1.88,-0.5,1.75,2.12,Bet365,2.5,1.82,2.02,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1259142,,,0,0
2017-01-29,Karlsruher SC,Arminia Bielefeld,3,2,2.25,3.2,3.25,2.25,3.1,3.3,Bet365,0.25,1.92,1.92,0.25,1.98,1.88,Bet365,2.25,1.88,1.98,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1259139,,,0,0
2017-01-30,Hannover 96,Kaiserslautern,1,0,1.66,3.75,5.0,1.61,3.75,5.5,Bet365,0.75,1.88,1.98,0.75,1.92,1.92,Bet365,2.5,1.92,1.92,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1259138,,,0,0
2017-02-03,Arminia Bielefeld,TSV 1860 Munchen,2,1,2.25,3.0,3.2,2.1,3.3,3.5,Bet365,0.0,1.7,2.2,0.25,1.8,2.05,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1259145,,,1,1
