Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-06,Excelsior SBV,FC Oss,0,1,1.57,4.0,4.75,2.05,3.6,3.0,Bet365,0.75,1.75,2.13,0.25,1.88,1.98,Bet365,3.25,2.15,1.73,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025844,2.011979821669813,1.105015622631719,0.5829104335079225,0.21195813999455373,0.20513142649752436,0.5286418013627492,0.6520098287924274,0.4302720625734961,0.5547100392347469
2021-08-06,SC Telstar,Emmen,1,1,2.5,3.5,2.5,4.0,4.0,1.75,Bet365,0.0,1.93,1.93,-0.75,1.93,1.93,Bet365,3.0,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025845,1.5672997342995945,1.2907507681253272,0.4388365579083396,0.2455288442542611,0.3156345978373991,0.581647892787342,0.7513032755832222,0.4173393802830593,0.4899150473714031
2021-08-06,Dordrecht,Jong PSV Eindhoven (Youth),1,1,2.8,3.5,2.25,3.2,3.5,2.05,Bet365,-0.25,1.8,2.05,-0.25,1.98,1.88,Bet365,3.25,1.93,1.93,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025846,1.4546252727526596,1.847215503213854,0.3063718902237951,0.22400119864351214,0.46962691113269284,0.4711405089080046,0.4711405089080046,0.47554850871814364,0.5420860493322067
2021-08-06,FC Eindhoven,Volendam,2,2,3.2,3.5,2.0,4.0,4.0,1.8,Bet365,-0.25,2.05,1.8,-0.75,1.83,2.03,Bet365,3.25,2.15,1.73,3.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025847,1.5872269862242203,1.6616852695861044,0.3692026953006209,0.23025070401578868,0.4005466006835906,0.5473408560269166,0.6641850241539973,0.4627540467728322,0.5278974742740347
2021-08-06,Den Bosch,Helmond Sport,2,0,2.1,3.4,3.1,2.6,3.4,2.5,Bet365,0.25,1.85,2.0,0.0,1.93,1.93,Bet365,3.0,1.98,1.88,3.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025848,2.0256314351771727,1.1990083179325715,0.5643546998070056,0.21222068116809878,0.22342461902489602,0.6313471622165794,0.7163867929965666,0.5211813159275182,0.4567710505507323
2021-08-07,De Graafschap,Roda JC,0,3,1.73,3.75,4.0,1.8,3.8,4.2,Bet365,0.5,1.8,2.05,0.5,1.83,2.03,Bet365,3.0,2.03,1.83,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025843,2.100248753753601,1.0844465255779954,0.6059414215160424,0.20407066078053054,0.18998791770342704,0.6059414215160422,0.6059414215160422,0.5101799703546711,0.5708794897071013
2021-08-08,ADO Den Haag,Jong Ajax (Youth),2,0,2.1,3.5,3.0,2.25,3.6,2.7,Bet365,0.25,1.85,2.0,0.25,2.05,1.8,Bet365,3.25,1.83,2.03,3.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2025842,1.8850661846740604,1.6221977563081627,0.4439244434017107,0.21880872862727874,0.337266827971011,0.4984579146961437,0.4984579146961437,0.5239851354721571,0.5950009880819793
2021-08-08,VVV Venlo,NAC Breda,2,2,2.2,3.4,2.9,2.6,3.4,2.4,Bet365,0.25,1.95,1.9,0.0,1.95,1.9,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025841,1.5551127889324479,1.1655159388129277,0.46348246998481096,0.24992332911214954,0.28659420090303944,0.529671045497312,0.6179134586817584,0.4538714256717391,0.4538714256717391
2021-08-09,AZ Alkmaar (Youth),Almere City FC,2,1,5.0,4.2,1.53,3.25,3.6,1.95,Bet365,-1.0,1.8,2.05,-0.25,2.05,1.8,Bet365,3.25,1.83,2.03,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025839,1.66415669489536,1.8493127774697722,0.3526987067235061,0.21948631214733705,0.42781498112915656,0.7105816158237385,0.5194476919241087,0.5254166213413414,0.5965463808622024
2021-08-09,FC Utrecht (Youth),MVV Maastricht,0,1,2.3,3.4,2.7,1.91,3.6,3.75,Bet365,0.25,2.05,1.8,0.5,2.0,1.85,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025840,1.575200803446964,1.4349215590036528,0.4105283948671314,0.2401323902272213,0.34933921490564734,0.46654463391156636,0.4105283948671312,0.5285958853834578,0.5285958853834578
