Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-10,SC Telstar,Helmond Sport,1,2,3.5,3.4,2.05,3.5,3.6,2.0,Bet365,-0.5,1.8,2.05,-0.5,1.78,2.1,Bet365,3.0,1.98,1.88,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/714139,29,18,451,138,,,,,,,,,
2012-08-10,De Graafschap,Excelsior SBV,2,0,2.05,3.4,3.5,1.9,3.6,3.75,Bet365,0.25,1.78,2.1,0.5,2.03,1.83,Bet365,2.75,1.8,2.05,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/714141,5,9,158,138,,,,,,,,,
2012-08-10,FC Eindhoven,MVV Maastricht,2,3,1.8,3.5,4.5,2.37,3.4,2.87,Bet365,0.5,1.83,2.03,0.25,2.13,1.75,Bet365,2.75,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/714142,10,21,295,138,,,,,,,,,
2012-08-10,Almere City FC,Go Ahead Eagles,0,2,2.5,3.4,2.7,3.5,3.4,2.05,Bet365,0.0,1.85,2.0,-0.25,2.05,1.8,Bet365,3.0,2.05,1.8,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/714137,3,16,108,138,,,,,,,,,
2012-08-10,Emmen,Dordrecht,1,1,3.25,3.25,2.2,3.2,3.25,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.9,1.95,Bet365,2.75,1.93,1.93,3.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/714138,8,7,210,138,,,,,,,,,
2012-08-12,Volendam,SC Cambuur,1,2,2.3,3.4,3.0,2.8,3.4,2.4,Bet365,0.25,1.98,1.88,0.0,2.13,1.75,Bet365,3.0,1.98,1.88,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/714144,32,28,549,138,,,,,,,,,
2012-08-12,FC Oss,Den Bosch,2,1,3.4,3.4,2.1,4.2,3.75,1.8,Bet365,-0.25,1.98,1.88,-0.5,2.1,1.78,Bet365,3.0,1.93,1.93,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/714140,11,6,187,138,,,,,,,,,
2012-08-17,Go Ahead Eagles,De Graafschap,2,2,2.6,3.4,2.3,2.7,3.5,2.45,Bet365,0.0,1.95,1.9,0.0,2.05,1.8,Bet365,3.0,2.03,1.83,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/714145,16,5,165,139,1.4427104523119498,1.383487535966421,0.388498706934823,0.24994762759300929,0.36155366547216766,0.5179621066834212,0.5179621066834212,0.4072612757792901,0.4810884018229324
2012-08-17,Den Bosch,Sparta Rotterdam,1,2,2.5,3.6,2.3,2.5,3.25,2.8,Bet365,0.0,2.0,1.85,0.25,1.95,1.9,Bet365,2.75,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/714147,6,30,206,139,1.4171706838776574,1.5116596914270868,0.35664359325316886,0.24503404394318568,0.39832236280364547,0.47239692120147747,0.40643932951782313,0.5069487003584634,0.5069487003584634
2012-08-17,Helmond Sport,Almere City FC,2,1,1.57,4.0,4.5,1.44,4.5,6.5,Bet365,0.75,1.78,2.1,1.25,2.0,1.85,Bet365,3.0,1.88,1.98,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/714148,18,3,110,139,2.1318700144235327,1.272624990223776,0.5703126442871375,0.20573555814435257,0.22395179756851027,0.5170786523119371,0.3931885930224711,0.5676970805040232,0.49851192625350665
2012-08-17,Dordrecht,Volendam,1,2,2.2,3.5,2.7,2.25,3.5,3.0,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,3.0,1.88,1.98,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/714149,7,32,234,139,1.8994580999429247,1.6001656238503317,0.4512871605318941,0.21937925482299833,0.3293335846451077,0.5068874568088158,0.5068874568088158,0.5920703988825761,0.5920703988825761
2012-08-17,SC Cambuur,Fortuna Sittard,2,0,1.53,4.0,4.75,1.4,4.5,7.5,Bet365,1.0,1.9,1.95,1.25,1.9,1.95,Bet365,3.0,1.8,2.05,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/714150,28,15,402,139,2.2129102511386147,0.9297947623059483,0.6641406666166133,0.18922421198807265,0.14663512139531418,0.5624383914365181,0.48847961820529473,0.49748478424943665,0.4354565163279313
2012-08-17,Excelsior SBV,Emmen,2,0,1.33,4.75,6.5,1.3,5.5,9.0,Bet365,1.5,2.05,1.8,1.75,2.03,1.83,Bet365,3.25,2.05,1.8,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/714151,9,8,236,139,2.1538001649330645,1.1578790014863198,0.6002013322618358,0.20172662361747842,0.1980720441206855,0.37501814157119484,0.3133243930796245,0.4768436570619201,0.4768436570619201
2012-08-17,MVV Maastricht,FC Oss,2,0,1.6,3.8,4.5,1.4,4.5,7.5,Bet365,0.75,1.8,2.05,1.25,1.88,1.98,Bet365,3.25,1.88,1.98,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/714152,21,11,317,139,2.0873346751308475,1.2107395925627273,0.5748917249822387,0.20814655319317732,0.21696172182458373,0.521199988111057,0.39489866671490437,0.47309259174036167,0.42112799931304773
2012-08-24,De Graafschap,Helmond Sport,2,5,2.05,3.5,2.9,1.65,3.8,5.0,Bet365,0.25,1.68,2.25,0.75,1.78,2.1,Bet365,2.75,1.8,2.05,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/714161,5,18,167,140,2.2335793082150124,1.1140051378473985,0.6258242613270298,0.19411184737679318,0.18006389129617714,0.6930930472277218,0.5784545069489192,0.6079758820501102,0.5532774845936663
2012-08-24,FC Oss,Go Ahead Eagles,1,4,2.62,3.5,2.25,4.5,4.0,1.7,Bet365,-0.25,2.15,1.73,-0.75,1.9,1.95,Bet365,3.0,1.95,1.9,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/714160,11,16,312,140,1.3233820870140056,1.7502740304030908,0.2919242006590909,0.23281854099699434,0.4752572583439148,0.46212964614053603,0.5887891737117052,0.4782017408104584,0.4183479044975524
2012-08-24,FC Eindhoven,SC Cambuur,2,1,2.4,3.4,2.5,3.4,3.5,2.05,Bet365,0.0,2.2,1.7,-0.5,1.75,2.13,Bet365,2.75,1.85,2.0,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/714159,10,28,302,140,1.4970588309504278,1.7085720922419403,0.3395940993926105,0.23138918369347802,0.4290167169139115,0.4418284158743616,0.5709832830860886,0.5754342113158156,0.5754342113158156
2012-08-24,SC Telstar,Excelsior SBV,1,0,3.1,3.4,2.0,4.33,3.6,1.8,Bet365,-0.25,2.2,1.7,-0.5,2.05,1.8,Bet365,2.75,1.88,1.98,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/714157,29,9,280,140,1.3099321471587346,1.6222370147046012,0.3105567799891532,0.24166690135741722,0.44777631865342965,0.4906808965842606,0.5522236813465706,0.5082676672393059,0.5082676672393059
2012-08-24,Fortuna Sittard,Emmen,3,1,1.9,3.5,3.3,1.57,4.0,4.75,Bet365,0.75,2.15,1.73,0.75,1.78,2.1,Bet365,2.75,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/714156,15,8,242,140,1.6225034324020275,1.335789490622386,0.4424200778670024,0.24120431382029545,0.31637560831270184,0.37557155094469186,0.37557155094469186,0.5144798874015615,0.5144798874015615
2012-08-24,Almere City FC,Volendam,1,3,2.87,3.5,2.1,3.0,3.6,2.2,Bet365,-0.25,1.7,2.2,-0.25,1.9,1.95,Bet365,3.0,1.83,2.03,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/714158,3,32,124,140,1.667933541035244,1.8809919957009769,0.34753914287492477,0.2188186502059474,0.4336422069191279,0.5130847210260004,0.5130847210260004,0.6043092313997631,0.6043092313997631
2012-08-27,Den Bosch,Dordrecht,2,4,1.9,3.6,3.75,1.57,4.0,5.5,Bet365,0.25,1.65,2.3,1.0,2.1,1.78,Bet365,2.75,1.85,2.0,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/714162,6,7,183,140,1.722776918178027,1.3210896669195953,0.46946419572980325,0.2348281808359186,0.29570762343427764,0.5319189788018754,0.32211210571412163,0.5359934106518875,0.5359934106518875
2012-08-31,Almere City FC,FC Oss,2,3,1.9,3.6,3.2,1.9,3.8,3.6,Bet365,0.25,1.68,2.25,0.5,2.0,1.85,Bet365,3.25,2.0,1.85,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/714168,3,11,103,141,1.9967210895507317,1.4832295391067885,0.49650594438685425,0.21540682330225008,0.28808723231089556,0.556435999946609,0.49650594438685436,0.5165503345009431,0.5165503345009431
2012-08-31,Helmond Sport,Den Bosch,2,0,1.5,4.0,5.0,2.0,3.5,3.5,Bet365,0.75,2.1,1.78,0.5,2.05,1.8,Bet365,3.25,2.05,1.8,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/714167,18,6,194,141,1.7051364476826638,1.3598911573731622,0.45701316361965744,0.23521074521838817,0.30777609116195453,0.39193166803990076,0.4570131636196575,0.4160000732978255,0.47556341331072216
2012-08-31,Go Ahead Eagles,SC Cambuur,1,1,2.15,3.5,2.75,2.25,3.5,3.0,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,3.25,2.1,1.78,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/714166,16,28,419,141,1.5363208183489687,1.374711577117872,0.4134525771391908,0.24480249270882756,0.34174493015198126,0.47111800856791297,0.47111800856791297,0.3782946330075433,0.43230912618866946
2012-08-31,Volendam,FC Eindhoven,4,1,2.0,3.6,3.0,1.75,3.8,4.33,Bet365,0.25,1.65,2.3,0.75,1.95,1.9,Bet365,3.0,2.0,1.85,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/714164,32,10,306,141,2.068613679802132,1.4204228101870013,0.5250913925172583,0.21114492130387424,0.2637636861788668,0.58706979539113,0.4684827051059546,0.5894645329016336,0.5894645329016336
2012-08-31,Emmen,Sparta Rotterdam,0,0,5.5,4.2,1.44,5.0,4.0,1.61,Bet365,-1.0,2.05,1.8,-1.0,1.75,2.13,Bet365,3.0,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/714163,8,30,257,141,1.4124533794875362,1.860460915963959,0.29439354125176154,0.22437710097998534,0.4812293577682533,0.6588911977320432,0.6588911977320432,0.533335856915711,0.591012986717658
