Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2016-08-05,Fulham,Newcastle United,1,0,3.8,3.5,1.95,4.0,3.6,2.0,Bet365,-0.25,1.98,1.92,-0.5,1.88,2.02,Bet365,2.5,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1252346
2016-08-06,Reading,Preston North End,1,0,2.0,3.25,3.9,2.4,3.2,3.4,Bet365,0.25,1.78,2.15,0.25,1.98,1.92,Bet365,2.25,2.12,1.75,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1252354
2016-08-06,Birmingham City,Cardiff City,0,0,2.5,3.25,2.8,2.5,3.3,3.1,Bet365,0.0,1.82,2.08,0.25,2.15,1.78,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1252347
2016-08-06,Blackburn Rovers,Norwich City,1,4,2.9,3.3,2.37,3.7,3.3,2.2,Bet365,-0.25,1.8,2.1,-0.25,2.0,1.9,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1252348
2016-08-06,Bristol City,Wigan Athletic,2,1,2.37,3.3,2.9,2.25,3.4,3.5,Bet365,0.25,2.1,1.8,0.25,1.92,1.98,Bet365,2.5,2.15,1.72,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1252349
2016-08-06,Derby County,Brighton Hove Albion,0,0,2.1,3.25,3.5,2.25,3.3,3.6,Bet365,0.25,1.9,2.0,0.25,1.98,1.92,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1252350
2016-08-06,Huddersfield Town,Brentford,2,1,2.37,3.3,2.9,2.05,3.6,3.9,Bet365,0.25,2.18,1.75,0.5,1.98,1.92,Bet365,2.5,1.8,2.05,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1252351
2016-08-06,Rotherham United,Wolves,2,2,2.62,3.25,2.62,3.0,3.2,2.62,Bet365,0.0,1.95,1.95,0.0,2.02,1.88,Bet365,2.5,2.15,1.72,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1252352
2016-08-06,Ipswich Town,Barnsley,4,2,1.8,3.5,4.5,2.1,3.4,3.9,Bet365,0.5,1.92,1.98,0.25,1.82,2.08,Bet365,2.5,2.15,1.72,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1252353
2016-08-06,Nottingham Forest,Burton Albion,4,3,1.8,3.5,4.5,2.0,3.3,4.5,Bet365,0.5,2.05,1.85,0.5,2.0,1.9,Bet365,2.5,2.2,1.7,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1252357
2016-08-07,Sheffield Wednesday,Aston Villa,1,0,2.37,3.3,2.9,2.2,3.3,3.75,Bet365,0.25,2.05,1.85,0.25,1.95,1.95,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1252356
2016-08-07,Queens Park Rangers (QPR),Leeds United,3,0,2.0,3.3,3.75,2.3,3.25,3.5,Bet365,0.25,1.78,2.15,0.25,2.0,1.9,Bet365,2.5,2.15,1.72,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1252355
2016-08-12,Brighton Hove Albion,Nottingham Forest,3,0,1.83,3.4,4.5,1.8,3.6,5.25,Bet365,0.5,1.9,2.0,0.75,2.02,1.88,Bet365,2.25,2.02,1.82,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1252957
2016-08-13,Preston North End,Fulham,1,2,2.25,3.25,3.2,2.3,3.4,3.4,Bet365,0.0,1.7,2.25,0.25,1.9,2.0,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1252963
2016-08-13,Burton Albion,Bristol City,1,2,2.62,3.25,2.62,3.25,3.3,2.4,Bet365,0.0,1.92,1.98,-0.25,1.9,2.0,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1252958
2016-08-13,Leeds United,Birmingham City,1,2,2.1,3.25,3.5,2.3,3.3,3.5,Bet365,0.25,1.92,1.98,0.25,2.02,1.88,Bet365,2.25,1.92,1.92,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1252960
2016-08-13,Newcastle United,Huddersfield Town,1,2,1.5,4.0,7.0,1.75,3.6,5.75,Bet365,1.0,2.1,1.8,0.75,1.98,1.92,Bet365,2.5,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1252961
2016-08-13,Aston Villa,Rotherham United,3,0,1.57,3.75,6.0,1.66,3.9,6.0,Bet365,1.0,2.18,1.75,0.75,1.82,2.08,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1252954
2016-08-13,Barnsley,Derby County,2,0,3.25,3.25,2.2,3.9,3.5,2.05,Bet365,-0.25,2.15,1.78,-0.5,1.88,2.02,Bet365,2.25,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1252955
