Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2021-08-06,Bournemouth AFC,West Bromwich(WBA),2,2,2.5,3.5,2.63,2.4,3.4,2.9,Bet365,0.0,1.89,2.01,0.25,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2031819
2021-08-07,Stoke City,Reading,3,2,2.3,3.4,3.0,1.95,3.25,4.33,Bet365,0.25,2.03,1.87,0.5,1.98,1.88,Bet365,2.25,2.0,1.85,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2031828
2021-08-07,Blackburn Rovers,Swansea City,2,1,2.38,3.4,2.88,2.1,3.3,3.6,Bet365,0.25,2.07,1.83,0.5,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2031818
2021-08-07,Derby County,Huddersfield Town,1,1,2.38,3.25,2.6,2.15,3.2,3.6,Bet365,0.0,1.79,2.11,0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.0,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2031982
2021-08-07,Sheffield United,Birmingham City,0,1,1.8,3.5,4.5,1.65,3.5,6.0,Bet365,0.5,1.84,2.06,0.75,1.9,1.95,Bet365,2.25,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2031827
2021-08-07,Queens Park Rangers (QPR),Millwall,1,1,2.3,3.4,3.0,2.0,3.3,3.8,Bet365,0.25,2.05,1.85,0.5,2.03,1.83,Bet365,2.25,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2031826
2021-08-07,Luton Town,Peterborough United,3,0,2.1,3.4,3.4,2.25,3.3,3.3,Bet365,0.25,1.88,2.02,0.25,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2031824
2021-08-07,Cardiff City,Barnsley,1,1,2.3,3.4,3.0,2.5,3.25,2.9,Bet365,0.0,1.81,2.09,0.25,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2031821
2021-08-07,Bristol City,Blackpool,1,1,2.2,3.3,3.25,2.15,3.3,3.5,Bet365,0.25,1.93,1.97,0.25,1.88,1.98,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2031820
2021-08-07,Preston North End,Hull City,1,4,2.2,3.3,3.25,2.2,3.3,3.4,Bet365,0.25,1.99,1.91,0.25,1.93,1.93,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2031825
2021-08-08,Fulham,Middlesbrough,1,1,1.83,3.5,4.33,1.85,3.25,4.75,Bet365,0.5,1.92,1.98,0.5,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2031823
2021-08-08,Coventry City,Nottingham Forest,2,1,2.63,3.3,2.63,2.2,3.1,3.6,Bet365,0.0,1.95,1.95,0.25,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2031822
2021-08-14,Swansea City,Sheffield United,0,0,2.25,3.1,3.4,3.6,3.3,2.1,Bet365,0.25,1.95,1.95,-0.25,2.03,1.83,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036403
2021-08-14,Millwall,Blackburn Rovers,1,1,2.38,3.25,3.0,2.25,3.1,3.5,Bet365,0.25,2.04,1.86,0.25,2.03,1.83,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036395
2021-08-14,Middlesbrough,Bristol City,2,1,2.0,3.2,4.0,2.05,3.2,4.0,Bet365,0.5,2.01,1.89,0.5,2.05,1.8,Bet365,2.25,1.93,1.93,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036402
2021-08-14,West Bromwich(WBA),Luton Town,3,2,1.73,3.5,5.0,1.62,3.9,5.5,Bet365,0.25,2.06,1.84,0.75,1.85,2.0,Bet365,2.25,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036401
2021-08-14,Birmingham City,Stoke City,0,0,2.38,3.2,3.1,3.0,3.1,2.5,Bet365,0.25,2.06,1.84,-0.25,1.78,2.1,Bet365,2.25,2.0,1.85,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036399
2021-08-14,Blackpool,Cardiff City,0,2,4.2,3.25,1.91,2.88,3.1,2.6,Bet365,-0.5,2.0,1.9,0.0,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036400
2021-08-14,Nottingham Forest,Bournemouth AFC,1,2,3.6,3.2,2.1,2.63,3.2,2.8,Bet365,-0.25,2.06,1.84,0.0,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036397
2021-08-14,Reading,Preston North End,2,1,2.38,3.2,3.0,2.38,3.2,3.1,Bet365,0.25,2.06,1.84,0.25,2.05,1.8,Bet365,2.25,1.85,2.0,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036396
2021-08-14,Huddersfield Town,Fulham,1,5,4.0,3.2,2.0,4.5,3.4,1.85,Bet365,-0.5,1.94,1.96,-0.5,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036394
2021-08-14,Barnsley,Coventry City,1,0,2.0,3.25,4.0,2.0,3.3,3.9,Bet365,0.5,2.0,1.9,0.25,1.78,2.1,Bet365,2.25,1.85,2.0,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036393
2021-08-14,Peterborough United,Derby County,2,1,2.3,3.2,3.1,2.5,3.2,2.9,Bet365,0.25,1.96,1.94,0.25,2.1,1.78,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036392
