Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2015-08-07,Brighton Hove Albion,Nottingham Forest,1,0,2.25,3.25,3.25,2.3,3.4,3.4,Bet365,0.25,2.0,1.9,0.25,1.93,1.98,Bet365,2.5,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1130207
2015-08-08,Sheffield Wednesday,Bristol City,2,0,2.1,3.3,3.5,2.2,3.5,3.5,Bet365,0.25,1.9,2.0,0.25,1.95,1.95,Bet365,2.5,2.13,1.75,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1131204
2015-08-08,Charlton Athletic,Queens Park Rangers (QPR),2,0,2.75,3.3,2.5,3.3,3.5,2.3,Bet365,-0.25,1.9,2.0,-0.25,1.93,1.98,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1131203
2015-08-08,Rotherham United,Milton Keynes Dons,1,4,2.37,3.4,2.87,2.87,3.4,2.62,Bet365,0.25,2.1,1.8,0.0,2.05,1.85,Bet365,2.5,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130213
2015-08-08,Bolton Wanderers,Derby County,0,0,2.87,3.4,2.37,4.2,3.6,1.95,Bet365,-0.25,1.95,1.95,-0.5,1.93,1.98,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130205
2015-08-08,Brentford,Ipswich Town,2,2,2.1,3.3,3.5,2.15,3.6,3.6,Bet365,0.25,1.8,2.1,0.25,1.85,2.05,Bet365,2.5,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130206
2015-08-08,Birmingham City,Reading,2,1,2.37,3.4,2.87,2.5,3.3,3.1,Bet365,0.25,1.95,1.95,0.25,2.15,1.78,Bet365,2.5,2.15,1.73,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130203
2015-08-08,Hull City,Huddersfield Town,2,0,1.66,3.5,5.5,1.7,4.0,5.5,Bet365,0.75,1.8,2.1,0.75,1.88,2.03,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130210
2015-08-08,Leeds United,Burnley,1,1,2.62,3.3,2.62,3.3,3.3,2.37,Bet365,0.0,2.0,1.9,-0.25,1.83,2.08,Bet365,2.5,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130211
2015-08-08,Cardiff City,Fulham,1,1,2.25,3.25,3.25,2.15,3.4,3.25,Bet365,0.25,1.85,2.05,0.25,1.93,1.98,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1131205
2015-08-08,Blackburn Rovers,Wolves,1,2,2.5,3.3,2.75,2.75,3.3,2.8,Bet365,0.0,1.8,2.1,0.0,1.93,1.98,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130204
2015-08-09,Preston North End,Middlesbrough,0,0,2.75,3.3,2.5,3.5,3.3,2.3,Bet365,-0.25,1.95,1.95,-0.25,1.98,1.93,Bet365,2.5,2.1,1.78,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1130212
2015-08-15,Huddersfield Town,Blackburn Rovers,1,1,2.5,3.4,2.7,2.7,3.4,2.75,Bet365,0.0,1.83,2.08,0.0,1.95,1.95,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131245
