Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2009-08-07,Middlesbrough,Sheffield United,0,0,2.3,3.25,3.1,2.3,3.25,3.1,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/289585
2009-08-08,Cardiff City,Scunthorpe United,4,0,1.66,3.6,5.25,1.8,3.4,4.75,Bet365,0.75,1.93,1.93,0.75,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/289580
2009-08-08,Preston North End,Bristol City,2,2,2.1,3.3,3.6,2.15,3.3,3.5,Bet365,0.5,2.1,1.78,0.5,2.15,1.73,Bet365,2.25,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/289582
2009-08-08,Derby County,Peterborough United,2,1,2.0,3.3,3.8,2.25,3.25,3.2,Bet365,0.5,2.03,1.83,0.25,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/289579
2009-08-08,Queens Park Rangers (QPR),Blackpool,1,1,1.72,3.5,5.0,1.72,3.6,5.0,Bet365,0.75,2.05,1.8,0.5,1.83,2.03,Bet365,2.25,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/289581
2009-08-08,Leicester City,Swansea City,2,1,2.25,3.25,3.2,2.25,3.25,3.2,Bet365,0.25,1.93,1.93,0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/289576
2009-08-08,Crystal Palace,Plymouth Argyle,1,1,1.9,3.3,4.2,1.83,3.4,4.5,Bet365,0.5,1.93,1.93,0.5,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/289575
2009-08-08,Reading,Nottingham Forest,0,0,1.9,3.3,4.2,2.0,3.3,3.8,Bet365,0.5,1.93,1.93,0.5,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/289574
2009-08-08,Sheffield Wednesday,Barnsley,2,2,1.9,3.3,4.2,2.2,3.2,3.4,Bet365,0.5,2.03,1.83,0.5,2.2,1.7,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/289583
2009-08-08,Watford,Doncaster Rovers,1,1,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.8,2.05,0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/289577
2009-08-08,West Bromwich(WBA),Newcastle United,1,1,2.2,3.3,3.3,1.9,3.4,4.2,Bet365,0.25,1.85,2.0,0.5,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/289578
2009-08-09,Coventry City,Ipswich Town,2,1,2.6,3.25,2.7,2.6,3.25,2.7,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/289584
