Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2020-09-11,Watford,Middlesbrough,1,0,1.83,3.5,4.33,2.0,3.4,3.9,Bet365,0.5,2.01,1.89,0.5,2.02,1.82,Bet365,2.5,2.12,1.75,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1906026
2020-09-12,Cardiff City,Sheffield Wednesday,0,2,2.0,3.5,3.6,2.37,3.1,3.25,Bet365,0.25,1.9,2.0,0.25,2.02,1.82,Bet365,2.5,2.15,1.72,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1906025
2020-09-12,Queens Park Rangers (QPR),Nottingham Forest,2,0,2.8,3.2,2.5,2.8,3.25,2.6,Bet365,0.0,2.0,1.9,0.0,1.95,1.9,Bet365,2.25,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1906023
2020-09-12,Bournemouth AFC,Blackburn Rovers,3,2,1.9,3.6,3.75,1.95,3.6,3.75,Bet365,0.5,2.04,1.86,0.5,2.02,1.82,Bet365,2.5,2.05,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1906024
2020-09-12,Preston North End,Swansea City,0,1,2.4,3.2,3.0,2.37,3.1,3.25,Bet365,0.25,2.08,1.82,0.25,2.02,1.82,Bet365,2.25,2.0,1.85,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1906016
2020-09-12,Huddersfield Town,Norwich City,0,1,3.0,3.5,2.25,3.4,3.3,2.2,Bet365,-0.25,1.77,2.14,-0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1906022
2020-09-12,Birmingham City,Brentford,1,0,3.6,3.5,2.0,4.2,3.4,1.9,Bet365,-0.25,2.14,1.77,-0.5,1.95,1.9,Bet365,2.5,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1906017
2020-09-12,Millwall,Stoke City,0,0,2.6,3.1,2.8,2.5,3.1,3.0,Bet365,0.0,1.89,2.01,0.0,1.75,2.12,Bet365,2.25,2.05,1.8,2.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1906020
2020-09-12,Derby County,Reading,0,2,2.0,3.4,3.75,2.6,3.2,2.8,Bet365,0.5,2.06,1.84,0.0,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1906019
2020-09-12,Barnsley,Luton Town,0,1,2.25,3.25,3.2,1.75,3.6,4.75,Bet365,0.25,1.88,2.02,0.5,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1906018
2020-09-12,Wycombe Wanderers,Rotherham United,0,1,2.75,3.3,2.5,3.25,3.4,2.2,Bet365,0.0,2.02,1.88,-0.25,1.95,1.9,Bet365,2.5,1.92,1.92,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1906027
2020-09-12,Bristol City,Coventry City,2,1,2.3,3.3,3.1,2.3,3.3,3.2,Bet365,0.25,1.91,1.99,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1906021
2020-09-18,Coventry City,Queens Park Rangers (QPR),3,2,2.5,3.2,2.8,2.3,3.25,3.25,Bet365,0.0,1.81,2.09,0.25,1.97,1.87,Bet365,2.25,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1906039
2020-09-19,Swansea City,Birmingham City,0,0,2.2,3.2,3.4,2.15,3.1,3.8,Bet365,0.25,1.87,2.03,0.25,1.87,1.97,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1906036
2020-09-19,Middlesbrough,Bournemouth AFC,1,1,2.6,3.2,2.75,3.1,3.2,2.4,Bet365,0.0,1.89,2.01,-0.25,1.8,2.05,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1906028
2020-09-19,Brentford,Huddersfield Town,3,0,1.61,3.75,5.5,1.5,4.0,7.0,Bet365,0.75,1.79,2.11,1.0,1.87,1.97,Bet365,2.5,1.92,1.92,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1906038
2020-09-19,Sheffield Wednesday,Watford,0,0,2.75,3.3,2.5,2.4,3.2,3.1,Bet365,0.0,2.02,1.88,0.25,2.1,1.77,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1906037
2020-09-19,Norwich City,Preston North End,2,2,1.83,3.6,4.2,2.05,3.4,3.75,Bet365,0.5,1.84,2.06,0.5,1.97,1.87,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1906035
2020-09-19,Luton Town,Derby County,2,1,3.0,3.25,2.37,2.6,3.2,2.8,Bet365,-0.25,1.81,2.09,0.0,1.92,1.92,Bet365,2.5,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1906033
2020-09-19,Blackburn Rovers,Wycombe Wanderers,5,0,1.57,3.75,6.0,1.57,3.8,6.0,Bet365,0.75,1.76,2.16,0.75,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1906032
2020-09-19,Rotherham United,Millwall,0,1,2.8,3.1,2.6,3.0,3.1,2.5,Bet365,0.0,2.06,1.84,-0.25,1.77,2.1,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1906031
2020-09-19,Nottingham Forest,Cardiff City,0,2,2.37,3.2,3.0,2.55,3.2,2.87,Bet365,0.25,2.03,1.87,0.0,1.77,2.1,Bet365,2.25,1.85,2.0,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1906030
2020-09-19,Reading,Barnsley,2,0,2.37,3.25,3.0,2.4,3.3,3.0,Bet365,0.25,2.04,1.86,0.25,2.02,1.82,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1906034
2020-09-20,Stoke City,Bristol City,0,2,2.1,3.25,3.6,1.9,3.6,4.2,Bet365,0.25,1.81,2.09,0.5,1.92,1.92,Bet365,2.25,1.85,2.0,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1906029
2020-09-25,Huddersfield Town,Nottingham Forest,1,0,2.62,3.2,2.7,2.87,3.1,2.6,Bet365,0.0,1.94,1.96,0.0,2.02,1.82,Bet365,2.0,1.8,2.05,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1906047
2020-09-26,Queens Park Rangers (QPR),Middlesbrough,1,1,2.45,3.25,2.87,2.87,3.1,2.6,Bet365,0.25,2.12,1.78,0.0,2.05,1.8,Bet365,2.25,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1906050
2020-09-26,Derby County,Blackburn Rovers,0,4,2.45,3.3,2.8,3.0,3.3,2.4,Bet365,0.25,2.16,1.76,-0.25,1.8,2.05,Bet365,2.25,1.82,2.02,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1906048
2020-09-26,Millwall,Brentford,1,1,3.25,3.5,2.2,4.1,3.5,1.9,Bet365,-0.25,1.96,1.94,-0.5,1.87,1.97,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1906041
2020-09-26,Barnsley,Coventry City,0,0,2.2,3.25,3.3,2.37,3.25,3.1,Bet365,0.25,1.91,1.99,0.25,2.05,1.8,Bet365,2.25,1.8,2.05,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1906045
2020-09-26,Birmingham City,Rotherham United,1,1,2.2,3.4,3.2,2.1,3.25,3.75,Bet365,0.25,1.96,1.94,0.25,1.82,2.02,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1906051
2020-09-26,Cardiff City,Reading,1,2,2.0,3.6,3.6,2.3,3.2,3.25,Bet365,0.5,2.07,1.83,0.25,1.92,1.92,Bet365,2.25,1.82,2.02,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1906043
2020-09-26,Watford,Luton Town,1,0,1.6,4.2,5.25,1.8,3.4,4.75,Bet365,0.75,1.85,2.05,0.5,1.8,2.05,Bet365,2.5,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1906042
2020-09-26,Wycombe Wanderers,Swansea City,0,2,4.33,3.6,1.83,4.5,3.7,1.8,Bet365,-0.5,2.0,1.9,-0.5,2.02,1.82,Bet365,2.25,1.98,1.88,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1906040
2020-09-26,Preston North End,Stoke City,0,1,2.45,3.3,2.8,2.45,3.2,3.0,Bet365,0.25,2.12,1.78,0.0,1.82,2.02,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1906044
2020-09-27,Bristol City,Sheffield Wednesday,2,0,2.4,3.3,3.0,2.75,3.2,2.62,Bet365,0.25,2.14,1.77,0.0,2.02,1.82,Bet365,2.25,1.95,1.9,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1906049
2020-09-27,Bournemouth AFC,Norwich City,1,0,2.5,3.5,2.62,2.37,3.4,3.0,Bet365,0.0,1.87,2.03,0.25,2.02,1.82,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1906046
2020-10-02,Coventry City,Bournemouth AFC,1,3,3.1,3.25,2.3,3.2,3.3,2.3,Bet365,-0.25,1.87,2.03,-0.25,1.82,2.02,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1906052
2020-10-03,Luton Town,Wycombe Wanderers,2,0,1.83,3.4,4.5,1.83,3.4,4.5,Bet365,0.5,1.83,2.07,0.5,1.82,2.02,Bet365,2.25,1.8,2.05,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1906056
