Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-06-03,Honka Espoo,AC Oulu,4,0,1.44,3.8,7.0,1.36,4.5,9.0,Bet365,1.0,1.85,2.0,1.25,1.88,1.98,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352493,1.5833333333333337,0.6666666666666666,6,6,0.5905026106715117,0.2527766046818498,0.1576549445090058,0.43353940061952434,0.3138297357143403,0.3839996522106036,0.3839996522106036
2017-06-04,GrIFK Kauniainen,Gnistan Helsinki,2,1,2.0,3.2,3.5,2.0,3.3,3.75,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352489,0.8333333333333333,1.0833333333333337,6,6,0.27365795427993345,0.31372591099101776,0.4125574531051478,0.27367401391548946,0.27367401391548946,0.3008645839362175,0.3008645839362175
2017-06-10,FC Haka,KPV,1,0,2.6,3.4,2.4,2.45,3.4,2.75,Bet365,0.0,1.98,1.88,0.0,1.88,1.98,Bet365,2.75,1.95,1.9,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352497,0.988095238095238,1.4642857142857144,7,6,0.2500778950769768,0.2634454815199623,0.4842899716856387,0.34053490953984583,0.34053490953984583,0.44368099634282526,0.44368099634282526
2017-06-10,Jaro,AC Oulu,1,1,1.61,3.75,4.33,1.66,3.8,5.25,Bet365,0.75,1.92,1.92,0.75,1.82,2.02,Bet365,2.75,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352498,1.2261904761904765,1.011904761904762,6,7,0.4051829196535119,0.28805074952513476,0.306992710594943,0.3271207077442542,0.3271207077442542,0.3846714498492242,0.3846714498492242
2017-06-10,Ekenas IF Fotboll,GrIFK Kauniainen,4,1,1.85,3.6,3.4,1.95,3.75,3.5,Bet365,0.5,1.85,2.0,0.5,2.05,1.8,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1352496,1.2857142857142856,0.9523809523809524,6,7,0.4361188674358886,0.2853007745423288,0.27901031544605215,0.4359314354787319,0.4359314354787319,0.38406941580531506,0.38406941580531506
2017-06-10,TPS Turku,Gnistan Helsinki,3,0,1.36,4.33,7.5,1.33,4.33,10.0,Bet365,1.25,1.8,2.05,1.25,1.8,2.05,Bet365,2.75,1.92,1.92,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352495,1.130952380952381,0.7023809523809523,6,7,0.4543435204459054,0.3166625920506082,0.2299096960547955,0.18895615779701308,0.18895615779701308,0.2750416924899737,0.2750416924899737
2017-06-13,OPS-jp,Honka Espoo,0,3,8.0,4.75,1.28,6.5,4.75,1.4,Bet365,-1.5,1.9,1.95,-1.25,2.0,1.85,Bet365,2.75,1.8,2.05,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352494,0.8571428571428572,2.0,7,7,0.1486661383815276,0.20526070856367667,0.6400065835761224,0.6006748921412199,0.6006748921412199,0.5448987542274158,0.32334891218061285
2017-06-13,Gnistan Helsinki,Jaro,2,3,6.5,4.2,1.36,5.5,4.0,1.55,Bet365,-1.0,1.98,1.88,-0.75,2.1,1.78,Bet365,2.75,2.0,1.85,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352503,0.8214285714285714,1.3839285714285714,8,7,0.21900177321341824,0.2756985147259279,0.5036311856034226,0.6665479569841996,0.5684530780706493,0.37946344092711504,0.37946344092711504
2017-06-14,GrIFK Kauniainen,KPV,1,3,4.33,3.4,1.75,3.8,3.5,1.95,Bet365,-0.5,2.02,1.82,-0.5,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352461,0.7410714285714286,1.5803571428571428,8,7,0.1710390608816862,0.250547027384787,0.5754339207479628,0.42284616602952135,0.42284616602952135,0.4110994609323871,0.4110994609323871
2017-06-14,TPS Turku,Ekenas IF Fotboll,6,0,1.45,3.8,7.0,1.5,4.33,6.0,Bet365,1.0,1.98,1.88,1.0,1.82,2.02,Bet365,2.75,1.8,2.05,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352460,1.2142857142857144,1.0714285714285714,7,7,0.3881348878533941,0.2854781189392489,0.3263787591383714,0.21130715065163821,0.21130715065163821,0.39762235251517364,0.2450955617173782
