Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-04-27,HIFK,KooTeePee,0,3,2.62,3.6,2.2,2.8,3.5,2.1,Bet365,0.0,1.85,2.0,0.0,2.15,1.73,Bet365,2.5,2.1,1.78,2.5,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/697689,9,21,317,125,,,,,,,,,
2012-04-28,JIPPO,SJK Seinajoen,1,1,2.1,3.5,2.8,3.4,3.6,1.8,Bet365,-0.25,2.1,1.78,-0.25,2.25,1.68,Bet365,2.5,1.88,1.98,2.5,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/697046,13,32,434,125,,,,,,,,,
2012-04-28,RoPS Rovaniemi,AC Oulu,1,0,2.0,3.3,3.25,2.0,3.3,3.25,Bet365,0.5,2.05,1.8,0.5,2.15,1.73,Bet365,2.5,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/697047,30,1,66,125,,,,,,,,,
2012-04-28,PK-35 Vantaa,Hameenlinna,9,0,1.8,3.75,3.4,1.4,4.2,6.0,Bet365,1.0,1.88,1.98,1.0,1.78,2.1,Bet365,2.75,1.88,1.98,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/697045,27,10,351,125,,,,,,,,,
2012-05-05,AC Oulu,JIPPO,1,1,1.5,3.6,6.5,1.57,3.75,6.0,Bet365,1.0,2.03,1.83,1.0,2.2,1.7,Bet365,2.25,1.98,1.88,2.25,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/697690,1,13,49,126,1.8658463923277073,0.7222505702564359,0.6453156062056492,0.21583579794728774,0.1388485958470631,0.5226543627365763,0.5226543627365763,0.5488883540527796,0.5488883540527796
2012-05-05,Hameenlinna,RoPS Rovaniemi,0,2,4.33,3.6,1.7,5.0,3.6,1.7,Bet365,-0.75,1.88,1.98,-0.75,1.98,1.88,Bet365,3.0,1.88,1.98,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/697691,10,30,354,126,0.9709280587130789,1.9993926204062995,0.17811119225466196,0.21019623267535414,0.6116925750699841,0.44077517488206663,0.44077517488206663,0.4493930001423772,0.5182009265046138
2012-05-05,KooTeePee,OPS-jp,1,1,2.15,3.25,3.1,2.0,3.6,3.5,Bet365,0.25,1.98,1.88,0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/697692,21,26,592,126,1.3150507697669258,1.0493981736931561,0.4270950387299571,0.2747763614652481,0.29812859980479434,0.4951184637056016,0.4951184637056016,0.4233305508178877,0.4233305508178877
2012-05-05,SJK Seinajoen,HIFK,3,1,1.5,3.8,6.0,1.28,4.5,10.0,Bet365,1.0,1.98,1.88,1.25,1.75,2.13,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/697693,32,9,328,126,1.690349705871346,1.0851666289190327,0.5152286572727731,0.23994668087197144,0.24482466185525528,0.366485817310697,0.3177396428913223,0.5265167494358332,0.5265167494358332
2012-05-07,Viikingit,PK-35 Vantaa,0,4,3.0,3.2,2.25,3.4,3.4,2.1,Bet365,-0.25,1.83,2.03,-0.5,1.73,2.15,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/697694,38,27,685,126,1.5399544530299905,1.333532330318076,0.4228988237371457,0.2464184445795107,0.3306827316833435,0.6228487569783441,0.6693172683166568,0.5493494149740009,0.5493494149740009
2012-05-10,HIFK,AC Oulu,2,2,3.6,3.6,1.8,5.0,3.8,1.65,Bet365,-0.5,1.93,1.93,-0.5,2.25,1.68,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/697695,9,1,45,127,1.3332323069292644,1.4293919762410072,0.3516918375155572,0.25320033702933614,0.39510782545510664,0.6048921745448933,0.6048921745448933,0.5233132363597891,0.5233132363597891
2012-05-12,PK-35 Vantaa,RoPS Rovaniemi,0,0,1.72,3.4,4.2,2.0,3.3,3.75,Bet365,0.5,1.85,2.0,0.5,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/697696,27,30,677,127,1.2225523451488154,1.6033468727695364,0.2924906271425962,0.24508713690862124,0.4624222359487826,0.29249062714259616,0.29249062714259616,0.5384985525071515,0.5384985525071515
2012-05-12,Viikingit,SJK Seinajoen,0,2,2.3,3.4,2.6,3.1,3.4,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/697697,38,32,725,127,1.609819246074686,1.2693042300712587,0.4539151589362333,0.24347460626317194,0.3026102348005949,0.6554445089383842,0.6554445089383842,0.5508968004171658,0.5508968004171658
2012-05-12,OPS-jp,JIPPO,2,1,1.85,3.5,3.5,1.65,3.75,5.25,Bet365,0.5,1.8,2.05,0.5,1.58,2.45,Bet365,2.75,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/697698,26,13,428,127,1.750873857175476,0.8274190494430769,0.5926408811628665,0.23202342159615874,0.1753356972409745,0.5926408811628667,0.5926408811628667,0.4151873603704782,0.47821402618258435
2012-05-13,KooTeePee,Hameenlinna,0,0,1.44,4.0,6.0,1.5,4.0,5.5,Bet365,1.0,1.98,1.88,1.0,2.1,1.78,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/697699,21,10,345,127,1.53105964349585,0.8345112599470631,0.5371820003524762,0.25710842695716263,0.20570957269036122,0.3783696621849159,0.3783696621849159,0.42392356125645825,0.42392356125645825
2012-05-16,AC Oulu,OPS-jp,2,2,2.0,3.3,3.25,2.1,3.6,3.25,Bet365,0.5,1.93,1.93,0.5,2.25,1.68,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/697700,1,26,62,128,1.8308310896745748,1.1499684015594378,0.5328606749434995,0.22779663017420013,0.2393426948823004,0.5328606749434996,0.5328606749434996,0.5739870096111412,0.5739870096111412
2012-05-16,JIPPO,Viikingit,0,1,2.37,3.25,2.6,2.3,3.4,3.0,Bet365,0.25,2.15,1.73,0.25,2.2,1.7,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/697701,13,38,440,128,1.1555158171440545,1.2941586410298267,0.33130498359927096,0.2712083935636169,0.39748662283711217,0.38327925976248994,0.38327925976248994,0.5113208422727971,0.5113208422727971
2012-05-16,Hameenlinna,HIFK,1,3,1.9,3.4,3.4,2.3,3.4,3.0,Bet365,0.5,2.03,1.83,0.5,2.45,1.58,Bet365,2.5,2.05,1.8,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/697702,10,9,306,128,1.4400436553326839,1.3112762521795605,0.4027964372993337,0.25313624633728443,0.3440673163633821,0.4027964372993337,0.4027964372993337,0.5211653681684236,0.5921167380218161
2012-05-17,SJK Seinajoen,PK-35 Vantaa,2,1,2.5,3.2,2.5,2.6,3.25,2.7,Bet365,0.0,1.88,1.98,0.0,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/697704,32,27,679,128,1.5112090083006224,1.2353128428347293,0.4369993085340064,0.2514953484627526,0.3115053430032411,0.5838297833373719,0.5838297833373719,0.5196746158691014,0.5196746158691014
2012-05-17,RoPS Rovaniemi,KooTeePee,3,1,1.72,3.4,4.2,1.65,3.8,5.0,Bet365,0.75,1.93,1.93,0.75,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/697703,30,21,596,128,1.8948831009924658,0.7158518113836918,0.6529030872402289,0.21213605305596792,0.1349608597038034,0.602064870736077,0.602064870736077,0.4864571997668592,0.4864571997668592
2012-05-20,JIPPO,HIFK,1,0,2.2,3.2,2.9,2.4,3.4,2.8,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/697705,13,9,309,129,1.1661692890987008,1.1645241784103506,0.36043686998329966,0.280070123366364,0.3594930066503364,0.41912972718256597,0.41912972718256597,0.47738656639177074,0.47738656639177074
2012-05-21,Viikingit,KooTeePee,1,0,2.37,3.3,2.62,2.4,3.25,2.9,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.5,2.15,1.73,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/697706,38,21,604,129,1.3806667318417791,1.0442509826969986,0.446172159358832,0.26878543012339257,0.2850424105177754,0.5154440900883036,0.5154440900883036,0.43938205118159657,0.5045420863208931
2012-05-21,OPS-jp,RoPS Rovaniemi,0,1,2.7,3.4,2.3,3.2,3.4,2.2,Bet365,0.0,2.05,1.8,-0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/697707,26,30,666,129,1.2362640551678636,1.7629803728144118,0.26991280402028056,0.23258398336823563,0.49750321261148406,0.35171640696912254,0.43702760648328187,0.5784372323608353,0.5784372323608353
2012-05-21,Hameenlinna,SJK Seinajoen,0,2,4.2,3.8,1.66,6.5,4.5,1.45,Bet365,-0.5,2.15,1.73,-0.75,2.4,1.6,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/697708,10,32,356,129,1.325868780112365,1.4173314887018953,0.3522802151979717,0.2538170383839741,0.393902746418054,0.606097253581946,0.6761012007735647,0.5192921270695628,0.5192921270695628
2012-05-21,PK-35 Vantaa,AC Oulu,2,0,1.8,3.5,3.8,1.66,3.75,5.0,Bet365,0.5,2.0,1.85,0.5,1.73,2.15,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/697709,27,1,63,129,1.525609601125424,1.2646357430719044,0.43410934221034303,0.2496106910165327,0.316279966773124,0.43410934221034314,0.43410934221034314,0.5299700440479135,0.5299700440479135
2012-05-24,KooTeePee,SJK Seinajoen,0,1,2.6,3.25,2.37,2.5,3.4,2.7,Bet365,0.0,2.13,1.75,0.0,1.73,2.15,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/697710,21,32,598,130,1.2858106346035414,0.9997055305725464,0.4305490562621377,0.2795408944207185,0.28991004931714326,0.5976037403482556,0.5976037403482556,0.46441472628022046,0.46441472628022046
