Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-05-02,Viikingit,Atlantis,2,1,1.7,3.6,4.5,1.7,3.6,4.5,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.5,1.96,1.94,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/195389,,,0,0
2008-05-03,Hameenlinna,TP47 Tornio,1,2,2.37,3.3,2.75,2.4,3.2,2.75,Bet365,0.0,1.83,2.03,0.0,1.78,2.08,Bet365,2.5,2.12,1.78,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/195392,,,0,0
2008-05-03,KPV,Jyvaskyla JK,2,2,2.3,3.25,2.8,2.3,3.25,2.8,Bet365,0.0,1.78,2.08,0.0,1.8,2.05,Bet365,2.5,2.01,1.89,2.5,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/195390,,,0,0
2008-05-03,AC Oulu,VIFK,4,0,1.8,3.5,4.0,1.8,3.5,4.0,Bet365,0.5,1.88,1.98,0.5,1.85,2.0,Bet365,2.5,1.9,2.0,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/195391,,,0,0
2008-05-04,JIPPO,PK-35 Vantaa,1,2,2.62,3.3,2.45,3.0,3.3,2.2,Bet365,0.0,1.98,1.88,0.0,2.15,1.7,Bet365,2.5,2.11,1.79,2.5,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/195393,,,0,0
2008-05-04,TPV Tampere,PS Kemi Kings,0,0,2.37,3.25,2.75,2.5,3.2,2.62,Bet365,0.0,1.83,2.03,0.0,1.88,1.98,Bet365,2.5,2.15,1.75,2.5,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/195394,,,0,0
2008-05-05,KaPa,GrIFK Kauniainen,1,0,2.6,3.25,2.5,2.6,3.25,2.5,Bet365,0.0,1.95,1.9,0.0,2.05,1.8,Bet365,2.75,2.09,1.81,2.75,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/195395,,,0,0
2008-05-10,Hameenlinna,AC Oulu,1,1,2.75,3.3,2.37,2.75,3.3,2.37,Bet365,0.0,2.05,1.8,0.0,2.15,1.7,Bet365,2.5,2.0,1.9,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/195397,,,1,1
2008-05-10,PK-35 Vantaa,KaPa,2,0,1.5,3.8,6.0,1.5,3.8,6.0,Bet365,1.0,1.95,1.9,1.0,2.0,1.85,Bet365,2.75,2.05,1.85,2.75,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/195398,,,1,1
2008-05-10,VIFK,Jyvaskyla JK,1,1,3.25,3.4,2.05,3.5,3.5,1.9,Bet365,-0.25,2.0,1.85,-0.25,2.1,1.75,Bet365,2.5,2.04,1.86,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/195396,,,1,1
2008-05-11,GrIFK Kauniainen,TP47 Tornio,1,0,2.9,3.4,2.2,3.4,3.5,1.95,Bet365,-0.25,1.85,2.0,-0.25,2.05,1.8,Bet365,2.5,2.07,1.83,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/195402,,,1,1
2008-05-11,KPV,TPV Tampere,1,0,1.57,3.75,5.5,1.5,3.8,6.5,Bet365,1.0,2.08,1.78,1.0,1.9,1.95,Bet365,2.75,2.1,1.8,2.75,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/195401,,,1,1
2008-05-11,PS Kemi Kings,Viikingit,2,2,3.4,3.4,2.0,3.8,3.5,1.85,Bet365,-0.5,1.78,2.08,-0.5,1.93,1.93,Bet365,2.5,2.04,1.86,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/195399,,,1,1
2008-05-11,Atlantis,JIPPO,0,1,1.7,3.6,4.5,1.7,3.6,4.5,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.5,1.89,2.01,2.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/195400,,,1,1
2008-05-18,TP47 Tornio,PK-35 Vantaa,1,1,2.1,3.4,3.2,1.95,3.4,3.4,Bet365,0.25,1.9,1.95,0.25,1.8,2.05,Bet365,2.5,2.1,1.8,2.5,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/195421,,,2,2
2008-05-18,Viikingit,KPV,1,0,1.9,3.4,3.75,2.3,3.25,2.9,Bet365,0.5,2.0,1.85,0.25,2.05,1.8,Bet365,2.5,1.9,2.0,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/195415,,,2,2
2008-05-18,Atlantis,PS Kemi Kings,1,1,1.9,3.4,3.6,1.9,3.4,3.6,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,2.03,1.87,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/195416,,,2,2
2008-05-18,JIPPO,KaPa,1,0,1.85,3.5,3.8,1.85,3.5,3.8,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.5,2.07,1.83,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/195417,,,2,2
