Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-05-11,Orgryte,GAIS,0,0,2.5,3.4,2.75,2.7,3.4,2.5,Bet365,0.25,2.15,1.72,0.0,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336878,1.0,1.5833333333333337,6,6,0.23411388086450202,0.2510778050124587,0.5118074007071283,0.2686455275202628,0.31385869614985673,0.4772127204821602,0.4772127204821602
2017-05-12,Syrianska FC,Atvidabergs,3,0,2.2,3.5,3.1,1.72,3.8,4.5,Bet365,0.25,1.8,2.05,0.5,1.82,2.02,Bet365,2.5,1.85,2.0,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336881,1.5,1.3333333333333337,6,6,0.4047804697410843,0.251684118100052,0.34217681902781477,0.4637726537635564,0.4053311498570805,0.5349466814055075,0.5349466814055075
2017-05-13,Helsingborg,IK Frej Taby,2,2,1.55,4.0,6.0,1.45,4.33,7.0,Bet365,1.0,1.98,1.88,1.0,1.78,2.1,Bet365,2.75,1.8,2.05,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336882,1.75,1.0833333333333333,6,6,0.5222355407602923,0.2387515611983395,0.2389528886279563,0.3719203288408066,0.3719203288408066,0.5328466205849687,0.5328466205849687
2017-05-13,Falkenberg,Brommapojkarna,2,1,4.33,3.6,1.8,4.5,3.75,1.72,Bet365,-0.5,2.02,1.82,-0.75,1.9,1.95,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336883,0.9166666666666666,2.0,6,6,0.16060924962075823,0.20742612478523342,0.6258980550258809,0.37028171455744147,0.42119197567025923,0.5584012925957913,0.5584012925957913
2017-05-13,Dalkurd FF,Trelleborgs FF,3,0,1.65,3.75,5.25,1.85,3.5,4.2,Bet365,0.75,1.88,1.98,0.5,1.95,1.9,Bet365,2.75,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336876,1.0,1.5,6,6,0.24728418019904458,0.25956087929420074,0.4907292528206748,0.18221952014010273,0.24788547293830906,0.45592435870065345,0.45592435870065345
2017-05-14,Osters IF,Degerfors IF,1,1,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.5,1.82,2.02,0.5,1.78,2.1,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336880,1.3333333333333333,1.4166666666666663,6,6,0.34636915366376797,0.25599674008569206,0.39575792599319193,0.34702022616099165,0.34702022616099165,0.5161413732592379,0.5161413732592379
2017-05-14,IFK Varnamo,Varbergs BoIS FC,0,0,2.25,3.5,3.0,2.15,3.4,3.3,Bet365,0.25,2.02,1.82,0.25,1.92,1.92,Bet365,2.5,1.85,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336879,1.5,1.5,6,6,0.37021505278635114,0.2439392577445921,0.3834197061895036,0.42281086975383525,0.42281086975383525,0.5737253652704609,0.5737253652704609
2017-05-15,Norrby IF,Gefle IF,3,2,2.8,3.4,2.4,2.55,3.4,2.62,Bet365,-0.25,1.72,2.15,0.0,1.85,2.0,Bet365,2.5,1.92,1.92,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336877,1.3333333333333333,1.5833333333333333,6,6,0.3146894536890351,0.2449896637320363,0.4373198795859772,0.49992247376494675,0.41846482452359696,0.5558072051063665,0.5558072051063665
2017-05-16,Brommapojkarna,Syrianska FC,2,1,1.57,3.75,5.5,1.5,4.2,6.5,Bet365,1.0,2.12,1.75,1.0,1.85,2.0,Bet365,3.0,2.12,1.75,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336890,1.7142857142857144,1.0,7,7,0.5343852631598831,0.24195237779670925,0.2239309460261767,0.38225167390291925,0.38225167390291925,0.3629807923445423,0.504082159841276
2017-05-17,Degerfors IF,Atvidabergs,1,2,2.0,3.4,3.3,1.9,3.6,3.8,Bet365,0.5,2.02,1.82,0.5,1.92,1.92,Bet365,2.75,1.88,1.98,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336891,1.7142857142857144,1.1428571428571428,7,7,0.49958854115422946,0.24143718274208575,0.2586451513589882,0.49975302224008583,0.49975302224008583,0.538854529095978,0.40570659120347513
