Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008,4/11/2008,Hacken,Angelholms FF,3,1,1.44,4,7.5,1.44,4,7.5,Bet365,1,1.75,2.1,1,1.83,2.03,Bet365,2.75,1.94,1.96,2.75,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/177055
2008,4/12/2008,Atvidabergs,Jonkopings Sodra IF,3,1,1.66,3.75,4.75,1.65,3.6,5,Bet365,0.75,1.83,2.03,0.75,1.83,2.03,Bet365,2.5,1.95,1.95,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/177048
2008,4/13/2008,Assyriska,Qviding FIF,2,1,1.8,3.6,4,1.8,3.6,4,Bet365,0.5,1.85,2,0.5,1.98,1.88,Bet365,2.75,2.03,1.87,2.75,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/177049
2008,4/13/2008,Falkenberg,Brommapojkarna,2,0,3,3.4,2.2,3.1,3.4,2.15,Bet365,-0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,2.5,1.98,1.92,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/177050
2008,4/13/2008,Mjallby AIF,Vasby United,2,1,1.65,3.6,5,1.65,3.6,5,Bet365,0.5,1.75,2.1,0.5,1.8,2.05,Bet365,2.5,1.94,1.96,2.5,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/177051
2008,4/14/2008,Orgryte,IF Limhamn Bunkeflo,0,0,1.8,3.6,4,1.72,3.6,4.5,Bet365,0.5,1.83,2.03,0.75,1.93,1.93,Bet365,2.75,2.05,1.85,2.75,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/177052
2008,4/14/2008,Landskrona BoIS,Enkoping,3,1,1.6,3.75,5.25,1.6,3.75,5.25,Bet365,0.5,1.75,2.1,0.75,1.95,1.9,Bet365,2.5,2.09,1.81,2.25,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/177054
2008,4/15/2008,Degerfors IF,IK Sirius FK,1,5,2.7,3.4,2.4,2.75,3.3,2.4,Bet365,0,2.05,1.8,0,2.03,1.83,Bet365,2.5,1.98,1.92,2.5,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/177053
2008,4/17/2008,Brommapojkarna,Landskrona BoIS,2,3,2.5,3.3,2.75,2.5,3.3,2.8,Bet365,0,1.9,1.95,0,1.73,2.13,Bet365,2.5,1.96,1.94,2.5,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/177061
2008,4/19/2008,Angelholms FF,Orgryte,0,3,3.1,3.3,2.2,3.25,3.4,2.1,Bet365,-0.25,2,1.85,-0.25,2,1.85,Bet365,2.75,2,1.9,2.75,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/177056
2008,4/19/2008,Jonkopings Sodra IF,Degerfors IF,1,1,2.1,3.3,3.3,2.1,3.3,3.3,Bet365,0.25,2,1.85,0.25,1.95,1.9,Bet365,2.75,2.05,1.85,2.25,1.73,2.17,12bet,//www.nowgoal5.com/oddscomp/177057
2008,4/20/2008,Enkoping,Assyriska,2,5,2.6,3.2,2.6,2.6,3.2,2.6,Bet365,0,1.85,2,0,1.85,2,Bet365,2.5,1.97,1.93,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/177058
2008,4/20/2008,Qviding FIF,Hacken,2,2,3.6,3.3,2,3.75,3.4,1.9,Bet365,-0.5,1.95,1.9,-0.5,2,1.85,Bet365,2.75,2.02,1.88,2.75,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/177059
2008,4/20/2008,IF Limhamn Bunkeflo,Atvidabergs,0,1,2.4,3.3,2.75,2.4,3.3,2.75,Bet365,0.25,2.08,1.78,0.25,2.13,1.73,Bet365,2.75,2.04,1.86,2.75,2.17,1.73,12bet,//www.nowgoal5.com/oddscomp/177060
2008,4/22/2008,Vasby United,Falkenberg,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/177062
2008,4/22/2008,IK Sirius FK,Mjallby AIF,1,1,1.9,3.5,3.75,2.1,3.4,3.25,Bet365,0.5,1.9,1.95,0.5,2.08,1.78,Bet365,2.75,1.9,2,2.75,1.77,2.13,12bet,//www.nowgoal5.com/oddscomp/177063
2008,4/24/2008,Atvidabergs,Orgryte,1,0,2.2,3.3,3,2.3,3.3,3.1,Bet365,0.25,2.03,1.85,0.25,2.05,1.8,Bet365,2.75,2.15,1.75,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/177066
