Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2014,2014-04-05 09:00:00,658,652,GIF Sundsvall,Jönköpings Södra,1,0,1.0,0.0
2014,2014-04-05 09:00:00,680,676,Degerfors,Varberg,0,0,0.0,0.0
2014,2014-04-05 09:00:00,688,689,Husqvarna,Landskrona,3,1,3.0,1.0
2014,2014-04-06 09:00:00,678,679,Värnamo,GAIS,1,1,1.0,1.0
2014,2014-04-06 10:00:00,682,662,Syrianska,Sirius,1,5,1.0,5.0
2014,2014-04-06 10:00:00,686,660,Ljungskile,Östersunds FK,1,0,1.0,0.0
2014,2014-04-06 11:15:00,684,683,Ängelholm,Öster,1,4,1.0,4.0
2014,2014-04-07 12:20:00,685,655,Assyriska,Hammarby,0,1,0.0,1.0
2014,2014-04-11 12:20:00,683,685,Öster,Assyriska,1,2,1.0,2.0
2014,2014-04-12 08:00:00,660,678,Östersunds FK,Värnamo,1,3,1.0,3.0
2014,2014-04-12 09:00:00,676,682,Varberg,Syrianska,2,1,2.0,1.0
2014,2014-04-13 11:15:00,679,658,GAIS,GIF Sundsvall,1,0,1.0,0.0
2014,2014-04-14 12:00:00,652,684,Jönköpings Södra,Ängelholm,2,3,2.0,3.0
2014,2014-04-14 12:00:00,689,686,Landskrona,Ljungskile,0,0,0.0,0.0
2014,2014-04-14 12:20:00,655,680,Hammarby,Degerfors,5,0,5.0,0.0
2014,2014-04-15 12:20:00,662,688,Sirius,Husqvarna,1,2,1.0,2.0
2014,2014-04-17 12:20:00,689,682,Landskrona,Syrianska,2,3,2.0,3.0
2014,2014-04-19 08:00:00,660,688,Östersunds FK,Husqvarna,1,1,1.0,1.0
2014,2014-04-20 09:00:00,679,686,GAIS,Ljungskile,2,2,2.0,2.0
2014,2014-04-20 10:00:00,685,680,Assyriska,Degerfors,2,2,2.0,2.0
2014,2014-04-20 11:15:00,683,658,Öster,GIF Sundsvall,0,2,0.0,2.0
2014,2014-04-21 10:00:00,662,676,Sirius,Varberg,2,3,2.0,3.0
2014,2014-04-21 12:20:00,655,684,Hammarby,Ängelholm,1,2,1.0,2.0
2014,2014-04-22 12:20:00,652,678,Jönköpings Södra,Värnamo,0,0,0.0,0.0
2014,2014-04-25 12:20:00,682,660,Syrianska,Östersunds FK,3,0,3.0,0.0
2014,2014-04-26 09:00:00,688,679,Husqvarna,GAIS,2,0,2.0,0.0
