Season,Team,Value
2012,Hammarby IF ,€8.57m
2012,Trelleborgs FF ,€7.50m
2012,Assyriska FF ,€5.92m
2012,Landskrona BoIS ,€5.28m
2012,Östers IF ,€5.25m
2012,Halmstads BK ,€4.90m
2012,IF Brommapojkarna ,€4.78m
2012,Varbergs BoIS ,€3.95m
2012,Ljungskile SK ,€3.80m
2012,Jönköpings Södra IF ,€3.53m
2012,IK Brage ,€3.33m
2012,Ängelholms FF ,€2.93m
2012,Falkenbergs FF ,€2.53m
2012,Degerfors IF ,€2.23m
2012,IFK Värnamo ,€1.88m
2012,Umeå FC ,€1.13m
2013,Hammarby IF ,€11.35m
2013,Örebro SK  ,€6.80m
2013,GAIS Göteborg  ,€4.47m
2013,Assyriska FF ,€4.26m
2013,IK Brage ,€3.49m
2013,GIF Sundsvall  ,€3.28m
2013,Degerfors IF ,€3.20m
2013,Ängelholms FF ,€2.93m
2013,Jönköpings Södra IF ,€2.87m
2013,Landskrona BoIS ,€2.79m
2013,Varbergs BoIS ,€2.45m
2013,Ljungskile SK ,€2.31m
2013,Falkenbergs FF ,€2.09m
2013,IFK Värnamo ,€2.03m
2013,Örgryte IS  ,€1.54m
2013,Östersunds FK  ,€1.20m
2014,Hammarby IF ,€10.38m
2014,Östers IF  ,€3.38m
2014,Syrianska FC  ,€3.34m
2014,Varbergs BoIS ,€3.27m
2014,Assyriska FF ,€3.22m
2014,GIF Sundsvall ,€3.18m
2014,Landskrona BoIS ,€2.73m
2014,GAIS Göteborg ,€2.52m
2014,Jönköpings Södra IF ,€2.48m
2014,Degerfors IF ,€2.46m
2014,Ängelholms FF ,€2.43m
2014,Husqvarna FF  ,€2.38m
2014,Ljungskile SK ,€2.28m
2014,IK Sirius  ,€1.78m
2014,IFK Värnamo ,€1.56m
2014,Östersunds FK ,€1.23m
2015,IF Brommapojkarna  ,€5.54m
2015,Mjällby AIF  ,€4.00m
2015,Assyriska FF ,€2.93m
2015,GAIS Göteborg ,€2.77m
2015,Ljungskile SK ,€2.54m
2015,AFC Eskilstuna  ,€2.50m
2015,Varbergs BoIS ,€2.24m
2015,Degerfors IF ,€2.08m
2015,Jönköpings Södra IF ,€1.90m
2015,Syrianska FC ,€1.89m
2015,Ängelholms FF ,€1.78m
