Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-04-01,Helsingborg,Trelleborgs FF,1,0,1.9,3.3,3.75,1.85,3.5,4.2,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336835,,,0,0
2017-04-01,Dalkurd FF,Brommapojkarna,0,0,1.83,3.4,4.0,1.85,3.4,4.33,Bet365,0.5,1.75,2.12,0.5,1.88,1.98,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336834,,,0,0
2017-04-02,Falkenberg,Osters IF,0,2,1.8,3.5,4.0,3.1,3.2,2.45,Bet365,0.5,2.05,1.8,0.0,2.1,1.78,Bet365,2.5,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336832,,,0,0
2017-04-02,Syrianska FC,Degerfors IF,2,3,2.3,3.4,2.75,1.7,3.5,5.5,Bet365,0.25,1.72,2.15,0.75,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336833,,,0,0
2017-04-02,Norrby IF,GAIS,0,0,2.75,3.5,2.25,3.75,3.4,2.0,Bet365,-0.25,1.7,2.2,-0.25,2.1,1.78,Bet365,2.5,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336829,,,0,0
2017-04-02,IFK Varnamo,Atvidabergs,4,0,2.3,3.4,2.75,2.4,3.3,2.9,Bet365,0.25,2.2,1.7,0.25,2.1,1.78,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336830,,,0,0
2017-04-02,IK Frej Taby,Gefle IF,2,2,2.62,3.4,2.4,2.6,3.25,2.7,Bet365,0.0,2.02,1.82,0.0,1.88,1.98,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336831,,,0,0
2017-04-03,Orgryte,Varbergs BoIS FC,2,1,2.2,3.4,2.9,2.4,3.25,2.9,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336828,,,0,0
2017-04-07,Gefle IF,IFK Varnamo,2,5,1.9,3.4,3.4,2.05,3.5,3.5,Bet365,0.5,1.92,1.92,0.25,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336843,,,1,1
2017-04-08,Degerfors IF,Norrby IF,2,0,1.8,3.5,3.6,2.05,3.5,3.5,Bet365,0.5,1.88,1.98,0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336842,,,1,1
