Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-04-06,Trelleborgs FF,Angelholms FF,1,1,1.61,3.6,5.5,1.9,3.5,4.0,Bet365,0.75,2.05,1.8,0.5,1.98,1.88,Bet365,2.75,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/684972,36,2,116,151,,,,,,,,,
2012-04-08,Ljungskile,Osters IF,0,1,2.2,3.3,3.3,2.5,3.4,2.7,Bet365,0.25,1.93,1.93,0.0,1.9,1.95,Bet365,2.5,2.03,1.83,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/684973,27,32,787,151,,,,,,,,,
2012-04-08,Degerfors IF,Jonkopings Sodra IF,1,3,2.5,3.4,2.7,2.3,3.5,2.87,Bet365,0.0,1.83,2.03,0.25,1.95,1.9,Bet365,2.75,2.0,1.85,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/684974,7,25,290,151,,,,,,,,,
2012-04-08,Landskrona BoIS,Brommapojkarna,1,2,2.2,3.3,3.3,2.5,3.25,2.8,Bet365,0.25,1.93,1.93,0.0,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/684975,26,5,220,151,,,,,,,,,
2012-04-09,Assyriska,IK Brage,3,1,1.72,3.75,4.5,1.72,3.6,4.75,Bet365,0.75,1.95,1.9,0.75,1.93,1.93,Bet365,2.75,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/684976,3,22,141,151,,,,,,,,,
2012-04-09,IFK Varnamo,Varbergs BoIS FC,0,1,2.1,3.4,3.4,2.1,3.6,3.25,Bet365,0.5,2.1,1.78,0.25,1.93,1.93,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/684977,21,39,689,151,,,,,,,,,
2012-04-09,Hammarby,Halmstads,1,0,2.5,3.3,2.75,2.1,3.4,3.4,Bet365,0.0,1.8,2.05,0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/684978,16,15,525,151,,,,,,,,,
2012-04-09,Falkenberg,Umea FC,1,1,1.61,3.75,5.5,1.53,4.0,6.0,Bet365,0.75,1.83,2.03,1.0,1.93,1.93,Bet365,2.5,1.83,2.03,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/684979,10,37,401,151,,,,,,,,,
2012-04-13,Osters IF,Trelleborgs FF,2,1,2.25,3.4,3.1,2.1,3.3,3.5,Bet365,0.25,2.03,1.83,0.25,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691754,32,36,851,152,1.6142813430540954,1.118216935048879,0.4890023566634989,0.2462484699321035,0.26474917340439785,0.5576643535638905,0.5576643535638905,0.5161821278627349,0.5161821278627349
2012-04-14,Halmstads,Degerfors IF,2,0,1.5,4.0,6.5,1.8,3.5,4.5,Bet365,1.0,2.0,1.85,0.5,1.9,1.95,Bet365,2.75,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691755,15,7,280,152,1.789276465693512,1.1923094595533288,0.5137024297930968,0.2312046787423955,0.25509289146450764,0.37067996497409084,0.5137024297930969,0.520695099185605,0.574033030991145
