Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-04-11,Hacken,Angelholms FF,3,1,1.44,4.0,7.5,1.44,4.0,7.5,Bet365,1.0,1.75,2.1,1.0,1.83,2.03,Bet365,2.75,1.94,1.96,2.75,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/177055,,,0,0
2008-04-12,Atvidabergs,Jonkopings Sodra IF,3,1,1.66,3.75,4.75,1.65,3.6,5.0,Bet365,0.75,1.83,2.03,0.75,1.83,2.03,Bet365,2.5,1.95,1.95,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/177048,,,0,0
2008-04-13,Assyriska,Qviding FIF,2,1,1.8,3.6,4.0,1.8,3.6,4.0,Bet365,0.5,1.85,2.0,0.5,1.98,1.88,Bet365,2.75,2.03,1.87,2.75,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/177049,,,0,0
2008-04-13,Falkenberg,Brommapojkarna,2,0,3.0,3.4,2.2,3.1,3.4,2.15,Bet365,-0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,2.5,1.98,1.92,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/177050,,,0,0
2008-04-13,Mjallby AIF,Vasby United,2,1,1.65,3.6,5.0,1.65,3.6,5.0,Bet365,0.5,1.75,2.1,0.5,1.8,2.05,Bet365,2.5,1.94,1.96,2.5,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/177051,,,0,0
2008-04-14,Orgryte,IF Limhamn Bunkeflo,0,0,1.8,3.6,4.0,1.72,3.6,4.5,Bet365,0.5,1.83,2.03,0.75,1.93,1.93,Bet365,2.75,2.05,1.85,2.75,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/177052,,,0,0
2008-04-14,Landskrona BoIS,Enkoping,3,1,1.6,3.75,5.25,1.6,3.75,5.25,Bet365,0.5,1.75,2.1,0.75,1.95,1.9,Bet365,2.5,2.09,1.81,2.25,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/177054,,,0,0
2008-04-15,Degerfors IF,IK Sirius FK,1,5,2.7,3.4,2.4,2.75,3.3,2.4,Bet365,0.0,2.05,1.8,0.0,2.03,1.83,Bet365,2.5,1.98,1.92,2.5,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/177053,,,0,0
2008-04-17,Brommapojkarna,Landskrona BoIS,2,3,2.5,3.3,2.75,2.5,3.3,2.8,Bet365,0.0,1.9,1.95,0.0,1.73,2.13,Bet365,2.5,1.96,1.94,2.5,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/177061,,,1,1
2008-04-19,Angelholms FF,Orgryte,0,3,3.1,3.3,2.2,3.25,3.4,2.1,Bet365,-0.25,2.0,1.85,-0.25,2.0,1.85,Bet365,2.75,2.0,1.9,2.75,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/177056,,,1,1
2008-04-19,Jonkopings Sodra IF,Degerfors IF,1,1,2.1,3.3,3.3,2.1,3.3,3.3,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.75,2.05,1.85,2.25,1.73,2.17,12bet,//www.nowgoal5.com/oddscomp/177057,,,1,1
2008-04-20,IF Limhamn Bunkeflo,Atvidabergs,0,1,2.4,3.3,2.75,2.4,3.3,2.75,Bet365,0.25,2.08,1.78,0.25,2.13,1.73,Bet365,2.75,2.04,1.86,2.75,2.17,1.73,12bet,//www.nowgoal5.com/oddscomp/177060,,,1,1
2008-04-20,Enkoping,Assyriska,2,5,2.6,3.2,2.6,2.6,3.2,2.6,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.5,1.97,1.93,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/177058,,,1,1
2008-04-20,Qviding FIF,Hacken,2,2,3.6,3.3,2.0,3.75,3.4,1.9,Bet365,-0.5,1.95,1.9,-0.5,2.0,1.85,Bet365,2.75,2.02,1.88,2.75,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/177059,,,1,1
2008-04-22,Vasby United,Falkenberg,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/177062,,,1,1
2008-04-22,IK Sirius FK,Mjallby AIF,1,1,1.9,3.5,3.75,2.1,3.4,3.25,Bet365,0.5,1.9,1.95,0.5,2.08,1.78,Bet365,2.75,1.9,2.0,2.75,1.77,2.13,12bet,//www.nowgoal5.com/oddscomp/177063,,,1,1
2008-04-24,Atvidabergs,Orgryte,1,0,2.2,3.3,3.0,2.3,3.3,3.1,Bet365,0.25,2.03,1.85,0.25,2.05,1.8,Bet365,2.75,2.15,1.75,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/177066,,,2,2
2008-04-26,Hacken,Enkoping,3,1,1.45,4.2,6.5,1.4,4.5,7.0,Bet365,1.25,1.9,1.95,1.25,1.9,1.95,Bet365,2.75,1.88,2.02,2.75,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/177064,,,2,2
2008-04-26,Degerfors IF,IF Limhamn Bunkeflo,1,2,2.5,3.3,2.65,2.5,3.3,2.65,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,2.07,1.83,2.25,1.72,2.18,12bet,//www.nowgoal5.com/oddscomp/177065,,,2,2
2008-04-27,Assyriska,Brommapojkarna,0,0,2.25,3.4,2.9,2.25,3.4,2.9,Bet365,0.25,1.93,1.93,0.25,2.0,1.85,Bet365,2.75,2.08,1.82,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/177069,,,2,2
2008-04-27,Mjallby AIF,Jonkopings Sodra IF,1,0,1.6,3.8,5.2,1.65,3.8,4.75,Bet365,0.75,1.85,2.0,0.75,1.98,1.88,Bet365,2.75,2.07,1.83,2.75,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/177068,,,2,2
2008-04-27,Landskrona BoIS,Vasby United,3,2,1.5,4.0,6.0,1.5,4.0,6.0,Bet365,1.0,2.0,1.85,1.0,2.05,1.8,Bet365,2.75,1.9,2.0,2.75,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/177071,,,2,2
2008-04-28,Qviding FIF,Angelholms FF,1,1,2.0,3.5,3.4,2.0,3.5,3.3,Bet365,0.5,1.93,1.93,0.5,2.0,1.85,Bet365,2.75,1.88,2.02,2.75,1.75,2.15,12bet,//www.nowgoal5.com/oddscomp/177067,,,2,2
2008-04-28,Falkenberg,IK Sirius FK,2,1,2.7,3.3,2.45,2.75,3.3,2.4,Bet365,0.0,2.03,1.83,0.0,2.15,1.7,Bet365,2.75,2.05,1.85,2.75,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/177070,,,2,2
2008-05-04,Angelholms FF,Atvidabergs,0,1,3.0,3.4,2.2,3.0,3.4,2.2,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.5,1.75,2.15,2.75,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/177072,,,3,3
2008-05-05,Enkoping,Qviding FIF,1,1,2.3,3.3,2.87,2.25,3.4,2.9,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.5,1.77,2.13,2.75,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/177073,,,3,3
2008-05-05,IF Limhamn Bunkeflo,Mjallby AIF,1,6,2.4,3.4,2.7,2.5,3.4,2.6,Bet365,0.0,1.9,1.95,0.0,1.88,1.98,Bet365,2.25,1.71,2.19,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/177074,,,3,3
2008-05-05,Jonkopings Sodra IF,Falkenberg,0,0,2.25,3.4,2.9,2.25,3.4,2.9,Bet365,0.25,2.0,1.85,0.25,2.08,1.78,Bet365,2.75,2.2,1.7,2.5,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/177075,,,3,3
2008-05-06,Vasby United,Assyriska,1,2,2.7,3.4,2.4,2.85,3.4,2.3,Bet365,0.0,1.95,1.9,-0.25,1.98,1.88,Bet365,2.75,2.18,1.72,2.5,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/177076,,,3,3
2008-05-06,IK Sirius FK,Landskrona BoIS,0,4,2.5,3.3,2.65,2.4,3.4,2.7,Bet365,0.0,1.83,2.03,0.25,2.0,1.85,Bet365,3.0,2.19,1.71,2.75,1.72,2.18,12bet,//www.nowgoal5.com/oddscomp/177077,,,3,3
2008-05-06,Orgryte,Degerfors IF,2,0,1.6,3.8,5.2,1.55,4.0,5.4,Bet365,0.75,1.98,1.88,1.0,1.98,1.88,Bet365,2.25,1.71,2.19,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/177078,,,3,3
2008-05-06,Brommapojkarna,Hacken,0,0,2.5,3.3,2.65,2.55,3.35,2.55,Bet365,0.0,1.83,2.03,0.0,2.08,1.78,Bet365,2.75,2.15,1.75,2.5,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/177079,,,3,3
2008-05-10,Degerfors IF,Atvidabergs,1,0,3.0,3.4,2.2,3.4,3.4,2.1,Bet365,-0.25,1.8,2.05,-0.25,2.1,1.75,Bet365,2.5,2.09,1.81,2.25,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/177080,,,4,4
2008-05-11,Qviding FIF,Brommapojkarna,1,1,2.9,3.4,2.25,2.7,3.4,2.4,Bet365,0.0,2.05,1.8,0.0,2.0,1.85,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/177081,,,4,4
2008-05-11,Assyriska,IK Sirius FK,3,0,2.1,3.4,3.2,2.1,3.4,3.2,Bet365,0.25,2.0,1.85,0.25,1.9,1.95,Bet365,2.75,1.88,2.02,2.75,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/177083,,,4,4
2008-05-12,Enkoping,Angelholms FF,1,4,2.0,3.4,3.5,2.1,3.3,3.3,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.5,1.89,2.01,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/177086,,,4,4
2008-05-12,Hacken,Vasby United,3,1,1.45,4.2,6.5,1.45,4.2,6.5,Bet365,1.25,1.95,1.9,1.25,2.0,1.85,Bet365,3.0,2.1,1.8,3.0,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/177084,,,4,4
2008-05-13,Mjallby AIF,Orgryte,1,1,2.3,3.4,2.85,2.3,3.4,3.0,Bet365,0.25,2.08,1.78,0.25,1.93,1.93,Bet365,2.5,1.95,1.95,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/177085,,,4,4
2008-05-13,Landskrona BoIS,Jonkopings Sodra IF,1,1,1.45,4.2,6.5,1.4,4.5,6.8,Bet365,1.0,1.83,2.03,1.25,2.05,1.8,Bet365,2.75,1.81,2.09,3.0,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/177087,,,4,4
2008-05-13,Falkenberg,IF Limhamn Bunkeflo,2,0,2.2,3.4,3.0,1.9,3.6,3.6,Bet365,0.25,1.88,1.98,0.5,1.88,1.98,Bet365,2.5,1.9,2.0,2.5,1.77,2.13,12bet,//www.nowgoal5.com/oddscomp/177082,,,4,4
2008-05-15,Brommapojkarna,Angelholms FF,2,1,1.8,3.5,4.2,1.95,3.4,3.6,Bet365,0.5,1.75,2.1,0.5,1.98,1.88,Bet365,2.5,1.76,2.14,2.75,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/177102,,,5,5
