Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-13,Servette,Basel,0,1,3.6,3.4,1.83,5.75,4.0,1.57,Bet365,-0.5,1.93,1.93,-1.0,1.83,2.03,Bet365,2.75,1.93,1.93,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/720741,10,1,22,152,,,,,,,,,
2012-07-14,Thun,Lausanne Sports,0,0,1.65,3.6,4.33,1.7,3.6,5.0,Bet365,0.75,1.98,1.88,0.75,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/720740,12,6,74,152,,,,,,,,,
2012-07-15,Grasshopper,FC Sion,0,2,3.1,3.4,2.0,3.1,3.4,2.25,Bet365,-0.25,1.95,1.9,-0.25,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/720742,5,3,40,152,,,,,,,,,
2012-07-15,Luzern,FC Zurich,1,1,2.05,3.4,3.0,2.1,3.4,3.4,Bet365,0.25,1.93,1.93,0.5,2.03,1.83,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/720743,8,4,53,152,,,,,,,,,
2012-07-15,St. Gallen,Young Boys,1,1,3.1,3.4,2.0,3.5,3.6,2.0,Bet365,-0.25,1.98,1.88,-0.25,2.1,1.78,Bet365,2.5,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/720744,11,14,101,152,,,,,,,,,
2012-07-21,Basel,Luzern,2,2,1.44,4.33,7.0,1.66,3.6,5.0,Bet365,1.25,2.03,1.83,0.75,1.9,1.95,Bet365,2.75,1.9,1.95,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/720745,1,8,20,153,2.313573144539386,0.9982984659863046,0.6672666842816275,0.18337666121102697,0.14935665450734578,0.49744238173876604,0.6248679518359022,0.5995752869927637,0.5433482390956283
2012-07-21,Lausanne Sports,St. Gallen,0,1,2.15,3.3,3.4,2.5,3.2,2.87,Bet365,0.5,2.15,1.73,0.0,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/720746,6,11,73,153,1.193325060585381,1.2524323660845713,0.34987390745249397,0.27207549313912266,0.37805059940838337,0.3498739074524939,0.48064586939283055,0.4445925278952663,0.4445925278952663
2012-07-22,Young Boys,Grasshopper,0,1,1.44,4.33,7.0,1.5,4.33,6.0,Bet365,1.25,2.03,1.83,1.0,1.88,1.98,Bet365,2.75,1.8,2.05,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/720747,14,5,68,153,1.9449596528843194,1.1931825610646762,0.5485113966965848,0.21908202532352636,0.23240657797988862,0.3626109690604394,0.41587437299383356,0.5588973763822179,0.49592238780754605
2012-07-22,FC Sion,Servette,1,0,1.55,4.0,6.0,1.7,3.6,5.0,Bet365,1.0,1.93,1.93,0.75,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/720748,3,10,45,153,1.5508168358690284,0.9188611332866002,0.5210047563688058,0.2545730905916491,0.22442215303954474,0.3630071989924768,0.45319033949204734,0.45070536807144246,0.45070536807144246
2012-07-22,FC Zurich,Thun,0,2,1.83,3.5,4.33,1.7,3.6,5.0,Bet365,0.5,1.83,2.03,0.75,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/720749,4,12,57,153,1.6405247344736262,1.1133328484222953,0.4965529951549024,0.244276296810278,0.2591707080348196,0.4965529951549024,0.4303246214220548,0.5209764806519592,0.5209764806519592
