Season,Team,Value
2012,Basel,$62.81m
2012,Young Boys,$36.85m
2012,FC Zurich,$36.52m
2012,FC Sion,$33.55m
2012,Neuchatel Xamax,$21.18m
2012,Grasshopper,$17.60m
2012,Luzern,$17.00m
2012,Servette,$13.53m
2012,Thun,$11.39m
2012,Lausanne Sports,$9.46m
2013,Basel,$63.47m
2013,Young Boys,$32.34m
2013,FC Sion,$31.54m
2013,Grasshopper,$23.65m
2013,FC Zurich,$22.66m
2013,Luzern,$17.05m
2013,St. Gallen,$15.24m
2013,Servette,$11.96m
2013,Thun,$11.61m
2013,Lausanne Sports,$10.40m
2014,Basel,$86.65m
2014,Grasshopper,$30.91m
2014,Young Boys,$30.36m
2014,FC Sion,$21.84m
2014,FC Zurich,$21.75m
2014,St. Gallen,$15.84m
2014,Luzern,$15.68m
2014,Lausanne Sports,$14.80m
2014,Thun,$14.47m
2014,Aarau,$13.45m
2015,Basel,$71.94m
2015,Young Boys,$39.22m
2015,FC Sion,$30.53m
2015,FC Zurich,$29.45m
2015,Grasshopper,$25.66m
2015,Luzern,$20.74m
2015,St. Gallen,$17.11m
2015,Thun,$15.62m
2015,Aarau,$12.32m
2015,Vaduz,$11.11m
2016,Basel,$84.34m
2016,Young Boys,$46.26m
2016,FC Sion,$41.20m
2016,Grasshopper,$37.18m
2016,FC Zurich,$29.78m
2016,Luzern,$25.41m
2016,St. Gallen,$24.31m
2016,Vaduz,$17.11m
2016,Lugano,$16.61m
2016,Thun,$16.12m
2017,Basel,$66.94m
2017,Young Boys,$49.39m
2017,FC Sion,$42.19m
2017,Grasshopper,$28.71m
2017,St. Gallen,$22.11m
2017,Luzern,$20.87m
2017,Lausanne Sports,$19.03m
2017,Lugano,$18.40m
2017,Thun,$14.63m
2017,Vaduz,$11.83m
2018,Basel,$99.77m
2018,Young Boys,$60.34m
2018,FC Sion,$40.34m
2018,Grasshopper,$32.09m
2018,FC Zurich,$26.84m
2018,St. Gallen,$25.44m
2018,Luzern,$22.55m
2018,Lausanne Sports,$22.19m
2018,Thun,$19.47m
2018,Lugano,$18.81m
2019,Young Boys,$91.85m
2019,Basel,$73.21m
2019,FC Zurich,$41.11m
2019,Grasshopper,$36.80m
2019,Luzern,$33.72m
2019,FC Sion,$33.63m
2019,St. Gallen,$28.79m
2019,Lugano,$27.86m
2019,Thun,$25.36m
2019,Neuchatel Xamax,$16.50m
2020,Basel,$69.80m
2020,Young Boys,$68.12m
2020,FC Zurich,$32.31m
2020,FC Sion,$28.33m
2020,Luzern,$25.96m
2020,Lugano,$23.65m
2020,St. Gallen,$23.46m
2020,Thun,$20.65m
2020,Servette,$16.01m
2020,Neuchatel Xamax,$13.06m
2021,Young Boys,$68.42m
2021,Basel,$60.31m
2021,St. Gallen,$32.23m
2021,FC Zurich,$31.08m
2021,Lausanne Sports,$29.98m
2021,Servette,$29.21m
2021,Luzern,$24.59m
2021,Lugano,$18.87m
2021,FC Sion,$15.92m
2021,Vaduz,$8.91m
2022,Young Boys,$82.47m
2022,Basel,$81.32m
2022,FC Zurich,$49.28m
2022,St. Gallen,$34.16m
2022,Grasshopper,$33.83m
2022,Servette,$30.97m
2022,Lausanne Sports,$27.69m
2022,Lugano,$25.03m
2022,Luzern,$23.21m
2022,FC Sion,$22.58m
