Season,Team,Value
2012,Fehervar Videoton,$16.67m
2012,Debrecin VSC,$11.00m
2012,ETO FC Győr  ,$9.93m
2012,Ujpesti,$9.24m
2012,Ferencvarosi TC,$8.53m
2012,Budapest Honved,$8.11m
2012,Vasas,$7.78m
2012,Kecskemeti TE,$7.40m
2012,ZalaegerzsegTE,$6.85m
2012,Lombard Papa,$6.79m
2012,Szombathelyi Haladas,$6.63m
2012,Paksi FC ,$5.86m
2012,Pecsi MFC,$5.72m
2012,Diosgyor VTK,$5.64m
2012,Kaposvar,$5.53m
2012,Bodajk FC Siofok,$5.39m
2013,Fehervar Videoton,$18.84m
2013,ETO FC Győr  ,$11.85m
2013,Debrecin VSC,$11.77m
2013,Ferencvarosi TC,$10.89m
2013,Ujpesti,$8.25m
2013,Budapest Honved,$8.06m
2013,Pecsi MFC,$7.81m
2013,Kecskemeti TE,$7.70m
2013,Diosgyor VTK,$7.45m
2013,Szombathelyi Haladas,$6.46m
2013,MTK Budapest  ,$5.91m
2013,Paksi FC ,$5.80m
2013,Lombard Papa,$5.69m
2013,Egri FC,$5.34m
2013,Kaposvar,$5.28m
2013,Bodajk FC Siofok,$5.06m
2014,Fehervar Videoton,$15.98m
2014,Debrecin VSC,$13.59m
2014,Ferencvarosi TC,$12.79m
2014,ETO FC Győr  ,$12.43m
2014,Diosgyor VTK,$10.01m
2014,Ujpesti,$8.99m
2014,Budapest Honved,$8.88m
2014,Kaposvar,$7.37m
2014,MTK Budapest ,$7.01m
2014,Videoton Puskas Akademia,$7.01m
2014,Szombathelyi Haladas,$6.85m
2014,Kecskemeti TE,$6.22m
2014,Paksi FC ,$6.22m
2014,Lombard Papa,$5.86m
2014,Mezokovesd Zsory,$5.58m
2014,Pecsi MFC,$5.56m
2015,Fehervar Videoton,$13.92m
2015,ETO FC Győr  ,$13.64m
2015,Ferencvarosi TC,$12.29m
2015,Ujpesti,$11.25m
2015,Debrecin VSC,$11.08m
2015,Diosgyor VTK,$10.42m
2015,Budapest Honved,$9.13m
2015,Szombathelyi Haladas,$7.34m
2015,MTK Budapest ,$6.68m
2015,Videoton Puskas Akademia,$6.44m
2015,Nyiregyhaza,$6.22m
2015,Pecsi MFC,$5.94m
2015,Paksi FC ,$5.80m
2015,Kecskemeti TE,$5.34m
2015,Dunaujvaros Palhalma Agrospecial,$5.09m
2015,Lombard Papa,$4.70m
2016,Ferencvarosi TC,$16.67m
2016,Fehervar Videoton,$15.21m
2016,Debrecin VSC,$11.08m
2016,Ujpesti,$10.01m
2016,Videoton Puskas Akademia,$8.36m
2016,Diosgyor VTK,$7.76m
2016,MTK Budapest ,$7.37m
2016,Vasas,$6.96m
2016,Szombathelyi Haladas,$6.74m
2016,Budapest Honved,$6.44m
2016,Paksi FC ,$5.89m
2016,Bekescsaba,$5.01m
2017,Ferencvarosi TC,$19.86m
2017,Fehervar Videoton,$15.62m
2017,Debrecin VSC,$15.15m
2017,Vasas,$9.27m
2017,MTK Budapest ,$9.05m
2017,Budapest Honved,$8.80m
2017,Diosgyor VTK,$8.61m
2017,Szombathelyi Haladas,$8.53m
2017,Mezokovesd Zsory,$7.73m
2017,Gyirmot SE,$7.48m
2017,Ujpesti,$7.29m
2017,Paksi FC ,$7.04m
2018,Ferencvarosi TC,$17.55m
2018,Fehervar Videoton,$17.11m
2018,Videoton Puskas Akademia,$12.40m
2018,Ujpesti,$10.15m
2018,Budapest Honved,$10.04m
2018,Debrecin VSC,$8.17m
2018,Vasas,$7.70m
2018,Mezokovesd Zsory,$7.54m
2018,Diosgyor VTK,$7.34m
2018,Szombathelyi Haladas,$7.07m
2018,Paksi FC ,$6.02m
2018,Balmazujvarosi FC,$5.78m
2019,Ferencvarosi TC,$24.39m
2019,MOL Vidi FC ,$21.53m
2019,Videoton Puskas Akademia,$13.20m
2019,Budapest Honved,$10.95m
2019,Ujpesti,$10.34m
2019,MTK Budapest  ,$8.88m
2019,Debrecin VSC,$8.64m
2019,Szombathelyi Haladas,$8.20m
2019,Kisvárda FC  ,$8.00m
2019,Mezokovesd Zsory,$7.78m
2019,Paksi FC ,$7.65m
2019,Diosgyor VTK,$7.45m
2020,Ferencvarosi TC,$24.09m
2020,MOL Fehérvár FC ,$22.00m
2020,Budapest Honved,$10.75m
2020,Videoton Puskas Akademia,$10.20m
2020,Debrecin VSC,$8.77m
2020,Diosgyor VTK,$8.22m
2020,Mezokovesd Zsory,$8.06m
2020,Ujpesti,$7.87m
2020,Kisvárda FC ,$7.43m
2020,ZalaegerzsegTE,$6.99m
2020,Paksi FC ,$6.77m
2020,Kaposvar,$5.39m
2021,Ferencvarosi TC,$37.41m
2021,MOL Fehérvár FC ,$24.61m
2021,Videoton Puskas Akademia,$12.14m
2021,MTK Budapest  ,$11.39m
2021,Budapest Honved,$11.11m
2021,Ujpesti,$10.40m
2021,Mezokovesd Zsory,$9.57m
2021,Kisvárda FC ,$8.80m
2021,Diosgyor VTK,$8.55m
2021,Paksi FC ,$8.33m
2021,ZalaegerzsegTE,$8.03m
2021,Budafoki MTE  ,$5.45m
2022,Ferencvarosi TC,$52.03m
2022,MOL Fehérvár FC ,$28.85m
2022,Videoton Puskas Akademia,$14.63m
2022,Budapest Honved,$12.87m
2022,MTK Budapest ,$11.47m
2022,Kisvárda FC ,$10.29m
2022,Ujpesti,$10.20m
2022,ZalaegerzsegTE,$9.71m
2022,Paksi FC ,$9.65m
2022,Mezokovesd Zsory,$9.32m
2022,Debrecin VSC,$8.94m
2022,Gyirmot SE,$7.51m
