Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-27,Ajax Cape Town,Maritzburg United,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233556
2008-08-27,Bidvest Wits,Santos Cape Town,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233557
2008-08-30,Lamontville Golden Arrows,Orlando Pirates,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233558
2008-08-30,Moroka Swallows,Polokwane City FC,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233559
2008-08-30,Kaizer Chiefs,Thanda Royal Zulu,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233560
2008-08-30,Supersport United,Free State Stars,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233561
2008-08-31,Royal AM,Mamelodi Sundowns,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233562
2008-08-31,AmaZulu,Platinum Stars,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233563
2008-09-12,Orlando Pirates,Bidvest Wits,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233564
2008-09-12,Santos Cape Town,Polokwane City FC,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233565
2008-09-13,Free State Stars,Lamontville Golden Arrows,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233566
2008-09-14,Maritzburg United,Kaizer Chiefs,3,2,,,,,,,Bet365,-0.25,1.99,1.83,-0.25,1.99,1.83,12bet,2.25,2.04,1.76,2.25,2.12,1.68,12bet,//www.nowgoal5.com/oddscomp/233568
2008-09-14,Thanda Royal Zulu,Royal AM,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233569
2008-09-17,Platinum Stars,Supersport United,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233570
2008-09-17,Moroka Swallows,Ajax Cape Town,2,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233571
2008-10-22,Mamelodi Sundowns,AmaZulu,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233567
2008-09-24,Santos Cape Town,Moroka Swallows,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233572
2008-09-24,Bidvest Wits,Free State Stars,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233573
2008-09-27,Lamontville Golden Arrows,Platinum Stars,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233574
2008-09-27,Kaizer Chiefs,Ajax Cape Town,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233576
2008-09-27,Supersport United,Mamelodi Sundowns,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233575
2008-09-28,AmaZulu,Thanda Royal Zulu,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233577
2008-09-28,Polokwane City FC,Orlando Pirates,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233578
2008-09-28,Royal AM,Maritzburg United,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233579
2008-10-01,Platinum Stars,Bidvest Wits,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233580
2008-10-01,Ajax Cape Town,Royal AM,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233584
2008-10-04,Maritzburg United,AmaZulu,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233583
2008-10-04,Orlando Pirates,Santos Cape Town,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233585
2008-10-04,Mamelodi Sundowns,Lamontville Golden Arrows,2,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233581
2008-10-05,Free State Stars,Polokwane City FC,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233582
2008-10-05,Thanda Royal Zulu,Supersport United,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233586
2008-10-05,Moroka Swallows,Kaizer Chiefs,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233587
2008-10-29,Royal AM,Kaizer Chiefs,0,1,2.6,3.1,2.4,2.6,3.1,2.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233588
2008-10-29,Lamontville Golden Arrows,Thanda Royal Zulu,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233590
2008-10-29,AmaZulu,Ajax Cape Town,2,0,3.5,3.2,1.9,3.5,3.2,1.9,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233591
2008-10-29,Supersport United,Maritzburg United,5,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233592
2008-10-29,Orlando Pirates,Moroka Swallows,1,0,2.4,3.1,2.6,2.4,3.1,2.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233593
2008-10-29,Santos Cape Town,Free State Stars,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233594
2008-10-29,Bidvest Wits,Mamelodi Sundowns,1,2,2.4,3.1,2.6,2.4,3.1,2.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233595
2008-10-29,Polokwane City FC,Platinum Stars,0,3,2.2,3.0,3.0,2.2,3.0,3.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233589
2008-11-01,Free State Stars,Orlando Pirates,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233596
2008-11-01,Kaizer Chiefs,AmaZulu,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233597
2008-11-01,Ajax Cape Town,Supersport United,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233598
2008-11-02,Moroka Swallows,Royal AM,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233603
2008-11-02,Thanda Royal Zulu,Bidvest Wits,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233599
2008-11-02,Mamelodi Sundowns,Polokwane City FC,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233601
2008-11-05,Maritzburg United,Lamontville Golden Arrows,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233602
2008-11-06,Platinum Stars,Santos Cape Town,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233600
2008-11-12,AmaZulu,Royal AM,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233604
2008-11-12,Lamontville Golden Arrows,Ajax Cape Town,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233606
2008-11-12,Free State Stars,Moroka Swallows,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233607
2008-11-12,Orlando Pirates,Platinum Stars,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233608
2008-11-12,Supersport United,Kaizer Chiefs,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233609
2008-11-12,Santos Cape Town,Mamelodi Sundowns,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233610
2008-11-12,Polokwane City FC,Thanda Royal Zulu,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233605
2008-11-12,Bidvest Wits,Maritzburg United,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233611
2008-11-15,AmaZulu,Polokwane City FC,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233612
2008-11-15,Kaizer Chiefs,Orlando Pirates,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233613
2008-11-15,Ajax Cape Town,Free State Stars,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233614
2008-11-15,Supersport United,Bidvest Wits,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233615
2008-11-16,Maritzburg United,Platinum Stars,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233616
2008-11-16,Moroka Swallows,Lamontville Golden Arrows,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233617
2008-11-16,Royal AM,Santos Cape Town,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233618
