Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-03-29,Columbus Crew,Toronto FC,2,0,1.75,3.2,4.5,1.65,3.5,4.75,Bet365,0.5,1.65,2.25,0.75,1.95,1.9,Bet365,2.5,2.09,1.81,2.5,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/189992,,,0,0
2008-03-29,Real Salt Lake,Chicago Fire,1,1,2.25,3.1,2.9,2.45,3.1,2.7,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.25,1.88,2.02,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/189993,,,0,0
2008-03-29,New England Revolution,Houston Dynamo,3,0,2.05,3.2,3.2,2.3,3.1,2.75,Bet365,0.25,1.95,1.9,0.25,2.1,1.75,Bet365,2.5,2.1,1.8,2.5,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/189994,,,0,0
2008-03-30,FC Kansas City,DC United,2,0,2.5,3.2,2.5,2.55,3.2,2.45,Bet365,0.0,1.95,1.9,0.0,2.0,1.85,Bet365,2.5,2.07,1.83,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/189995,,,0,0
2008-03-30,Colorado Rapids,LA Galaxy,4,0,2.4,3.2,2.6,2.15,3.4,3.2,Bet365,0.0,1.75,2.1,0.0,1.6,2.25,Bet365,2.25,1.98,1.92,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/189996,,,0,0
2008-03-30,FC Dallas,Deportivo Chivas USA,1,1,2.4,3.2,2.6,2.87,3.2,2.2,Bet365,0.0,1.85,2.0,0.0,2.15,1.7,Bet365,2.25,1.98,1.92,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/189997,,,0,0
2008-04-04,Chicago Fire,New England Revolution,4,0,2.25,3.2,2.8,2.25,3.4,3.1,Bet365,0.25,2.1,1.75,0.25,2.0,1.85,Bet365,2.5,2.13,1.77,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/189998,,,1,1
2008-04-04,LA Galaxy,San Jose Earthquakes,2,0,1.8,3.4,3.8,1.66,3.6,5.5,Bet365,0.75,2.15,1.7,0.75,1.85,2.0,Bet365,2.5,2.05,1.85,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/189999,,,1,0
2008-04-05,FC Kansas City,Colorado Rapids,3,2,2.1,3.2,3.1,1.9,3.3,3.75,Bet365,0.25,1.83,2.03,0.5,1.98,1.88,Bet365,2.5,2.1,1.8,2.25,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/190002,,,1,1
2008-04-05,New York Red Bulls,Columbus Crew,2,0,2.0,3.25,3.3,1.9,3.3,3.6,Bet365,0.5,1.88,1.98,0.5,2.0,1.85,Bet365,2.5,2.07,1.83,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/190000,,,0,1
2008-04-05,DC United,Toronto FC,4,1,1.44,3.75,6.5,1.5,3.4,7.0,Bet365,1.25,1.78,2.08,1.25,2.05,1.8,Bet365,2.75,2.04,1.86,2.75,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/190001,,,1,1
2008-04-06,Deportivo Chivas USA,Real Salt Lake,3,1,1.5,3.5,6.2,1.5,3.5,6.5,Bet365,1.0,1.98,1.88,1.0,2.1,1.75,Bet365,3.75,1.84,2.06,3.75,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/190003,,,1,1
2008-04-06,Houston Dynamo,FC Dallas,3,3,1.85,3.3,3.75,1.72,3.4,4.33,Bet365,0.5,1.93,1.93,0.5,1.83,2.03,Bet365,2.5,2.12,1.78,2.25,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/190004,,,1,1
2008-04-10,FC Kansas City,New England Revolution,1,3,1.95,3.2,3.4,2.2,3.1,2.9,Bet365,0.25,1.83,2.03,0.25,2.08,1.83,Bet365,2.5,2.04,1.86,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/190005,,,2,2
2008-04-12,San Jose Earthquakes,Chicago Fire,0,1,2.87,3.1,2.25,2.9,3.3,2.37,Bet365,0.0,2.1,1.75,-0.25,1.9,2.0,Bet365,2.5,2.12,1.78,2.25,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/190006,,,1,2
2008-04-12,Columbus Crew,Deportivo Chivas USA,4,3,2.4,3.2,2.6,2.4,3.3,2.87,Bet365,0.0,1.85,2.0,0.25,2.1,1.8,Bet365,2.25,2.0,1.9,2.25,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/190007,,,2,2
2008-04-12,New England Revolution,Colorado Rapids,0,1,1.83,3.3,4.0,1.7,3.4,4.33,Bet365,0.75,2.15,1.7,0.75,2.05,1.85,Bet365,2.75,2.12,1.78,2.5,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/190008,,,3,2
2008-04-13,FC Kansas City,Houston Dynamo,0,0,2.25,3.2,2.8,2.37,3.25,2.62,Bet365,0.25,2.05,1.8,0.0,1.85,2.05,Bet365,2.5,2.12,1.78,2.25,1.75,2.15,12bet,//www.nowgoal5.com/oddscomp/190009,,,3,2
2008-04-13,FC Dallas,New York Red Bulls,2,0,2.05,3.25,3.1,1.95,3.4,3.2,Bet365,0.25,1.9,1.95,0.25,1.88,2.03,Bet365,2.5,2.08,1.82,2.5,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/190010,,,2,1
2008-04-13,Real Salt Lake,DC United,4,0,3.2,3.3,2.0,3.2,3.3,2.0,Bet365,-0.25,2.0,1.85,-0.25,1.9,2.0,Bet365,2.5,2.08,1.82,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/190011,,,2,2
2008-04-13,LA Galaxy,Toronto FC,2,3,1.5,3.5,6.5,1.61,3.6,6.5,Bet365,1.0,1.95,1.9,0.75,1.98,1.93,Bet365,2.75,2.04,1.86,2.75,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/190012,,,2,2
2008-04-18,DC United,Columbus Crew,1,2,1.72,3.4,4.33,1.75,3.6,4.5,Bet365,0.75,1.95,1.9,0.75,2.05,1.8,Bet365,2.75,2.08,1.82,2.75,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/190013,,,3,3
2008-04-19,Toronto FC,Real Salt Lake,1,0,2.3,3.2,2.87,2.1,3.4,3.4,Bet365,0.25,2.08,1.78,0.25,1.9,2.0,Bet365,2.5,2.05,1.85,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/190014,,,3,3
2008-04-19,New York Red Bulls,New England Revolution,1,1,2.3,3.2,2.87,2.4,3.3,2.8,Bet365,0.25,2.08,1.78,0.25,2.1,1.8,Bet365,2.5,1.97,1.93,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/190015,,,2,4
2008-04-20,Colorado Rapids,San Jose Earthquakes,0,2,1.5,3.6,6.5,1.53,3.6,6.0,Bet365,0.75,1.73,2.13,1.0,2.05,1.8,Bet365,2.5,2.0,1.9,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/190016,,,3,2
2008-04-20,LA Galaxy,Houston Dynamo,2,2,2.5,3.25,2.6,2.87,3.3,2.4,Bet365,0.0,1.9,1.95,0.0,2.05,1.8,Bet365,1.5,1.76,2.14,3.5,2.6,1.3,12bet,//www.nowgoal5.com/oddscomp/190017,,,3,3
2008-04-20,Chicago Fire,FC Kansas City,0,1,1.9,3.3,3.8,1.9,3.4,4.0,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.5,2.05,1.85,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/190018,,,3,4
2008-04-21,Deportivo Chivas USA,FC Dallas,0,2,1.95,3.25,3.5,1.75,3.4,4.2,Bet365,0.25,1.8,2.05,0.5,1.9,1.95,Bet365,2.5,2.04,1.86,2.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/190019,,,3,3
2008-04-25,FC Dallas,New England Revolution,0,1,2.25,3.2,2.87,2.3,3.5,2.87,Bet365,0.25,2.03,1.83,0.25,2.0,1.85,Bet365,2.5,2.04,1.86,2.25,1.63,2.27,12bet,//www.nowgoal5.com/oddscomp/190020,,,4,5
2008-04-26,Toronto FC,FC Kansas City,2,0,2.25,3.2,2.87,2.5,3.25,2.8,Bet365,0.25,2.15,1.7,0.0,1.85,2.0,Bet365,2.5,2.05,1.85,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/190021,,,4,5
2008-04-26,Columbus Crew,Houston Dynamo,1,0,2.0,3.25,3.4,2.25,3.3,3.1,Bet365,0.5,2.2,1.65,0.25,2.05,1.8,Bet365,2.5,2.03,1.87,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/190022,,,4,4
2008-04-26,DC United,Real Salt Lake,4,1,1.8,3.25,4.2,1.7,3.75,5.0,Bet365,0.5,1.8,2.05,0.75,1.9,1.95,Bet365,2.75,2.2,1.7,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/190023,,,4,4
2008-04-27,Chicago Fire,Colorado Rapids,2,1,1.8,3.25,4.2,1.95,3.3,4.0,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.25,1.79,2.11,2.25,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/190024,,,4,4
2008-04-27,LA Galaxy,Deportivo Chivas USA,5,2,2.45,3.2,2.6,2.8,3.2,2.5,Bet365,0.25,2.15,1.7,0.0,2.1,1.75,Bet365,4.75,1.88,2.02,4.75,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/190025,,,4,4
2008-04-27,New York Red Bulls,San Jose Earthquakes,2,0,1.72,3.3,4.5,1.66,3.75,5.0,Bet365,0.5,1.7,2.15,0.5,1.68,2.18,Bet365,2.5,2.14,1.76,2.25,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/190026,,,3,3
