Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-03-04,Colorado Rapids,New England Revolution,1,0,1.8,3.4,4.1,2.0,3.4,3.75,Bet365,0.5,1.88,1.98,0.5,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1344066,,,0,0
2017-03-04,Portland Timbers,Minnesota United FC,5,1,1.61,3.75,4.75,1.44,4.33,7.5,Bet365,0.75,1.82,2.02,1.0,1.85,2.0,Bet365,3.0,2.1,1.78,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344062,,,0,0
2017-03-04,Columbus Crew,Chicago Fire,1,1,1.61,3.75,4.75,1.75,3.5,4.75,Bet365,0.75,1.88,1.98,0.75,2.02,1.82,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1344063,,,0,0
2017-03-04,LA Galaxy,FC Dallas,1,2,2.25,3.3,2.87,2.4,3.3,2.87,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.5,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1344064,,,0,0
2017-03-04,Real Salt Lake,Toronto FC,0,0,2.2,3.3,3.0,2.55,3.4,2.6,Bet365,0.25,2.02,1.82,0.0,1.92,1.92,Bet365,2.5,2.0,1.85,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1344065,,,0,0
2017-03-05,San Jose Earthquakes,Montreal Impact,1,0,2.0,3.25,3.5,2.1,3.3,3.5,Bet365,0.25,1.72,2.15,0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344069,,,0,0
2017-03-05,Orlando City,New York City Football Club,1,0,2.3,3.2,2.87,2.05,3.75,3.2,Bet365,0.25,2.0,1.85,0.25,1.8,2.05,Bet365,2.75,1.88,1.98,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1344070,,,0,0
2017-03-05,DC United,FC Kansas City,0,0,1.9,3.3,3.8,2.3,3.25,3.2,Bet365,0.25,1.82,2.02,0.25,2.02,1.82,Bet365,2.5,1.92,1.92,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1344067,,,0,0
2017-03-05,Houston Dynamo,Seattle Sounders,2,1,2.4,3.2,2.75,2.3,3.3,3.1,Bet365,0.0,1.82,2.02,0.0,1.72,2.15,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344068,,,0,0
2017-03-06,Atlanta United,New York Red Bulls,1,2,2.75,3.2,2.4,2.37,3.4,2.87,Bet365,-0.25,1.72,2.15,0.0,1.78,2.1,Bet365,2.5,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1344071,,,0,0
2017-03-06,Vancouver Whitecaps,Philadelphia Union,0,0,1.9,3.3,3.8,2.0,3.6,3.5,Bet365,0.5,1.98,1.88,0.5,2.02,1.82,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1344072,,,0,0
2017-03-11,Chicago Fire,Real Salt Lake,2,0,1.9,3.3,3.8,1.75,3.75,4.5,Bet365,0.5,2.02,1.82,0.5,1.78,2.1,Bet365,2.75,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344073,,,1,1
2017-03-11,New York Red Bulls,Colorado Rapids,1,0,1.8,3.4,4.1,1.66,3.75,5.25,Bet365,0.75,2.05,1.8,0.75,1.9,1.95,Bet365,2.5,1.92,1.92,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1344076,,,1,1
2017-03-11,Philadelphia Union,Toronto FC,2,2,2.5,3.2,2.62,2.8,3.4,2.37,Bet365,0.0,1.85,2.0,0.0,2.05,1.8,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344077,,,1,1
2017-03-12,Montreal Impact,Seattle Sounders,2,2,2.2,3.3,3.0,2.25,3.25,3.2,Bet365,0.25,2.02,1.82,0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1344078,,,1,1
2017-03-12,Houston Dynamo,Columbus Crew,3,1,2.1,3.2,3.3,2.25,3.4,3.1,Bet365,0.25,1.88,1.98,0.25,1.98,1.88,Bet365,2.5,1.98,1.88,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344079,,,1,1
2017-03-12,FC Kansas City,FC Dallas,0,0,2.4,3.2,2.75,1.8,3.6,4.33,Bet365,0.0,1.78,2.1,0.5,1.8,2.05,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344080,,,1,1
2017-03-12,San Jose Earthquakes,Vancouver Whitecaps,3,2,2.0,3.25,3.5,1.72,3.5,5.0,Bet365,0.5,2.02,1.82,0.75,1.98,1.88,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1344075,,,1,1
2017-03-12,New York City Football Club,DC United,4,0,1.9,3.3,3.8,1.7,3.8,4.75,Bet365,0.5,2.0,1.85,0.75,1.98,1.88,Bet365,2.5,1.78,2.1,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344081,,,1,1
2017-03-12,Minnesota United FC,Atlanta United,1,6,2.3,3.2,2.87,2.5,3.2,2.87,Bet365,0.0,1.85,2.0,0.0,1.82,2.02,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1344082,,,1,1
2017-03-12,LA Galaxy,Portland Timbers,0,1,1.83,3.3,4.1,2.1,3.5,3.3,Bet365,0.75,2.1,1.78,0.25,1.82,2.02,Bet365,2.75,2.1,1.78,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1344083,,,1,1
2017-03-18,Orlando City,Philadelphia Union,2,1,1.9,3.4,3.6,2.0,3.4,3.75,Bet365,0.5,1.9,1.95,0.25,1.82,2.02,Bet365,3.0,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1344088,,,1,2
2017-03-18,DC United,Columbus Crew,0,2,2.1,3.3,3.2,2.2,3.4,3.2,Bet365,0.25,1.82,2.02,0.25,1.9,1.95,Bet365,3.0,2.1,1.78,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1344087,,,2,2
2017-03-18,Vancouver Whitecaps,Toronto FC,0,2,2.25,3.3,2.87,2.37,3.3,2.9,Bet365,0.25,2.1,1.78,0.0,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1344086,,,2,2
2017-03-18,New York City Football Club,Montreal Impact,1,1,2.0,3.25,3.5,1.72,3.6,4.75,Bet365,0.5,2.02,1.82,0.75,1.95,1.9,Bet365,3.0,2.1,1.78,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344085,,,2,2
2017-03-18,Atlanta United,Chicago Fire,4,0,2.0,3.25,3.5,1.83,3.5,4.33,Bet365,0.5,2.02,1.82,0.5,1.88,1.98,Bet365,2.75,1.88,1.98,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344084,,,2,2
2017-03-19,FC Dallas,New England Revolution,2,1,1.9,3.4,3.6,1.61,4.0,5.25,Bet365,0.75,2.02,1.82,0.75,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344089,,,2,1
