Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-11-02,Al Nasr Dubai,Al-Wasl,0,2,3.0,4.0,1.9,3.2,4.0,1.9,Bet365,-0.25,1.95,1.85,-0.25,1.98,1.82,Bet365,3.0,2.05,1.75,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1465041,1.4166666666666667,1.5833333333333337,6,6,0.33439643747669323,0.24247321214210174,0.4201292700991298,0.5202702108182575,0.5202702108182575,0.45152914866515587,0.5743103500822787
2017-11-02,Dabba Al-Fujairah,Hatta,2,2,1.83,4.0,3.1,2.1,3.75,2.75,Bet365,0.5,1.78,2.02,0.5,2.1,1.7,Bet365,3.25,2.0,1.8,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1465040,2.1666666666666665,1.5833333333333337,6,6,0.4989552161045717,0.2088244816315568,0.2892096531714711,0.5004619313640138,0.5004619313640138,0.508698316201397,0.6432008952570176
2017-11-03,Al-Sharjah,Emirates Club,1,0,2.0,3.75,2.87,1.72,4.0,3.8,Bet365,0.25,1.75,2.05,0.25,1.57,2.35,Bet365,3.0,1.95,1.85,3.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1465038,1.75,1.6666666666666667,6,6,0.3940046018434253,0.22661052481292282,0.3757877179485367,0.4461620208070012,0.4461620208070012,0.5643257830648652,0.5643257830648652
2017-11-03,Al-Jazira(UAE),Al Ahli(UAE),0,0,2.0,4.0,2.75,3.0,3.4,2.15,Bet365,0.25,2.3,1.6,0.0,2.15,1.68,Bet365,2.75,1.82,1.98,2.75,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1465039,1.0833333333333333,1.8333333333333333,6,6,0.21675589941567208,0.22711199844521207,0.5513093413388022,0.2458605686738074,0.2822102705790352,0.5574465239092262,0.5574465239092262
2017-11-04,Al-Dhafra,Ajman,0,0,1.8,4.0,3.25,2.3,4.0,2.45,Bet365,0.5,2.15,1.68,0.25,2.1,1.7,Bet365,3.25,2.02,1.78,3.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1465036,1.8333333333333333,1.5833333333333333,6,6,0.42901062244594046,0.2256642407427433,0.34232217023670175,0.43030280739350585,0.4852156154490289,0.4398863923323305,0.4398863923323305
2017-11-04,Al Wehda(UAE),Al Ain,0,1,2.6,4.0,2.1,2.0,4.0,2.87,Bet365,0.25,1.72,2.08,0.25,1.88,1.92,Bet365,3.25,2.0,1.8,3.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1465037,1.8333333333333333,1.6666666666666667,6,6,0.41211186039062603,0.22329495884043693,0.3609952920052255,0.465792261007681,0.465792261007681,0.45823740911208616,0.45823740911208616
2017-11-17,Hatta,Al Nasr Dubai,1,5,4.0,3.75,1.66,4.2,3.75,1.7,Bet365,-0.75,1.85,1.95,-0.75,1.82,1.98,Bet365,3.0,1.95,1.85,3.25,2.25,1.62,Bet365,//www.nowgoal5.com/oddscomp/1465046,1.2857142857142858,2.2142857142857144,7,7,0.2075350903178974,0.19859497944848567,0.5862304768303225,0.45966441238197847,0.45966441238197847,0.5898642823381482,0.46310483734340274
2017-11-17,Ajman,Al-Sharjah,0,1,2.4,3.75,2.3,2.4,3.75,2.45,Bet365,0.0,1.92,1.88,0.25,2.2,1.65,Bet365,3.0,1.88,1.92,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1465045,1.2857142857142856,1.3571428571428572,7,7,0.346240973940609,0.2621089583117868,0.3901473805713934,0.47018800856792436,0.3991513451976582,0.34736669287043975,0.34736669287043975
2017-11-17,Al-Wasl,Al-Dhafra,3,0,1.44,4.5,5.0,1.45,4.5,5.25,Bet365,1.25,1.98,1.82,1.25,2.0,1.8,Bet365,3.25,1.85,1.95,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1465047,1.7857142857142856,1.2142857142857144,7,7,0.49930853426774274,0.23521686494602462,0.264786718262934,0.27029514510760144,0.27029514510760144,0.34645859199112095,0.34645859199112095
2017-11-18,Emirates Club,Al Wehda(UAE),1,4,4.0,4.0,1.61,6.5,4.75,1.36,Bet365,-0.75,1.95,1.85,-1.0,2.2,1.65,Bet365,3.0,1.9,1.9,3.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1465043,1.1428571428571428,2.142857142857143,7,7,0.18879644783908045,0.20102552725646006,0.6030566289244529,0.4429043924315359,0.5079643657188629,0.5348006729045542,0.5348006729045542
2017-11-18,Al Ahli(UAE),Dabba Al-Fujairah,1,1,1.33,5.0,6.0,1.33,4.75,6.5,Bet365,1.25,1.8,2.0,1.25,1.82,1.98,Bet365,3.0,1.85,1.95,3.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1465042,1.8571428571428568,0.9285714285714286,7,7,0.5850250002296233,0.22723840013655677,0.18823667245714512,0.3347004348837356,0.3347004348837356,0.38235610495813466,0.38235610495813466
2017-11-18,Al Ain,Al-Jazira(UAE),2,2,2.0,4.0,2.75,1.6,4.33,3.8,Bet365,0.25,1.85,1.95,0.5,1.68,2.15,Bet365,3.25,1.9,1.9,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1465044,1.8571428571428568,1.2142857142857144,7,7,0.5154254294185363,0.22982051483360935,0.25406545149254717,0.5827959814627062,0.5157805981332158,0.361901642895206,0.361901642895206
2017-11-23,Dabba Al-Fujairah,Al Ain,0,0,5.5,4.5,1.4,4.5,4.33,1.57,Bet365,-1.25,1.75,2.05,-1.0,1.82,1.98,Bet365,3.25,1.85,1.95,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1465052,1.25,2.0625,8,8,0.22041010568584196,0.20966953100577101,0.5633898227596541,0.6564771800000557,0.5575608754714296,0.4222624040922357,0.4222624040922357
2017-11-23,Al-Wasl,Ajman,2,2,1.28,5.5,6.5,1.25,5.25,10.0,Bet365,1.5,1.8,2.0,1.5,1.78,2.02,Bet365,3.0,1.85,1.95,3.0,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1465051,1.875,0.9375,8,8,0.5867051198496349,0.22567972447177528,0.18808848392201263,0.3373466733554116,0.3373466733554116,0.3901344564265358,0.3901344564265358
2017-11-23,Al Wehda(UAE),Al-Sharjah,3,0,1.57,4.2,4.2,1.5,4.33,5.75,Bet365,0.75,1.8,2.0,1.0,1.82,1.98,Bet365,2.75,1.8,2.0,2.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1465053,1.75,0.9375,8,8,0.5584729267504899,0.23804182822376876,0.2039597968600779,0.4948429841621646,0.4102578393337195,0.49705684856074084,0.49705684856074084
2017-11-24,Al Nasr Dubai,Al Ahli(UAE),1,1,2.5,3.6,2.3,3.4,3.3,2.0,Bet365,0.0,2.2,1.65,-0.25,2.0,1.8,Bet365,2.75,2.38,1.55,2.5,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/1465050,1.25,1.4375,8,8,0.3214885736713252,0.2580550254125078,0.4184456033682866,0.43448266568461863,0.5184533353931123,0.5014254260791918,0.5014254260791918
