Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-09,Fremad Amager,Lyngby,4,2,5.5,4.2,1.53,4.8,4.0,1.6,Bet365,-0.75,1.95,1.9,-0.75,1.95,1.9,Bet365,3.0,1.92,1.98,3.0,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/221492
2008-08-10,Skive IK,Herfolge Boldklub Koge,1,1,4.0,3.8,1.75,4.0,3.8,1.75,Bet365,-0.5,1.98,1.88,-0.5,1.98,1.88,Bet365,2.75,1.84,2.06,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/221494
2008-08-10,Naestved,Viborg,0,1,3.8,3.6,1.85,3.8,3.6,1.85,Bet365,-0.5,1.83,2.03,-0.5,1.83,2.03,Bet365,2.75,1.9,2.0,2.75,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/221495
2008-08-10,Kolding FC,AB Copenhagen,0,4,2.2,3.6,2.8,2.1,3.6,3.0,Bet365,0.25,1.93,1.93,0.25,1.8,2.05,Bet365,2.75,1.84,2.06,2.75,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/221496
2008-08-10,Silkeborg,Hvidovre IF,1,1,1.3,4.6,8.0,1.3,4.6,8.0,Bet365,1.25,1.9,1.95,1.25,1.9,1.95,Bet365,3.0,2.16,1.74,2.75,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/221497
2008-08-10,Koge BK,Fredericia,0,3,6.0,4.25,1.4,6.0,4.25,1.4,Bet365,-1.0,1.9,1.95,-1.0,1.9,1.95,Bet365,3.0,2.05,1.85,3.0,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/221498
2008-08-10,Nykobing FC,Roskilde,2,2,1.3,3.6,3.5,1.3,3.6,3.5,Bet365,0.5,2.05,1.8,0.5,1.95,1.9,Bet365,2.75,2.04,1.86,2.75,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/221499
2008-08-10,BK Frem,Thisted FC,1,3,1.3,4.0,4.4,1.3,4.0,4.4,Bet365,0.75,2.0,1.85,0.75,1.93,1.93,Bet365,3.0,2.05,1.85,3.0,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/221493
2008-08-16,Viborg,Skive IK,1,0,1.3,5.0,9.0,1.3,5.0,9.0,Bet365,1.25,2.0,1.85,1.25,2.08,1.78,Bet365,3.0,1.99,1.89,3.0,2.14,1.74,12bet,//www.nowgoal5.com/oddscomp/221500
2008-08-17,Roskilde,Koge BK,1,0,1.62,4.0,4.5,1.6,4.0,4.8,Bet365,0.75,2.03,1.83,0.75,2.08,1.78,Bet365,3.25,2.09,1.79,3.25,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/221501
2008-08-17,Hvidovre IF,Fremad Amager,1,1,2.2,3.6,2.8,2.05,3.4,3.1,Bet365,0.25,2.05,1.8,0.25,1.75,2.1,Bet365,3.0,2.12,1.76,3.0,2.11,1.77,12bet,//www.nowgoal5.com/oddscomp/221503
2008-08-17,Herfolge Boldklub Koge,Kolding FC,3,0,1.8,3.8,3.7,1.7,4.0,4.0,Bet365,0.5,2.0,1.85,0.5,1.78,2.08,Bet365,3.0,1.98,1.9,3.0,1.76,2.12,12bet,//www.nowgoal5.com/oddscomp/221504
2008-08-17,AB Copenhagen,Nykobing FC,1,0,1.55,4.2,5.0,1.55,4.2,5.0,Bet365,1.0,1.9,1.95,1.0,1.85,2.0,Bet365,3.0,2.14,1.74,3.0,2.1,1.78,12bet,//www.nowgoal5.com/oddscomp/221505
