Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-04-13,Fremad Amager,Vendsyssel,1,2,3.0,3.2,2.25,3.3,3.5,2.1,Bet365,-0.25,1.78,2.1,-0.25,1.95,1.9,Bet365,2.25,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1256044,1.0,1.5,6,6,0.24728418019904458,0.25956087929420074,0.4907292528206748,0.4345094287049834,0.4345094287049834,0.45592435870065345,0.45592435870065345
2017-04-13,Fredericia,Skive IK,2,0,2.2,3.2,3.1,1.95,3.5,3.8,Bet365,0.0,1.7,2.2,0.5,1.98,1.88,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1256045,1.0,1.5833333333333333,6,6,0.23411388086450202,0.2510778050124587,0.5118074007071283,0.31385869614985673,0.23481855100451626,0.4772127204821602,0.4772127204821602
2017-04-13,Naestved,Roskilde,1,2,3.25,3.2,2.1,2.87,3.4,2.37,Bet365,-0.25,1.95,1.9,-0.25,1.75,2.12,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1256046,1.1666666666666667,1.5,6,6,0.28914612700820974,0.255905969183831,0.45252219625031775,0.4796330400770929,0.4796330400770929,0.49689165789254547,0.49689165789254547
2017-04-13,Hobro,AB Copenhagen,2,0,1.4,3.8,8.5,1.28,5.25,11.0,Bet365,1.5,2.2,1.7,1.5,1.78,2.1,Bet365,2.75,1.82,2.02,3.0,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1256047,2.083333333333333,0.5833333333333333,6,6,0.7205397587079865,0.1867943098671426,0.0935896094908311,0.4610457957240854,0.4610457957240854,0.48825073670845026,0.34310459711297364
2017-04-13,Herfolge Boldklub Koge,Helsingor,0,2,2.4,3.1,2.8,2.5,3.1,2.9,Bet365,0.0,1.8,2.05,0.0,1.82,2.02,Bet365,2.25,2.25,1.68,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1256048,0.5,0.75,6,6,0.21826899521187593,0.4051799102108056,0.37742206609716716,0.36641307783303884,0.36641307783303884,0.13258105815015717,0.17075308661465471
2017-04-13,Vejle,Nykobing FC,2,2,1.95,3.25,3.75,1.95,3.4,3.9,Bet365,0.5,2.02,1.82,0.5,2.02,1.82,Bet365,2.5,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1256049,1.6666666666666663,1.5,6,6,0.4090058067849791,0.2362260266054768,0.35234165230268105,0.41000067929912204,0.41000067929912204,0.6092629238406837,0.6092629238406837
2017-04-23,Vendsyssel,Naestved,1,1,1.61,3.75,5.5,1.57,3.9,5.75,Bet365,1.0,2.15,1.72,1.0,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1256055,1.2142857142857144,1.0,7,7,0.4046090601720081,0.28987248119871906,0.30578809999326434,0.22417943343436508,0.22417943343436508,0.378345183242358,0.378345183242358
2017-04-23,Skive IK,Herfolge Boldklub Koge,2,1,2.8,3.1,2.6,3.0,3.0,2.5,Bet365,0.0,1.98,1.88,0.0,2.12,1.75,Bet365,2.25,2.1,1.78,2.25,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/1256054,1.1428571428571428,0.7857142857142858,7,7,0.43620347647716945,0.3104213103350076,0.25419764076269963,0.631811660764763,0.631811660764763,0.300966638338995,0.300966638338995
2017-04-23,Nykobing FC,Fredericia,2,2,2.62,3.2,2.5,3.25,3.3,2.2,Bet365,0.0,1.95,1.9,0.0,2.3,1.65,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1256053,0.9285714285714286,1.4285714285714286,7,7,0.24045210466637004,0.26844382260609456,0.4891512722057928,0.32956550406495827,0.32956550406495827,0.4191558922968619,0.4191558922968619
2017-04-23,Fremad Amager,Vejle,2,3,2.5,3.2,2.62,2.87,3.3,2.4,Bet365,0.0,1.9,1.95,0.0,2.1,1.78,Bet365,2.5,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1256051,1.5,1.7857142857142856,7,7,0.3166929700100015,0.22825465860509528,0.45058320643816674,0.41274964573514955,0.41274964573514955,0.6351913214779551,0.6351913214779551
2017-04-23,Helsingor,Hobro,3,0,3.3,3.25,2.2,3.25,3.25,2.25,Bet365,-0.25,1.95,1.9,-0.25,1.92,1.92,Bet365,2.5,1.95,1.9,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1256050,0.9285714285714286,1.5714285714285716,7,7,0.218373905412588,0.25268852382499424,0.5260201763773902,0.39589179667832863,0.39589179667832863,0.45645323337664945,0.45645323337664945
2017-04-23,Roskilde,AB Copenhagen,1,2,1.44,4.33,7.0,1.44,4.33,7.0,Bet365,1.0,1.8,2.05,1.0,1.82,2.02,Bet365,2.75,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1256052,1.7142857142857144,1.0,7,7,0.5343852631598831,0.24195237779670925,0.2239309460261767,0.38225167390291925,0.38225167390291925,0.504082159841276,0.504082159841276
2017-04-30,AB Copenhagen,Vendsyssel,0,3,4.5,3.75,1.65,5.5,4.2,1.55,Bet365,-0.75,1.9,1.95,-0.75,2.15,1.72,Bet365,2.75,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1256056,0.9375,1.3125,8,8,0.26235769512595686,0.28108320833698186,0.4553245424143526,0.6192022066292326,0.6192022066292326,0.3905224936911272,0.3905224936911272
2017-04-30,Helsingor,Skive IK,0,0,1.8,3.4,4.0,1.65,3.8,5.0,Bet365,0.5,1.85,2.0,0.5,1.68,2.25,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1256057,1.4375,1.1875,8,8,0.42133778830257496,0.26193171715433816,0.31618262481304477,0.4215687530615088,0.4215687530615088,0.484240183411718,0.484240183411718
2017-04-30,Hobro,Roskilde,1,2,1.75,3.5,4.2,1.7,3.8,4.6,Bet365,0.75,2.1,1.78,0.75,1.92,1.92,Bet365,2.75,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1256058,1.875,1.25,8,8,0.5110952442983773,0.2283873342527458,0.2596362579352717,0.44892288591442364,0.44892288591442364,0.5987453582777531,0.5987453582777531
2017-04-30,Naestved,Vejle,3,3,2.55,3.3,2.5,2.8,3.4,2.4,Bet365,-0.25,1.7,2.2,-0.25,1.75,2.12,Bet365,2.5,1.8,2.05,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1256059,1.5,1.5,8,8,0.37021505278635114,0.2439392577445921,0.3834197061895036,0.5621085144036566,0.5621085144036566,0.5737253652704609,0.5737253652704609
2017-04-30,Fredericia,Fremad Amager,2,2,1.85,3.4,3.8,1.72,3.75,4.5,Bet365,0.5,1.95,1.9,0.5,1.78,2.1,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1256060,1.625,1.0,8,8,0.512966658750595,0.25045332805155857,0.23684903798507176,0.5128286951200074,0.5128286951200074,0.4825132939609244,0.4825132939609244
2017-04-30,Herfolge Boldklub Koge,Nykobing FC,2,1,1.7,3.6,4.33,2.05,3.25,3.75,Bet365,0.75,1.98,1.88,0.5,2.1,1.78,Bet365,2.5,2.15,1.72,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1256061,1.125,0.875,8,8,0.4084413728149356,0.30709931228952614,0.2851049914208437,0.3267330530133289,0.4081778219771346,0.3207521080701127,0.3207521080701127
2017-05-07,Skive IK,Hobro,0,1,3.5,3.4,2.0,4.33,3.6,1.8,Bet365,-0.5,1.82,2.02,-0.5,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1256066,1.2777777777777777,1.6111111111111112,9,9,0.2965183391512103,0.24441985921058637,0.4558644279379741,0.5426733277878817,0.5426733277878817,0.5497261989288112,0.5497261989288112
2017-05-07,Naestved,Fredericia,2,0,2.3,3.4,2.8,2.37,3.3,2.9,Bet365,0.0,1.88,1.98,0.0,1.75,2.12,Bet365,2.5,1.85,2.0,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1256067,1.1111111111111112,1.3333333333333337,9,9,0.3054524786556769,0.2720815997339461,0.42110761426025234,0.4204091053635957,0.4204091053635957,0.44062476304740233,0.44062476304740233
2017-05-07,Nykobing FC,Helsingor,3,1,3.2,3.5,2.1,3.2,3.5,2.15,Bet365,-0.25,1.82,2.02,-0.25,1.92,1.92,Bet365,2.5,1.95,1.9,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1256065,0.7777777777777778,1.6666666666666663,9,9,0.169203168978095,0.24034231842035597,0.5868586806823515,0.3302481477629422,0.3302481477629422,0.4431397695828046,0.4431397695828046
2017-05-07,Fremad Amager,Herfolge Boldklub Koge,2,0,2.6,3.4,2.5,3.0,3.1,2.45,Bet365,0.0,1.98,1.88,0.0,2.15,1.72,Bet365,2.5,2.1,1.78,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1256062,0.8888888888888888,1.3333333333333337,9,9,0.2454565184630328,0.28029751736365216,0.4728876706861477,0.3416976460180682,0.3416976460180682,0.38345816249730463,0.38345816249730463
2017-05-07,Roskilde,Vendsyssel,0,0,2.6,3.3,2.5,2.87,3.4,2.37,Bet365,0.0,2.02,1.82,0.0,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1256063,1.3888888888888888,1.3888888888888888,9,9,0.36575675681230335,0.2550283259837948,0.3775151315575567,0.49209012547814646,0.49209012547814646,0.5224599009368153,0.5224599009368153
