Date,Home,Away,home_team_reg_score,away_team_reg_score,includedInPrior
2022-08-12,Osasuna,Sevilla,2,1,1
2022-08-13,Celta Vigo,RCD Espanyol,2,2,1
2022-08-13,Real Valladolid,Villarreal,0,3,1
2022-08-13,FC Barcelona,Rayo Vallecano,0,0,1
2022-08-14,Cadiz,Real Sociedad,0,1,1
2022-08-14,Valencia,Girona,1,0,1
2022-08-14,Almeria,Real Madrid,1,2,1
2022-08-15,Getafe,Atletico Madrid,0,3,1
2022-08-15,Real Betis,Elche,3,0,1
2022-08-15,Athletic Bilbao,Mallorca,0,0,1
2022-08-19,RCD Espanyol,Rayo Vallecano,0,2,1
2022-08-19,Sevilla,Real Valladolid,1,1,1
2022-08-20,Osasuna,Cadiz,2,0,1
2022-08-20,Mallorca,Real Betis,1,2,1
2022-08-20,Celta Vigo,Real Madrid,1,4,1
2022-08-21,Athletic Bilbao,Valencia,1,0,1
2022-08-21,Atletico Madrid,Villarreal,0,2,1
2022-08-21,Real Sociedad,FC Barcelona,1,4,1
2022-08-22,Elche,Almeria,1,1,1
2022-08-22,Girona,Getafe,3,1,1
