Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-18,Arsenal,Sunderland A.F.C,0,0,1.33,5,9,1.44,4.2,8.5,Bet365,1.25,1.95,1.98,1.25,2.08,1.85,Bet365,2.5,1.88,2.03,2.75,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/710916,0,31,30,173,,,,,,,,,
2012-08-18,Queens Park Rangers (QPR),Swansea City,0,5,2.1,3.3,3.5,1.9,3.4,4.2,Bet365,0.25,1.83,2.1,0.5,2,1.93,Bet365,2.25,1.88,2.03,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710921,26,32,668,173,,,,,,,,,
2012-08-18,Reading,Stoke City,1,1,2.5,3.25,2.8,2.37,3.25,3.1,Bet365,0,1.78,2.18,0.25,2.08,1.85,Bet365,2.25,1.95,1.95,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710922,27,30,677,173,,,,,,,,,
2012-08-18,West Bromwich(WBA),Liverpool,3,0,3.75,3.4,2,4.5,3.6,1.8,Bet365,-0.5,1.83,2.1,-0.75,1.85,2.08,Bet365,2.25,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710923,35,19,566,173,,,,,,,,,
2012-08-18,West Ham United,Aston Villa,1,0,2.3,3.4,3,2.1,3.4,3.5,Bet365,0.25,1.95,1.98,0.25,1.83,2.1,Bet365,2.25,1.88,2.03,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710924,36,1,72,173,,,,,,,,,
2012-08-18,Fulham,Norwich City,5,0,1.83,3.5,4.33,1.8,3.6,4.5,Bet365,0.5,1.9,2.03,0.75,2.1,1.83,Bet365,2.5,2.03,1.88,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710918,14,24,450,173,,,,,,,,,
2012-08-18,Newcastle United,Tottenham Hotspur,2,1,2.5,3.4,2.7,2.75,3.25,2.62,Bet365,0,1.88,2.05,0,2.03,1.9,Bet365,2.5,1.98,1.93,2.5,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/710920,23,33,630,173,,,,,,,,,
2012-08-19,Wigan Athletic,Chelsea,0,2,7.5,4.2,1.44,4.5,3.6,1.8,Bet365,-1,2.1,1.83,-0.75,1.85,2.08,Bet365,2.5,1.98,1.93,2.5,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/710925,37,11,388,173,,,,,,,,,
2012-08-19,Manchester City,Southampton,3,2,1.16,7,15,1.12,9,17,Bet365,1.75,1.88,2.05,2.25,2.03,1.9,Bet365,3,1.98,1.93,3.25,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/710919,20,29,578,173,,,,,,,,,
2012-08-20,Everton,Manchester United,1,0,4,3.6,1.9,3.75,3.5,2,Bet365,-0.5,1.95,1.98,-0.5,1.88,2.05,Bet365,2.5,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710917,13,21,423,173,,,,,,,,,
2012-08-22,Chelsea,Reading,4,2,1.25,5.5,13,1.28,5.5,11,Bet365,1.5,1.93,2,1.5,2.03,1.9,Bet365,3,1.93,1.98,3,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710945,11,27,378,174,2.78538753796975,0.72615420575085,0.798838506525204,0.129063719140693,0.0720977743341032,0.599095255146552,0.599095255146552,0.594955143779788,0.594955143779788
2012-08-25,Chelsea,Newcastle United,2,0,1.44,4,6.5,1.44,4.5,7,Bet365,1,1.88,2.05,1.25,2.05,1.88,Bet365,2.75,1.93,1.98,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710927,11,23,374,174,2.47956789791375,0.771865305994737,0.746289340340132,0.15689936466393,0.0968112949959382,0.674208080094004,0.590346903638662,0.58559899851562,0.58559899851562
2012-08-25,Southampton,Wigan Athletic,0,2,2,3.25,3.5,2.1,3.4,3.5,Bet365,0.5,2.1,1.83,0.25,1.88,2.05,Bet365,2.5,2,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710931,29,37,703,174,2.03549122585916,0.803133141935945,0.65974136468518,0.20070983830288,0.13954879701194,0.65974136468518,0.733335154862295,0.541515821887823,0.541515821887823
