Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-16,Arsenal,West Bromwich(WBA),1,0,1.2,6.0,17.0,1.25,5.25,15.0,Bet365,1.5,1.83,2.08,1.5,1.98,1.95,Bet365,2.75,1.93,1.95,2.75,2.06,1.85,12bet,//www.nowgoal5.com/oddscomp/208741
2008-08-16,Bolton Wanderers,Stoke City,3,1,1.83,3.5,4.5,1.72,3.6,5.0,Bet365,0.5,1.88,2.03,0.75,2.0,1.93,Bet365,2.25,2.03,1.85,2.25,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/208743
2008-08-16,Hull City,Fulham,2,1,2.6,3.2,2.8,2.25,3.25,3.3,Bet365,0.0,1.88,2.03,0.25,2.03,1.9,Bet365,2.25,1.98,1.9,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/208746
2008-08-16,West Ham United,Wigan Athletic,2,1,1.9,3.4,4.2,2.15,3.25,3.6,Bet365,0.5,1.95,1.95,0.25,1.96,1.96,Bet365,2.25,2.02,1.86,2.25,2.02,1.89,12bet,//www.nowgoal5.com/oddscomp/208750
2008-08-16,Middlesbrough,Tottenham Hotspur,2,1,3.2,3.4,2.25,3.0,3.4,2.37,Bet365,-0.25,1.93,1.98,-0.25,1.75,2.18,Bet365,2.5,1.81,2.07,2.75,2.22,1.69,12bet,//www.nowgoal5.com/oddscomp/208748
2008-08-16,Everton,Blackburn Rovers,2,3,2.0,3.3,4.0,2.0,3.3,4.0,Bet365,0.5,2.05,1.85,0.5,2.1,1.83,Bet365,2.25,2.02,1.86,2.25,2.08,1.83,12bet,//www.nowgoal5.com/oddscomp/208745
2008-08-16,Sunderland A.F.C,Liverpool,0,1,5.5,3.6,1.66,5.5,3.6,1.66,Bet365,-0.75,1.98,1.93,-0.75,1.96,1.96,Bet365,2.25,1.96,1.92,2.25,2.07,1.84,12bet,//www.nowgoal5.com/oddscomp/208749
2008-08-17,Chelsea,Portsmouth,4,0,1.33,5.0,10.0,1.33,5.0,10.0,Bet365,1.5,2.1,1.8,1.25,1.83,2.1,Bet365,2.5,2.0,1.88,2.5,2.05,1.86,12bet,//www.nowgoal5.com/oddscomp/208744
2008-08-17,Aston Villa,Manchester City,4,2,1.9,3.4,4.33,1.66,3.5,5.5,Bet365,0.5,1.9,2.0,0.75,1.83,2.1,Bet365,2.25,1.97,1.91,2.5,1.97,1.94,12bet,//www.nowgoal5.com/oddscomp/208742
2008-08-17,Manchester United,Newcastle United,1,1,1.28,5.5,11.0,1.29,5.5,11.0,Bet365,1.5,1.98,1.93,1.5,1.98,1.95,Bet365,2.5,1.81,2.07,2.75,2.17,1.74,12bet,//www.nowgoal5.com/oddscomp/208747
2008-08-23,West Bromwich(WBA),Everton,1,2,2.87,3.25,2.5,2.62,3.25,2.75,Bet365,0.0,2.1,1.8,0.0,1.8,2.13,Bet365,2.25,1.99,1.89,2.25,1.93,1.98,12bet,//www.nowgoal5.com/oddscomp/208759
2008-08-23,Blackburn Rovers,Hull City,1,1,1.61,3.6,6.5,1.61,3.6,6.5,Bet365,0.75,1.8,2.1,0.75,1.88,2.05,Bet365,2.5,2.03,1.85,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/208751
2008-08-23,Liverpool,Middlesbrough,2,1,1.36,4.5,10.0,1.4,4.5,8.5,Bet365,1.5,2.15,1.75,1.25,1.98,1.95,Bet365,2.5,1.97,1.91,2.5,1.94,1.97,12bet,//www.nowgoal5.com/oddscomp/208753
