Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-18,Queens Park Rangers (QPR),Swansea City,0,5,2.1,3.3,3.5,1.9,3.4,4.2,Bet365,0.25,1.83,2.1,0.5,2.0,1.93,Bet365,2.25,1.88,2.03,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710921,26,32,668,173,,,,,,,,,
2012-08-18,Reading,Stoke City,1,1,2.5,3.25,2.8,2.37,3.25,3.1,Bet365,0.0,1.78,2.18,0.25,2.08,1.85,Bet365,2.25,1.95,1.95,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710922,27,30,677,173,,,,,,,,,
2012-08-18,West Bromwich(WBA),Liverpool,3,0,3.75,3.4,2.0,4.5,3.6,1.8,Bet365,-0.5,1.83,2.1,-0.75,1.85,2.08,Bet365,2.25,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710923,35,19,566,173,,,,,,,,,
2012-08-18,West Ham United,Aston Villa,1,0,2.3,3.4,3.0,2.1,3.4,3.5,Bet365,0.25,1.95,1.98,0.25,1.83,2.1,Bet365,2.25,1.88,2.03,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710924,36,1,72,173,,,,,,,,,
2012-08-18,Fulham,Norwich City,5,0,1.83,3.5,4.33,1.8,3.6,4.5,Bet365,0.5,1.9,2.03,0.75,2.1,1.83,Bet365,2.5,2.03,1.88,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710918,14,24,450,173,,,,,,,,,
2012-08-18,Newcastle United,Tottenham Hotspur,2,1,2.5,3.4,2.7,2.75,3.25,2.62,Bet365,0.0,1.88,2.05,0.0,2.03,1.9,Bet365,2.5,1.98,1.93,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710920,23,33,630,173,,,,,,,,,
2012-08-18,Arsenal,Sunderland A.F.C,0,0,1.33,5.0,9.0,1.44,4.2,8.5,Bet365,1.25,1.95,1.98,1.25,2.08,1.85,Bet365,2.5,1.88,2.03,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710916,0,31,30,173,,,,,,,,,
2012-08-19,Wigan Athletic,Chelsea,0,2,7.5,4.2,1.44,4.5,3.6,1.8,Bet365,-1.0,2.1,1.83,-0.75,1.85,2.08,Bet365,2.5,1.98,1.93,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710925,37,11,388,173,,,,,,,,,
2012-08-19,Manchester City,Southampton,3,2,1.16,7.0,15.0,1.12,9.0,17.0,Bet365,1.75,1.88,2.05,2.25,2.03,1.9,Bet365,3.0,1.98,1.93,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710919,20,29,578,173,,,,,,,,,
2012-08-20,Everton,Manchester United,1,0,4.0,3.6,1.9,3.75,3.5,2.0,Bet365,-0.5,1.95,1.98,-0.5,1.88,2.05,Bet365,2.5,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710917,13,21,423,173,,,,,,,,,
2012-08-22,Chelsea,Reading,4,2,1.25,5.5,13.0,1.28,5.5,11.0,Bet365,1.5,1.93,2.0,1.5,2.03,1.9,Bet365,3.0,1.93,1.98,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710945,11,27,378,174,2.7848122091803935,0.7285557344781072,0.7983083460745923,0.12927565379676575,0.07241600012864251,0.5984969775390852,0.5984969775390852,0.5953806501722713,0.5953806501722713
2012-08-25,Aston Villa,Everton,1,3,2.3,3.25,2.87,3.3,3.3,2.2,Bet365,0.0,1.93,2.0,-0.25,2.08,1.85,Bet365,2.25,1.98,1.93,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710926,1,13,49,174,1.1068940250112616,1.3756077800400683,0.30262665044551446,0.267258989843412,0.43011435971107354,0.4130062958818729,0.5035445491392804,0.5199570892655259,0.5199570892655259
2012-08-25,Chelsea,Newcastle United,2,0,1.44,4.0,6.5,1.44,4.5,7.0,Bet365,1.0,1.88,2.05,1.25,2.05,1.88,Bet365,2.75,1.93,1.98,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710927,11,23,374,174,2.4783376350397393,0.7716338075386365,0.7461761280035789,0.1569912299191433,0.09683264207727732,0.6740307343710296,0.5901590748153527,0.5852367397102634,0.5852367397102634
2012-08-25,Southampton,Wigan Athletic,0,2,2.0,3.25,3.5,2.1,3.4,3.5,Bet365,0.5,2.1,1.83,0.25,1.88,2.05,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710931,29,37,703,174,2.0341929509987247,0.8017952061995396,0.6598099481628051,0.20078618337986498,0.1394038684573301,0.659809948162805,0.7334425092424791,0.5408946799807702,0.5408946799807702
2012-08-25,Manchester United,Fulham,3,2,1.22,5.5,11.0,1.28,5.5,11.0,Bet365,1.5,1.9,2.03,1.5,1.93,2.0,Bet365,2.75,1.83,2.08,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710929,21,14,447,174,2.251608473861178,0.708656990432517,0.723216470423412,0.17394861500743541,0.10283491456915275,0.486554699059718,0.486554699059718,0.5149722527529478,0.4456051131128144
2012-08-25,Tottenham Hotspur,West Bromwich(WBA),1,1,1.44,4.0,6.5,1.57,4.0,6.0,Bet365,1.25,2.1,1.83,1.0,2.08,1.85,Bet365,2.75,1.93,1.98,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710935,33,35,727,174,1.9848252618830113,0.8736318829249903,0.6324821909823635,0.2087919883953894,0.15872582062224724,0.4422999237134083,0.5137473567703957,0.4888354458607086,0.4888354458607086
2012-08-25,Swansea City,West Ham United,3,0,2.0,3.25,3.5,2.1,3.3,3.5,Bet365,0.5,2.03,1.9,0.25,1.9,2.03,Bet365,2.5,2.05,1.85,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710934,32,36,723,174,1.5037064612699769,1.0368640083595808,0.4801752777401351,0.2577499037595798,0.262074818500285,0.48017527774013485,0.5512128009363289,0.46851939388104696,0.5363219144983257
2012-08-25,Norwich City,Queens Park Rangers (QPR),1,1,2.25,3.2,3.0,2.3,3.4,3.1,Bet365,0.25,1.85,2.08,0.25,2.05,1.88,Bet365,2.5,1.85,2.05,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710930,24,26,637,174,1.5539374107872486,1.0736843880416813,0.4844763942062041,0.25202791222071746,0.2634956935730784,0.554329668755419,0.554329668755419,0.4909834562721162,0.4290213501402831
2012-08-26,Stoke City,Arsenal,0,0,3.75,3.3,1.9,3.2,3.25,2.3,Bet365,-0.5,1.9,2.03,-0.25,1.9,2.03,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710932,30,0,29,175,0.9799377079440317,1.5342525255097361,0.24260615555803158,0.2559001800889198,0.5014936643530485,0.4985063356469515,0.4249255018229217,0.4615878312959306,0.4615878312959306
2012-08-26,Liverpool,Manchester City,2,2,3.0,3.3,2.2,2.87,3.25,2.5,Bet365,0.0,2.28,1.7,0.0,2.1,1.83,Bet365,2.5,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710928,19,20,551,175,1.546675586743375,1.4307592095681743,0.40433020782382084,0.24243186199793007,0.35323793017824917,0.5337212424088457,0.5337212424088457,0.5730285896073327,0.5730285896073327
2012-09-01,Manchester City,Queens Park Rangers (QPR),3,1,1.2,6.5,13.0,1.16,7.5,15.0,Bet365,2.0,1.93,2.0,2.0,1.88,2.05,Bet365,3.25,1.78,2.15,3.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710937,20,26,575,176,2.807910803602504,0.6947429529509475,0.8078870844058019,0.12515149687391933,0.06696141872027853,0.5036265685782861,0.5036265685782861,0.521976760827254,0.4663128346992452
2012-09-01,West Bromwich(WBA),Everton,2,0,2.7,3.2,2.62,3.25,3.25,2.3,Bet365,0.0,1.98,1.95,-0.25,1.88,2.05,Bet365,2.5,2.1,1.8,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710942,35,13,437,176,1.1524122472768612,1.3556983721780982,0.31869752379019317,0.26667715881840187,0.4146253173914052,0.43459375038240755,0.5215832763055769,0.4603103238109736,0.4603103238109736
2012-09-01,Tottenham Hotspur,Norwich City,1,1,1.36,5.0,7.5,1.36,5.0,8.0,Bet365,1.25,1.78,2.18,1.5,2.05,1.88,Bet365,3.0,1.85,2.05,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710941,33,24,644,176,2.1460806534263246,0.8244725162647528,0.6762584733102304,0.19067577322561147,0.13306575346415817,0.49663184235455515,0.43729288122664656,0.4490798062228048,0.4490798062228048
2012-09-01,Swansea City,Sunderland A.F.C,2,2,2.25,3.25,3.2,2.0,3.4,3.8,Bet365,0.25,1.95,1.98,0.5,2.05,1.88,Bet365,2.5,2.15,1.78,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710940,32,31,713,176,1.492866089192019,0.9192166499677703,0.5059001940089335,0.2608131587430184,0.23328664724804832,0.5817663542616256,0.5059001940089334,0.4358015898334634,0.5006367170055518
2012-09-01,West Ham United,Fulham,3,0,2.5,3.4,2.7,2.6,3.25,2.75,Bet365,0.0,1.88,2.05,0.0,1.93,2.0,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710943,36,14,462,176,1.4983700550844357,1.0455788608474863,0.47682581153639253,0.257918301466245,0.26525588699736224,0.6425516388270064,0.6425516388270064,0.46963209895005426,0.46963209895005426
2012-09-01,Wigan Athletic,Stoke City,2,2,2.25,3.3,3.2,2.0,3.4,3.8,Bet365,0.25,2.05,1.88,0.5,2.1,1.83,Bet365,2.25,2.08,1.83,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/710944,37,30,711,176,1.1876697539977354,1.1371481583485954,0.3722127415341603,0.2804630168555662,0.3473242416102737,0.43292205423056673,0.3722127415341603,0.47551280822535497,0.47551280822535497
2012-09-02,Liverpool,Arsenal,0,2,2.25,3.4,3.1,1.83,3.5,4.5,Bet365,0.25,1.95,1.95,0.5,1.88,2.05,Bet365,2.5,2.03,1.88,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710936,19,0,18,176,1.5987344298055612,1.3381880019266312,0.43619843015189874,0.2424930998542624,0.32130846999383905,0.4963831779160899,0.4361984301518989,0.5639471767157482,0.5639471767157482
2012-09-02,Newcastle United,Aston Villa,1,1,1.66,3.75,5.0,1.66,3.75,5.5,Bet365,0.75,1.83,2.08,0.75,1.88,2.05,Bet365,2.5,1.88,2.03,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/710938,23,1,59,176,1.579306815099094,1.0953631841856766,0.48561998439800214,0.24976546139646974,0.26461455420552815,0.41776078130189664,0.41776078130189664,0.5019254034976494,0.5019254034976494
2012-09-02,Southampton,Manchester United,2,3,7.0,4.33,1.44,6.5,4.33,1.5,Bet365,-1.0,1.95,1.95,-1.0,2.1,1.83,Bet365,2.75,1.9,2.0,3.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710939,29,21,595,176,1.1596525198834793,1.3854867818352377,0.3152824206417517,0.26377299335815235,0.42094458600009566,0.74386300899381,0.74386300899381,0.4064542043598317,0.32539161363732183
2012-09-15,Sunderland A.F.C,Liverpool,1,1,3.4,3.3,2.2,3.5,3.4,2.1,Bet365,-0.25,2.0,1.9,-0.5,1.8,2.1,Bet365,2.5,2.1,1.8,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710955,31,19,562,177,1.0506399138979916,1.5779510938816572,0.2538709565506182,0.25054923794949246,0.4955798054998892,0.4334452660799362,0.504420194500111,0.49066186139963935,0.5600523499687231
