Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-07-16,Dinamo Zagreb,Slaven Koprivnica,0,2,1.25,5.25,9.5,1.22,5.75,13.0,Bet365,1.5,1.88,1.93,1.75,1.9,1.95,Bet365,2.75,1.8,2.0,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2028585,2.4737768535018723,0.47804952673823603,0.8100904591721033,0.1357462829462808,0.054163257881615724,0.5892601827627423,0.5359098374368242,0.5132480165432567,0.4441302200013222
2021-07-16,ZNK Osijek,HNK Sibenik,3,0,1.29,5.0,9.5,1.22,5.75,13.0,Bet365,1.5,2.0,1.8,1.5,1.88,1.98,Bet365,2.5,1.88,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028587,1.6716084567047962,0.6776604435841183,0.612983726037793,0.23773033862343515,0.14928593533877135,0.3465682761339976,0.3465682761339976,0.41980616091795486,0.41980616091795486
2021-07-17,NK Lokomotiva Zagreb,Hajduk Split,2,2,3.75,3.6,1.91,4.5,3.75,1.75,Bet365,-0.5,1.88,1.93,-0.75,1.83,2.03,Bet365,2.75,1.93,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028584,1.2270054442080849,1.3674861322419318,0.33636541123074404,0.26185186559008505,0.4017827231791708,0.598217276820829,0.6699250559135949,0.4201493522015309,0.4201493522015309
2021-07-17,Rijeka,HNK Gorica,2,0,1.8,3.6,4.0,1.83,3.75,3.8,Bet365,0.5,1.85,1.95,0.5,1.88,1.98,Bet365,2.75,1.95,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2028586,1.867082415920386,0.9153631250401982,0.5967722881683087,0.2215252225517059,0.18170248927998475,0.5967722881683092,0.5967722881683092,0.4701152859076064,0.4701152859076064
2021-07-18,Istra 1961 Pula,Hrvatski dragovoljac,3,1,1.75,3.5,4.33,1.7,3.6,5.0,Bet365,0.75,2.03,1.78,0.75,1.95,1.9,Bet365,2.25,1.8,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2028588,1.411011306311467,1.0201729714968124,0.459921272231499,0.2666286466607422,0.27345008110775865,0.38770772054943947,0.38770772054943947,0.5065402290261126,0.4412402078957324
2021-07-23,Hrvatski dragovoljac,Dinamo Zagreb,0,4,11.0,6.5,1.18,15.0,7.5,1.13,Bet365,-2.0,1.85,1.95,-2.25,1.83,2.03,Bet365,3.0,1.8,2.0,3.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2028589,0.657418611392341,2.2005582561083594,0.0979464123978587,0.17584121285231918,0.7262123747498219,0.6566712582553197,0.6984269026046241,0.4171026429745053,0.3652817836160443
2021-07-24,Slaven Koprivnica,NK Lokomotiva Zagreb,1,2,2.25,3.1,3.0,2.2,3.1,3.2,Bet365,0.25,1.98,1.83,0.25,1.98,1.88,Bet365,2.25,1.95,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028591,1.3514991899249043,1.1099499066244165,0.4232852776929855,0.2685552558383393,0.30815946646867537,0.48893882304968833,0.48893882304968833,0.5150948240843627,0.44905737855265987
2021-07-24,HNK Gorica,HNK Sibenik,3,1,1.65,3.75,4.5,1.55,3.8,5.5,Bet365,0.75,1.9,1.9,1.0,1.98,1.88,Bet365,2.75,1.93,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028593,1.588512120009576,0.8551550449483828,0.5464281034606623,0.25042775670702716,0.20314413983231053,0.4806362072344711,0.39251941748338187,0.3791950739725837,0.4444011276769329
2021-07-25,Hajduk Split,ZNK Osijek,1,2,2.4,3.1,2.9,2.3,3.1,3.0,Bet365,0.0,1.75,2.05,0.25,2.05,1.8,Bet365,2.75,1.98,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2028590,1.4186778992825224,0.9467457004125323,0.4795827526063866,0.26796359867085084,0.25245364872276205,0.6551351158707608,0.553779068659711,0.3579001147107552,0.4876919613182001
2021-07-25,Rijeka,Istra 1961 Pula,2,0,1.44,4.0,7.0,1.62,3.6,5.75,Bet365,1.0,1.78,2.03,0.75,1.85,2.0,Bet365,2.5,1.88,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028592,2.276052267575343,0.622929764946728,0.7472532018085429,0.16592706108344485,0.08681973710801222,0.66921100158592,0.7134507918367375,0.5553344090224386,0.5553344090224386
2021-07-30,NK Lokomotiva Zagreb,Hrvatski dragovoljac,3,2,1.62,4.0,5.0,1.33,5.0,8.5,Bet365,0.75,1.8,2.0,1.5,2.0,1.85,Bet365,2.75,1.83,1.98,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028597,2.0792289357935525,0.899047773704899,0.6452307578294321,0.20022760742388587,0.1545416347466817,0.5972035430419225,0.40676185395568876,0.5203938452450162,0.4520494517374299
2021-07-31,Istra 1961 Pula,HNK Gorica,1,2,2.8,3.25,2.5,3.5,3.3,2.05,Bet365,0.0,2.0,1.8,-0.25,2.03,1.83,Bet365,2.5,1.93,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028596,1.020870806180893,1.2899300613550617,0.29511994578743944,0.27818433851141167,0.42669571570114917,0.4088577756526073,0.5043653914353976,0.40977646143523466,0.40977646143523466
2021-08-01,Hajduk Split,HNK Sibenik,1,0,1.3,5.25,10.0,1.3,4.75,13.0,Bet365,1.5,1.95,1.85,1.5,1.93,1.93,Bet365,2.75,1.98,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2028643,1.9281635930054315,0.7257004046905577,0.6573113756241263,0.20877923899041959,0.13390938538545447,0.4040245819428521,0.4040245819428521,0.43594247459828384,0.4972716055486831
2021-08-01,ZNK Osijek,Slaven Koprivnica,0,0,1.45,4.2,7.0,1.73,3.4,5.25,Bet365,1.0,1.8,2.0,0.75,2.03,1.83,Bet365,2.5,1.9,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028598,1.7267879074790544,0.6863925650678256,0.6235277751878003,0.2310207542215307,0.1454514705906688,0.4885232177429313,0.5662886030096492,0.43646040657068896,0.5012243654039361
