Season,Team,Value
2012,Dinamo Zagreb,$55.72m
2012,Hajduk Split,$37.68m
2012,NK Split,$16.94m
2012,Slaven Koprivnica,$14.58m
2012,NK Lokomotiva Zagreb,$13.70m
2012,Rijeka,$12.68m
2012,ZNK Osijek,$11.99m
2012,Istra 1961 Pula,$11.88m
2012,NK Varteks Varazdin,$11.52m
2012,Inter Zapresic,$11.33m
2012,HNK Cibalia,$10.81m
2012,HNK Sibenik,$10.64m
2012,Zadar,$10.51m
2012,Zagreb,$9.96m
2012,Karlovac,$9.82m
2012,NK Lucko,$5.14m
2013,Dinamo Zagreb,$73.70m
2013,Hajduk Split,$29.81m
2013,Rijeka,$17.05m
2013,Slaven Koprivnica,$16.34m
2013,NK Split,$14.80m
2013,NK Lokomotiva Zagreb,$12.21m
2013,Inter Zapresic,$11.28m
2013,ZNK Osijek,$10.73m
2013,Istra 1961 Pula,$10.12m
2013,Zagreb,$9.63m
2013,HNK Cibalia,$9.46m
2013,Zadar,$8.88m
2014,Dinamo Zagreb,$60.06m
2014,Hajduk Split,$27.53m
2014,Rijeka,$26.95m
2014,NK Split,$19.86m
2014,NK Lokomotiva Zagreb,$16.50m
2014,Istra 1961 Pula,$12.87m
2014,Slaven Koprivnica,$10.23m
2014,Zadar,$9.30m
2014,ZNK Osijek,$8.86m
2014,Hrvatski dragovoljac,$7.98m
2015,Dinamo Zagreb,$75.35m
2015,Rijeka,$50.33m
2015,Hajduk Split,$30.20m
2015,NK Lokomotiva Zagreb,$16.67m
2015,NK Split,$16.56m
2015,Istra 1961 Pula,$12.32m
2015,ZNK Osijek,$11.99m
2015,Slaven Koprivnica,$11.22m
2015,Zadar,$9.46m
2015,Zagreb,$8.97m
2016,Dinamo Zagreb,$78.32m
2016,Rijeka,$42.19m
2016,Hajduk Split,$36.96m
2016,NK Split,$18.10m
2016,NK Lokomotiva Zagreb,$17.60m
2016,Slaven Koprivnica,$12.21m
2016,Istra 1961 Pula,$10.95m
2016,Inter Zapresic,$9.74m
2016,ZNK Osijek,$9.30m
2016,Zagreb,$7.98m
2017,Dinamo Zagreb,$106.92m
2017,Rijeka,$42.85m
2017,Hajduk Split,$38.17m
2017,NK Lokomotiva Zagreb,$22.72m
2017,NK Split,$15.32m
2017,ZNK Osijek,$13.59m
2017,Slaven Koprivnica,$12.60m
2017,Inter Zapresic,$10.45m
2017,Istra 1961 Pula,$8.77m
2017,HNK Cibalia,$6.99m
2018,Dinamo Zagreb,$71.39m
2018,Rijeka,$46.67m
2018,Hajduk Split,$42.63m
2018,ZNK Osijek,$25.47m
2018,NK Lokomotiva Zagreb,$16.28m
2018,Inter Zapresic,$14.80m
2018,Istra 1961 Pula,$11.55m
2018,Slaven Koprivnica,$11.50m
2018,HNK Cibalia,$7.62m
2018,Rudes,$7.23m
2019,Dinamo Zagreb,$88.11m
2019,Hajduk Split,$37.79m
2019,Rijeka,$31.71m
2019,ZNK Osijek,$25.80m
2019,NK Lokomotiva Zagreb,$16.53m
2019,HNK Gorica,$13.23m
2019,Inter Zapresic,$10.18m
2019,Slaven Koprivnica,$10.12m
2019,Istra 1961 Pula,$9.79m
2019,Rudes,$8.61m
2020,Dinamo Zagreb,$133.87m
2020,Hajduk Split,$35.89m
2020,Rijeka,$25.80m
2020,ZNK Osijek,$24.75m
2020,NK Lokomotiva Zagreb,$21.70m
2020,HNK Gorica,$17.88m
2020,Inter Zapresic,$11.22m
2020,Slaven Koprivnica,$10.70m
2020,NK Varteks Varazdin,$10.18m
2020,Istra 1961 Pula,$8.09m
2021,Dinamo Zagreb,$164.40m
2021,Hajduk Split,$42.08m
2021,ZNK Osijek,$38.17m
2021,Rijeka,$36.25m
2021,HNK Gorica,$31.90m
2021,NK Lokomotiva Zagreb,$23.29m
2021,NK Varteks Varazdin,$12.60m
2021,HNK Sibenik,$12.32m
2021,Istra 1961 Pula,$12.27m
2021,Slaven Koprivnica,$11.11m
2022,Dinamo Zagreb,$148.67m
2022,Hajduk Split,$58.33m
2022,ZNK Osijek,$47.14m
2022,Rijeka,$36.41m
2022,NK Lokomotiva Zagreb,$29.78m
2022,HNK Gorica,$29.67m
2022,Istra 1961 Pula,$15.68m
2022,HNK Sibenik,$15.57m
2022,Hrvatski dragovoljac,$13.97m
2022,Slaven Koprivnica,$12.46m
