Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-07-27,Inter Zapresic,HNK Sibenik,2,3,1.9,3.2,3.5,1.85,3.2,3.7,Bet365,0.25,1.75,2.05,0.25,1.65,2.2,Bet365,2.5,2.07,1.75,2.25,2.07,1.75,12bet,//www.nowgoal5.com/oddscomp/213541
2008-07-27,NK Croatia Sesvete,ZNK Osijek,1,1,2.62,3.25,2.25,2.62,3.25,2.25,Bet365,0.0,2.05,1.75,0.0,2.1,1.7,Bet365,2.5,2.07,1.75,2.5,2.12,1.7,12bet,//www.nowgoal5.com/oddscomp/213542
2008-07-27,HNK Cibalia,Slaven Koprivnica,0,0,2.4,3.1,2.62,2.4,3.1,2.62,Bet365,0.0,1.88,1.93,0.0,1.73,2.08,Bet365,2.5,2.07,1.75,2.5,2.17,1.65,12bet,//www.nowgoal5.com/oddscomp/213543
2008-07-27,Zadar,Hajduk Split,0,1,,,,,,,Bet365,-1.75,1.89,1.95,-1.75,2.22,1.62,12bet,3.25,1.83,1.99,3.25,1.87,1.95,12bet,//www.nowgoal5.com/oddscomp/213538
2008-07-27,NK Varteks Varazdin,Zagreb,2,1,1.9,3.25,3.6,1.83,3.25,3.8,Bet365,0.25,1.65,2.2,0.25,1.65,2.2,Bet365,2.5,1.86,1.96,2.5,1.86,1.96,12bet,//www.nowgoal5.com/oddscomp/213539
2008-07-27,Dinamo Zagreb,Rijeka,2,0,1.28,4.75,10.0,1.28,4.75,10.0,Bet365,1.5,1.8,2.0,1.5,1.8,2.0,Bet365,3.0,1.92,1.9,3.0,1.92,1.9,12bet,//www.nowgoal5.com/oddscomp/213540
2008-08-03,Slaven Koprivnica,Zadar,2,1,1.5,3.6,5.75,1.5,3.6,5.75,Bet365,0.75,1.65,2.15,0.75,1.75,2.05,Bet365,2.5,1.82,2.0,2.5,1.88,1.94,12bet,//www.nowgoal5.com/oddscomp/213544
2008-08-03,ZNK Osijek,HNK Cibalia,2,0,1.6,3.5,5.0,1.6,3.5,4.75,Bet365,0.5,1.65,2.15,0.5,1.65,2.15,Bet365,2.5,1.87,1.95,2.5,1.73,2.09,12bet,//www.nowgoal5.com/oddscomp/213545
2008-08-03,HNK Sibenik,NK Croatia Sesvete,0,1,1.85,3.25,3.75,1.6,3.6,4.75,Bet365,0.5,1.95,1.85,0.5,1.5,2.35,Bet365,2.5,1.89,1.93,2.5,1.89,1.93,12bet,//www.nowgoal5.com/oddscomp/213546
2008-08-03,Dinamo Zagreb,Inter Zapresic,3,1,1.16,6.0,11.0,1.16,6.0,11.0,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,3.5,1.87,1.95,3.5,1.85,1.97,12bet,//www.nowgoal5.com/oddscomp/213547
2008-08-03,Rijeka,Zagreb,0,1,1.61,3.4,4.75,1.44,3.75,6.5,Bet365,0.75,1.9,1.9,0.75,1.4,2.5,Bet365,2.5,1.87,1.95,2.5,1.78,2.04,12bet,//www.nowgoal5.com/oddscomp/213548
2008-08-03,Hajduk Split,NK Varteks Varazdin,1,1,,,,,,,Bet365,1.0,1.85,1.99,1.0,1.73,2.11,12bet,2.75,1.86,1.96,2.75,1.87,1.95,12bet,//www.nowgoal5.com/oddscomp/213549
2008-08-09,NK Croatia Sesvete,Dinamo Zagreb,0,1,,,,,,,Bet365,-1.25,1.97,1.87,-1.25,1.68,2.16,12bet,3.0,1.92,1.9,3.0,2.0,1.82,12bet,//www.nowgoal5.com/oddscomp/213553
2008-08-10,HNK Cibalia,HNK Sibenik,2,0,1.85,3.3,3.6,1.65,3.5,4.75,Bet365,0.5,1.95,1.85,0.5,1.7,2.1,Bet365,2.5,2.03,1.85,2.5,2.09,1.73,12bet,//www.nowgoal5.com/oddscomp/213554
2008-08-10,Zadar,ZNK Osijek,2,2,2.1,3.1,3.3,2.1,3.1,3.3,Bet365,0.25,1.9,1.9,0.25,1.9,1.9,Bet365,2.5,2.08,1.8,2.5,2.0,1.82,12bet,//www.nowgoal5.com/oddscomp/213555
2008-08-10,NK Varteks Varazdin,Slaven Koprivnica,2,3,2.15,3.1,3.1,1.95,3.2,3.5,Bet365,0.25,1.95,1.85,0.25,1.8,2.0,Bet365,2.5,1.93,1.95,2.5,1.83,1.99,12bet,//www.nowgoal5.com/oddscomp/213550
2008-08-10,Inter Zapresic,Rijeka,2,2,2.5,3.2,2.5,2.37,3.2,2.7,Bet365,0.0,1.9,1.9,0.0,1.8,2.0,Bet365,2.5,1.98,1.9,2.5,1.91,1.91,12bet,//www.nowgoal5.com/oddscomp/213552
2008-08-10,Zagreb,Hajduk Split,3,0,2.6,3.3,2.6,3.2,3.4,2.15,Bet365,0.0,1.9,1.9,0.0,2.2,1.6,Bet365,2.5,2.03,1.85,2.5,2.1,1.72,12bet,//www.nowgoal5.com/oddscomp/213551
2008-08-17,Slaven Koprivnica,Zagreb,2,0,1.83,3.3,3.8,1.83,3.3,3.8,Bet365,0.5,1.9,1.9,0.5,1.85,1.95,Bet365,2.5,1.94,1.86,2.5,1.91,1.89,12bet,//www.nowgoal5.com/oddscomp/213556
2008-08-17,ZNK Osijek,NK Varteks Varazdin,2,1,1.83,3.3,3.8,1.65,3.5,5.0,Bet365,0.5,1.75,2.05,0.5,1.68,2.15,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,12bet,//www.nowgoal5.com/oddscomp/213557
2008-08-17,HNK Sibenik,Zadar,1,0,2.0,3.25,3.25,2.0,3.25,3.25,Bet365,0.25,1.88,1.93,0.25,1.88,1.93,Bet365,2.5,1.89,1.91,2.5,1.89,1.91,12bet,//www.nowgoal5.com/oddscomp/213558
2008-08-17,Dinamo Zagreb,HNK Cibalia,6,0,1.2,5.5,10.0,1.2,5.5,10.0,Bet365,2.0,1.98,1.83,2.0,2.03,1.78,Bet365,3.25,1.85,1.95,3.25,1.9,1.9,12bet,//www.nowgoal5.com/oddscomp/213559
2008-08-17,Inter Zapresic,NK Croatia Sesvete,3,2,2.0,3.25,3.25,2.0,3.25,3.25,Bet365,0.25,1.85,1.95,0.25,1.85,1.95,Bet365,2.5,1.93,1.87,2.5,1.86,1.94,12bet,//www.nowgoal5.com/oddscomp/213560
2008-08-17,Rijeka,Hajduk Split,3,1,2.6,3.25,2.6,2.6,3.25,2.6,Bet365,0.0,1.95,1.85,0.0,2.0,1.8,Bet365,2.5,1.98,1.82,2.5,1.99,1.81,12bet,//www.nowgoal5.com/oddscomp/213561
2008-08-23,Hajduk Split,Slaven Koprivnica,3,1,,,,,,,Bet365,0.75,1.75,2.07,0.75,1.82,2.0,12bet,2.5,1.81,1.99,2.5,1.89,1.91,12bet,//www.nowgoal5.com/oddscomp/213562
2008-08-23,Zadar,Dinamo Zagreb,2,3,,,,,,,Bet365,-1.25,2.03,1.79,-1.25,1.74,2.08,12bet,3.0,1.74,2.06,3.0,1.73,2.07,12bet,//www.nowgoal5.com/oddscomp/213565
2008-08-24,NK Varteks Varazdin,HNK Sibenik,2,1,1.5,3.7,5.75,1.44,3.75,6.0,Bet365,0.75,1.65,2.15,0.75,1.65,2.15,Bet365,2.75,1.87,1.93,2.75,1.68,2.12,12bet,//www.nowgoal5.com/oddscomp/213566
2008-08-24,Zagreb,ZNK Osijek,2,1,1.9,3.2,3.6,1.85,3.2,3.8,Bet365,0.5,1.95,1.85,0.5,1.88,1.93,Bet365,2.5,1.97,1.83,2.5,1.87,1.93,12bet,//www.nowgoal5.com/oddscomp/213567
2008-08-24,NK Croatia Sesvete,Rijeka,0,1,2.4,3.2,2.6,2.4,3.2,2.6,Bet365,0.0,1.75,2.05,0.0,1.7,2.1,Bet365,2.5,2.08,1.72,2.5,2.05,1.75,12bet,//www.nowgoal5.com/oddscomp/213563
2008-08-24,HNK Cibalia,Inter Zapresic,4,3,1.55,3.5,5.25,1.5,3.6,5.75,Bet365,0.75,1.75,2.05,0.75,1.65,2.15,Bet365,2.5,1.83,1.97,2.5,1.71,2.09,12bet,//www.nowgoal5.com/oddscomp/213564
2008-08-31,ZNK Osijek,Hajduk Split,1,2,2.4,3.3,2.6,2.5,3.3,2.5,Bet365,-0.25,1.6,2.3,-0.25,1.65,2.2,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/213568
2008-08-31,HNK Sibenik,Zagreb,1,1,2.2,3.25,2.9,2.0,3.3,3.25,Bet365,0.25,1.95,1.85,0.25,1.7,2.1,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213569
2008-08-31,Dinamo Zagreb,NK Varteks Varazdin,2,1,1.3,4.5,9.0,1.3,4.5,9.0,Bet365,1.75,1.9,1.9,1.75,2.1,1.7,Bet365,3.5,1.95,1.85,3.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/213570
2008-08-31,Inter Zapresic,Zadar,3,1,1.9,3.3,3.6,1.9,3.3,3.6,Bet365,0.5,1.93,1.88,0.5,1.93,1.88,Bet365,2.75,1.75,2.05,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/213571
2008-08-31,NK Croatia Sesvete,HNK Cibalia,1,1,1.95,3.25,3.6,1.75,3.4,4.33,Bet365,0.5,1.95,1.85,0.5,1.75,2.05,Bet365,2.25,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/213572
2008-08-31,Rijeka,Slaven Koprivnica,2,0,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.93,1.88,0.5,1.93,1.88,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213573
2008-09-14,Slaven Koprivnica,ZNK Osijek,4,2,1.65,3.5,4.75,1.55,3.6,5.25,Bet365,0.75,1.93,1.93,0.75,1.8,2.05,Bet365,3.0,1.8,1.93,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/213574
2008-09-14,HNK Cibalia,Rijeka,3,1,2.2,3.2,2.87,2.2,3.2,2.87,Bet365,0.0,1.73,2.13,0.0,1.85,2.0,Bet365,3.0,1.8,2.13,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/213575
2008-09-14,Zadar,NK Croatia Sesvete,1,2,1.6,3.5,5.0,1.53,3.6,5.75,Bet365,0.75,1.88,1.98,0.75,1.75,2.1,Bet365,3.0,1.8,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/213576
2008-09-14,NK Varteks Varazdin,Inter Zapresic,1,0,1.53,3.6,5.25,1.53,3.6,5.25,Bet365,1.0,1.9,1.95,1.0,1.8,2.05,Bet365,3.0,1.8,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/213577
2008-09-14,Hajduk Split,HNK Sibenik,1,0,,,,,,,Bet365,1.5,1.99,1.83,1.5,1.44,2.38,12bet,3.0,1.94,1.86,3.0,1.8,2.0,12bet,//www.nowgoal5.com/oddscomp/213579
2008-09-14,Zagreb,Dinamo Zagreb,2,2,5.5,3.75,1.61,5.5,3.75,1.61,Bet365,-0.75,2.0,1.85,-0.75,2.0,1.85,Bet365,3.0,1.8,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/213578
