Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2011,2011-08-05 13:00:00,374,367,Excelsior,Feyenoord,0,2,0.0,2.0
2011,2011-08-06 11:45:00,368,372,Roda JC,Groningen,2,1,2.0,1.0
2011,2011-08-06 12:45:00,373,379,Heerenveen,NEC,2,2,2.0,2.0
2011,2011-08-06 12:45:00,386,370,RKC Waalwijk,Heracles,2,2,2.0,2.0
2011,2011-08-06 13:45:00,401,376,VVV,Utrecht,0,0,0.0,0.0
2011,2011-08-07 05:30:00,378,121,AZ,PSV,3,1,3.0,1.0
2011,2011-08-07 07:30:00,383,120,De Graafschap,Ajax,1,4,1.0,4.0
2011,2011-08-07 07:30:00,377,369,ADO Den Haag,Vitesse,0,0,0.0,0.0
2011,2011-08-07 09:30:00,385,375,NAC Breda,Twente,0,1,0.0,1.0
2011,2011-08-13 11:45:00,375,378,Twente,AZ,2,0,2.0,0.0
2011,2011-08-13 12:45:00,369,401,Vitesse,VVV,4,0,4.0,0.0
2011,2011-08-13 12:45:00,121,386,PSV,RKC Waalwijk,1,0,1.0,0.0
2011,2011-08-13 13:45:00,367,368,Feyenoord,Roda JC,3,0,3.0,0.0
2011,2011-08-14 05:30:00,370,385,Heracles,NAC Breda,2,1,2.0,1.0
2011,2011-08-14 07:30:00,376,383,Utrecht,De Graafschap,2,2,2.0,2.0
2011,2011-08-14 07:30:00,120,373,Ajax,Heerenveen,5,1,5.0,1.0
2011,2011-08-14 09:30:00,372,377,Groningen,ADO Den Haag,4,2,4.0,2.0
2011,2011-08-15 13:00:00,379,374,NEC,Excelsior,2,0,2.0,0.0
2011,2011-08-19 13:00:00,368,386,Roda JC,RKC Waalwijk,0,2,0.0,2.0
2011,2011-08-20 11:45:00,369,376,Vitesse,Utrecht,2,1,2.0,1.0
2011,2011-08-20 12:45:00,373,375,Heerenveen,Twente,1,5,1.0,5.0
2011,2011-08-20 12:45:00,374,383,Excelsior,De Graafschap,1,1,1.0,1.0
2011,2011-08-20 13:45:00,385,372,NAC Breda,Groningen,2,2,2.0,2.0
2011,2011-08-21 05:30:00,370,367,Heracles,Feyenoord,1,1,1.0,1.0
2011,2011-08-21 07:30:00,378,379,AZ,NEC,4,0,4.0,0.0
2011,2011-08-21 07:30:00,401,120,VVV,Ajax,2,2,2.0,2.0
2011,2011-08-21 09:30:00,377,121,ADO Den Haag,PSV,0,3,0.0,3.0
2011,2011-08-26 13:00:00,120,369,Ajax,Vitesse,4,1,4.0,1.0
2011,2011-08-27 11:45:00,386,385,RKC Waalwijk,NAC Breda,2,1,2.0,1.0
2011,2011-08-27 12:45:00,379,370,NEC,Heracles,2,1,2.0,1.0
2011,2011-08-27 12:45:00,375,401,Twente,VVV,4,1,4.0,1.0
2011,2011-08-27 13:45:00,376,368,Utrecht,Roda JC,3,1,3.0,1.0
2011,2011-08-28 05:30:00,383,377,De Graafschap,ADO Den Haag,0,3,0.0,3.0
2011,2011-08-28 07:30:00,372,378,Groningen,AZ,0,3,0.0,3.0
