Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2008-08-29,Vitesse Arnhem,Groningen,0,4,2.3,3.3,2.8,2.37,3.3,2.75,Bet365,0.25,2.0,1.85,0.25,2.1,1.75,Bet365,2.5,1.71,2.17,2.5,1.71,2.17,12bet,//www.nowgoal5.com/oddscomp/225691,0.0,4.0,
2008-08-30,FC Utrecht,PSV Eindhoven,1,5,4.33,3.25,1.8,4.33,3.6,1.8,Bet365,-0.5,2.05,1.8,-0.5,2.18,1.73,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/225692,1.0,5.0,
2008-08-30,Willem II,AFC Ajax,2,1,5.5,3.6,1.57,4.5,3.4,1.7,Bet365,-0.75,2.05,1.8,-0.75,1.85,2.0,Bet365,3.0,1.9,1.95,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225694,2.0,1.0,
2008-08-30,Roda JC,FC Twente Enschede,1,1,2.3,3.3,2.8,2.75,3.3,2.3,Bet365,0.25,2.1,1.75,0.0,2.05,1.8,Bet365,2.75,2.08,1.78,2.75,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/225695,1.0,1.0,
2008-08-30,NEC Nijmegen,De Graafschap,2,0,1.72,3.3,4.75,1.57,3.6,5.75,Bet365,0.75,1.75,2.1,1.0,2.08,1.83,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225693,2.0,0.0,
2008-08-31,Sparta Rotterdam,ADO Den Haag,2,5,1.9,3.3,3.75,1.8,3.4,4.2,Bet365,0.5,1.9,1.95,0.5,1.83,2.08,Bet365,3.0,2.05,1.8,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225696,2.0,5.0,
2008-08-31,Heracles Almelo,Feyenoord,3,1,4.33,3.25,1.8,3.75,3.4,2.0,Bet365,-0.5,2.0,1.85,-0.5,1.83,2.08,Bet365,2.75,1.9,1.95,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/225697,3.0,1.0,
2008-08-31,Volendam,SC Heerenveen,2,3,4.2,3.4,1.8,4.33,3.4,1.75,Bet365,-0.5,2.05,1.8,-0.5,2.15,1.75,Bet365,3.0,1.95,1.9,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225699,2.0,3.0,
2008-08-31,AZ Alkmaar,NAC Breda,1,2,1.7,3.3,5.0,1.5,3.8,6.5,Bet365,0.5,1.7,2.15,1.0,1.75,2.15,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/225698,1.0,2.0,
2008-09-12,SC Heerenveen,Heracles Almelo,2,2,1.33,4.5,8.5,1.36,5.0,8.5,Bet365,1.5,2.0,1.85,1.25,1.8,2.05,Bet365,3.25,1.95,1.9,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/225700,2.0,2.0,
