Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-11,ADO Den Haag,FC Utrecht,0,3,3.6,3.4,1.9,3.6,3.4,2.05,Bet365,-0.5,1.89,2.01,-0.5,1.81,2.09,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395491,,,0,0
2017-08-12,Vitesse Arnhem,NAC Breda,4,1,1.4,4.33,6.5,1.45,4.75,7.0,Bet365,1.25,2.09,1.81,1.25,2.04,1.86,Bet365,3.0,1.98,1.88,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395495,,,0,0
2017-08-12,Heracles Almelo,AFC Ajax,2,1,6.5,4.5,1.4,9.0,5.0,1.33,Bet365,-1.25,1.89,2.01,-1.5,2.02,1.88,Bet365,2.75,1.88,1.98,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395494,,,0,0
2017-08-12,PSV Eindhoven,AZ Alkmaar,3,2,1.28,4.75,9.0,1.45,4.5,6.5,Bet365,1.5,1.96,1.94,1.25,1.98,1.92,Bet365,3.25,1.98,1.88,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395493,,,0,0
2017-08-12,VVV Venlo,Sparta Rotterdam,3,0,2.37,3.4,2.62,2.0,3.4,3.75,Bet365,0.0,1.87,2.03,0.5,2.06,1.84,Bet365,2.75,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395492,,,0,0
2017-08-13,PEC Zwolle,Roda JC,4,2,1.8,3.5,4.0,1.7,3.8,4.75,Bet365,0.5,1.92,1.98,0.75,1.94,1.96,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395496,,,0,0
2017-08-13,Feyenoord,FC Twente Enschede,2,1,1.28,4.75,9.0,1.2,6.0,15.0,Bet365,1.75,2.11,1.79,1.75,1.84,2.06,Bet365,3.0,1.95,1.9,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395497,,,0,0
2017-08-13,Willem II,Excelsior SBV,1,2,1.83,3.5,3.8,2.05,3.5,3.4,Bet365,0.5,1.95,1.95,0.5,2.12,1.78,Bet365,2.5,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395498,,,0,0
2017-08-13,Groningen,SC Heerenveen,3,3,2.0,3.5,3.25,2.1,3.5,3.25,Bet365,0.5,2.11,1.79,0.25,1.95,1.95,Bet365,3.0,2.02,1.82,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395499,,,0,0
2017-08-18,Roda JC,Vitesse Arnhem,1,3,3.5,3.4,2.05,3.8,3.8,1.85,Bet365,-0.25,1.99,1.91,-0.5,1.97,1.93,Bet365,2.75,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395500,,,1,1
2017-08-19,FC Twente Enschede,VVV Venlo,1,2,1.5,4.33,6.0,1.95,3.5,3.75,Bet365,1.25,2.2,1.73,0.5,1.97,1.93,Bet365,3.0,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395501,,,1,1
2017-08-19,AZ Alkmaar,ADO Den Haag,2,0,1.36,4.75,8.5,1.4,4.75,7.0,Bet365,1.25,1.89,2.01,1.25,1.84,2.06,Bet365,3.0,1.88,1.98,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395504,,,1,1
2017-08-19,SC Heerenveen,Heracles Almelo,1,1,1.7,3.6,5.0,1.53,4.2,5.75,Bet365,0.75,1.94,1.96,1.0,1.95,1.95,Bet365,2.75,1.88,1.98,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395502,,,1,1
2017-08-20,NAC Breda,PSV Eindhoven,1,4,10.0,5.0,1.3,12.0,5.75,1.25,Bet365,-1.75,1.72,2.22,-1.75,1.99,1.91,Bet365,3.25,2.1,1.78,3.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395508,,,1,1
2017-08-20,Sparta Rotterdam,PEC Zwolle,1,1,2.0,3.4,3.75,2.37,3.4,2.9,Bet365,0.25,1.81,2.09,0.25,2.08,1.82,Bet365,2.75,1.92,1.92,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395507,,,1,1
2017-08-20,AFC Ajax,Groningen,3,1,1.25,5.5,12.0,1.22,5.75,13.0,Bet365,1.75,2.03,1.87,2.0,2.08,1.82,Bet365,3.0,1.72,2.15,3.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395503,,,1,1
2017-08-20,FC Utrecht,Willem II,2,0,1.57,3.8,6.0,1.45,4.0,8.0,Bet365,0.75,1.79,2.11,1.25,2.08,1.82,Bet365,2.5,1.82,2.02,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395506,,,1,1
2017-08-20,Excelsior SBV,Feyenoord,0,1,8.5,4.75,1.36,8.0,4.5,1.4,Bet365,-1.5,1.81,2.09,-1.25,1.97,1.93,Bet365,3.0,1.82,2.02,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395505,,,1,1
2017-08-25,NAC Breda,Sparta Rotterdam,2,2,2.1,3.4,3.4,2.55,3.4,2.7,Bet365,0.25,1.88,2.02,0.0,1.9,2.0,Bet365,3.0,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395509,,,2,2
2017-08-26,Vitesse Arnhem,AZ Alkmaar,1,2,2.1,3.4,3.4,2.1,3.4,3.4,Bet365,0.25,1.92,1.98,0.25,1.95,1.95,Bet365,2.75,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395510,,,2,2
2017-08-26,ADO Den Haag,SC Heerenveen,1,2,2.7,3.3,2.55,3.3,3.4,2.15,Bet365,0.0,2.03,1.87,-0.25,1.95,1.95,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395511,,,2,2
