Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-13,Go Ahead Eagles,SC Heerenveen,0,1,2.8,3.4,2.4,2.88,3.4,2.4,Bet365,0.0,2.05,1.85,0.0,2.03,1.83,Bet365,2.75,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025200,1.3660342315360579,1.6908318641141866,0.312226898222346,0.2353733653638445,0.45239973641380943,0.40833902989910636,0.40833902989910636,0.5401493599367212,0.5911776422234053
2021-08-14,RKC Waalwijk,AZ Alkmaar,1,0,7.0,4.5,1.44,6.0,4.2,1.57,Bet365,-1.25,1.9,2.0,-0.75,2.03,1.83,Bet365,3.0,1.8,2.05,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025199,1.0097726704798393,1.916799388777004,0.19650300878879778,0.21866848930932728,0.5848285019018752,0.6060395071780498,0.47116680140603845,0.4371278648886171,0.4371278648886171
2021-08-14,Heracles Almelo,PSV Eindhoven,0,2,4.75,4.5,1.55,5.0,4.33,1.57,Bet365,-1.0,1.9,2.0,-0.75,2.05,1.8,Bet365,3.25,2.05,1.8,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025198,1.1584422185713783,2.0616085136308775,0.21012929587159834,0.20879659259678968,0.5810741115316123,0.5415742550466416,0.47241945250884726,0.4556044513191452,0.5792385604704532
2021-08-14,Fortuna Sittard,FC Twente Enschede,2,1,2.4,3.4,2.8,2.88,3.5,2.38,Bet365,0.25,2.13,1.78,-0.25,1.8,2.05,Bet365,2.75,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025197,1.4909628343972436,1.4005673652203436,0.3969979202255916,0.24617921087669448,0.35682286889771403,0.4527234740147448,0.593090843590602,0.49853523126908406,0.5541559256640307
2021-08-14,AFC Ajax,NEC Nijmegen,5,0,1.13,9.0,15.0,1.07,11.0,23.0,Bet365,2.5,1.88,2.02,3.0,1.93,1.93,Bet365,3.75,1.98,1.88,4.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025196,3.5125075985072463,0.6142524032700885,0.8901941433435814,0.07620817435871106,0.03359768229770744,0.5548730650528567,0.4496212470349326,0.5482705925855647,0.44230866349433245
2021-08-15,SC Cambuur,Groningen,1,2,3.0,3.4,2.3,2.3,3.4,3.0,Bet365,-0.25,1.84,2.06,0.25,2.05,1.8,Bet365,2.75,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025195,1.1076057495788034,1.26888016957636,0.3231410383197481,0.27560504873198055,0.4012539129482709,0.5346148367539428,0.37478773419294553,0.36085088046001496,0.36085088046001496
2021-08-15,FC Utrecht,Sparta Rotterdam,4,0,1.62,4.0,5.0,1.5,4.33,6.5,Bet365,0.75,1.85,2.05,1.0,1.93,1.93,Bet365,3.0,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025193,2.1444811242563633,0.9210248389742938,0.6528278763021711,0.19495471411885656,0.1522174095789725,0.606613293937106,0.5462054295979842,0.47680855374926545,0.5927526756120072
2021-08-15,PEC Zwolle,Vitesse Arnhem,0,1,3.6,3.6,1.95,3.0,3.6,2.2,Bet365,-0.5,1.93,1.97,-0.25,1.8,2.05,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025194,1.3960204295364635,1.5195894545835027,0.35028474531841075,0.24476237068478726,0.40495288399680174,0.5950471160031983,0.5385777090993775,0.5047024779380235,0.5047024779380235
2021-08-15,Willem II,Feyenoord,0,4,3.5,3.75,1.95,5.5,4.0,1.57,Bet365,-0.5,1.93,1.97,-1.0,1.8,2.05,Bet365,3.0,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025192,1.1181170336900754,1.946693967452884,0.21643439938969644,0.21767143555765844,0.5658941650526451,0.4341058349473549,0.5642680787961493,0.4767252161894822,0.5419886366111701
2021-08-20,NEC Nijmegen,PEC Zwolle,2,0,2.38,3.25,2.6,2.38,3.3,2.88,Bet365,0.0,1.89,2.01,0.0,1.8,2.05,Bet365,2.75,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025209,1.5096998878461034,1.2662815863130685,0.4298199310706221,0.2503071675526393,0.31987290137673857,0.5733280517935351,0.5733280517935351,0.46848108005484257,0.5270767139952807
2021-08-21,SC Heerenveen,RKC Waalwijk,3,2,1.8,3.4,4.5,1.55,3.6,6.0,Bet365,0.5,1.9,2.0,1.0,2.05,1.8,Bet365,3.0,2.0,1.85,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025208,2.044315631277666,1.013604711367398,0.6109655467251898,0.2071456753079027,0.18188877796690694,0.61096554672519,0.49192070346014294,0.4747262243404609,0.5402238973101515
2021-08-21,PSV Eindhoven,SC Cambuur,4,1,1.22,6.0,10.0,1.25,5.5,8.5,Bet365,1.75,1.95,1.95,1.75,1.95,1.9,Bet365,3.5,1.98,1.88,3.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025206,3.0919212562742824,0.6753907611459429,0.843277210693343,0.10424240941215936,0.05248037989449723,0.6284175127955354,0.6284175127955354,0.5217609296619445,0.5217609296619445
2021-08-21,Sparta Rotterdam,Heracles Almelo,1,1,2.05,3.4,3.5,2.0,3.5,3.6,Bet365,0.25,1.87,2.03,0.5,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025207,1.5234975169797653,1.4247080662940101,0.4000736657087221,0.2433695212091324,0.35655681308214565,0.4555012229824266,0.40007366570872194,0.567082680354096,0.567082680354096
2021-08-21,Groningen,FC Utrecht,0,0,3.5,3.6,2.0,3.4,3.6,2.05,Bet365,-0.25,2.1,1.8,-0.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025205,1.3022649201047956,1.1355038861546292,0.40425412850276243,0.27138546046375367,0.32436041103348406,0.6247163221009313,0.6247163221009313,0.4429055118518089,0.4429055118518089
2021-08-22,Feyenoord,Go Ahead Eagles,2,0,1.29,5.5,8.5,1.18,7.0,13.0,Bet365,1.5,1.92,1.98,2.0,1.88,1.98,Bet365,3.25,1.98,1.88,3.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025202,2.9462026747519614,0.6974235743753214,0.8234831180224769,0.11551975995458325,0.060997122022940005,0.6360670661177358,0.5385771254311666,0.5540019539315293,0.5540019539315293
