Season,Team,Value
2012,FC Seoul ,€15.80m
2012,Jeonbuk Hyundai Motors ,€14.45m
2012,Sangju Sangmu Phoenix ,€12.88m
2012,Suwon Samsung Bluewings ,€12.13m
2012,Ulsan Hyundai ,€11.80m
2012,Pohang Steelers ,€10.60m
2012,Seongnam Ilhwa Chunma ,€8.95m
2012,Incheon United ,€5.73m
2012,Jeju United ,€5.20m
2012,Busan IPark ,€4.58m
2012,Daejeon Citizen ,€3.53m
2012,Chunnam Dragons ,€3.03m
2012,Gangwon FC ,€2.83m
2012,Gwangju FC ,€1.88m
2012,Gyeongnam FC ,€1.70m
2012,Daegu FC ,€1.18m
2013,Ulsan Hyundai ,€17.53m
2013,Suwon Samsung Bluewings ,€17.35m
2013,FC Seoul ,€14.53m
2013,Jeonbuk Hyundai Motors ,€12.08m
2013,Pohang Steelers ,€11.93m
2013,Seongnam FC ,€10.70m
2013,Jeju United ,€9.30m
2013,Gangwon FC ,€9.30m
2013,Busan IPark ,€8.13m
2013,Gyeongnam FC ,€7.33m
2013,Daejeon Citizen ,€4.75m
2013,Incheon United ,€3.30m
2013,Daegu FC ,€2.95m
2013,Chunnam Dragons ,€2.35m
2014,Sangju Sangmu  ,€18.85m
2014,Jeonbuk Hyundai Motors ,€18.10m
2014,Suwon Samsung Bluewings ,€17.05m
2014,Ulsan Hyundai ,€16.58m
2014,FC Seoul ,€15.78m
2014,Pohang Steelers ,€10.83m
2014,Jeju United ,€10.15m
2014,Seongnam FC ,€9.53m
2014,Jeonnam Dragons ,€9.43m
2014,Gyeongnam FC ,€8.50m
2014,Busan IPark ,€8.13m
2014,Incheon United ,€7.75m
2015,Jeonbuk Hyundai Motors ,€24.23m
2015,Suwon Samsung Bluewings ,€21.83m
2015,FC Seoul ,€20.88m
2015,Ulsan Hyundai ,€15.15m
2015,Pohang Steelers ,€12.48m
2015,Jeju United ,€10.38m
2015,Seongnam FC ,€10.23m
2015,Jeonnam Dragons ,€9.23m
2015,Busan IPark ,€8.05m
2015,Incheon United ,€6.48m
2015,Daejeon Citizen  ,€5.85m
2015,Gwangju FC  ,€3.50m
2016,Jeonbuk Hyundai Motors ,€20.03m
2016,Sangju Sangmu  ,€15.43m
2016,Ulsan Hyundai ,€14.10m
2016,FC Seoul ,€12.75m
2016,Suwon Samsung Bluewings ,€12.50m
2016,Seongnam FC ,€10.90m
2016,Jeonnam Dragons ,€10.40m
2016,Jeju United ,€9.63m
2016,Suwon FC  ,€9.60m
2016,Pohang Steelers ,€9.43m
2016,Incheon United ,€6.80m
2016,Gwangju FC ,€3.03m
2017,Jeonbuk Hyundai Motors ,€23.53m
2017,FC Seoul ,€17.65m
2017,Ulsan Hyundai ,€12.75m
2017,Suwon Samsung Bluewings ,€11.88m
2017,Sangju Sangmu ,€11.45m
2017,Gangwon FC  ,€11.08m
2017,Jeju United ,€10.65m
2017,Pohang Steelers ,€8.10m
2017,Jeonnam Dragons ,€7.33m
2017,Incheon United ,€5.15m
2017,Daegu FC  ,€3.58m
2017,Gwangju FC ,€2.80m
2018,Jeonbuk Hyundai Motors ,€18.00m
2018,Ulsan Hyundai ,€14.90m
2018,FC Seoul ,€12.68m
2018,Suwon Samsung Bluewings ,€11.45m
2018,Gangwon FC ,€10.18m
2018,Gyeongnam FC  ,€10.03m
2018,Sangju Sangmu ,€9.13m
2018,Jeju United ,€9.00m
2018,Jeonnam Dragons ,€6.83m
2018,Pohang Steelers ,€5.43m
2018,Incheon United ,€4.60m
2018,Daegu FC ,€3.48m
2019,Jeonbuk Hyundai Motors ,€23.93m
2019,Jeju United ,€17.65m
2019,Ulsan Hyundai ,€16.23m
2019,Gyeongnam FC ,€14.08m
2019,Suwon Samsung Bluewings ,€13.65m
2019,Sangju Sangmu ,€13.30m
2019,FC Seoul ,€12.25m
2019,Incheon United ,€10.30m
2019,Pohang Steelers ,€10.23m
2019,Gangwon FC ,€9.13m
2019,Daegu FC ,€7.90m
2019,Seongnam FC  ,€7.15m
2020,FC Seoul ,€20.20m
2020,Jeonbuk Hyundai Motors ,€19.95m
2020,Ulsan Hyundai ,€16.25m
2020,Suwon Samsung Bluewings ,€13.60m
2020,Sangju Sangmu ,€12.40m
2020,Busan IPark  ,€8.95m
2020,Gangwon FC ,€7.73m
2020,Pohang Steelers ,€7.40m
2020,Incheon United ,€7.30m
2020,Seongnam FC ,€6.75m
2020,Gwangju FC  ,€6.60m
2020,Daegu FC ,€5.50m
2021,Jeonbuk Hyundai Motors ,€21.60m
2021,Ulsan Hyundai ,€20.33m
2021,FC Seoul ,€17.63m
2021,Suwon Samsung Bluewings ,€15.05m
2021,Incheon United ,€12.75m
2021,Suwon FC  ,€12.60m
2021,Gangwon FC ,€12.58m
2021,Jeju United  ,€12.05m
2021,Pohang Steelers ,€11.78m
2021,Seongnam FC ,€11.75m
2021,Daegu FC ,€11.70m
2021,Gwangju FC ,€10.65m
