Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-03-08,Pohang Steelers,Jeonnam Dragons,2,1,2.25,2.9,3.0,2.1,2.9,3.2,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.25,2.13,1.77,2.25,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/196019
2008-03-09,FC Seoul,Ulsan Hyundai FC,1,1,2.37,2.87,2.9,2.37,2.87,2.9,Bet365,0.25,2.1,1.75,0.25,2.1,1.75,Bet365,2.0,2.09,1.81,2.0,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/196020
2008-03-09,Busan I Park,Jeonbuk Hyundai Motors,2,1,2.75,2.87,2.4,2.87,3.0,2.6,Bet365,0.0,2.03,1.83,0.0,2.03,1.83,Bet365,2.0,1.99,1.91,2.0,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/196021
2008-03-09,Suwon Samsung Bluewings,Daejeon Citizen,2,0,2.05,3.0,3.4,2.05,3.0,3.4,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.0,1.99,1.91,2.0,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/196022
2008-03-09,Gyeongnam FC,Daegu FC,4,2,1.72,3.1,4.5,1.72,3.1,4.5,Bet365,0.75,2.08,1.78,0.75,2.08,1.78,Bet365,2.25,2.07,1.83,2.25,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/196023
2008-03-09,Gimcheon Sangmu,Seongnam FC,1,1,4.75,3.3,1.65,4.75,3.3,1.65,Bet365,-0.75,1.88,1.98,-0.75,1.88,1.98,Bet365,2.25,2.09,1.81,2.25,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/196024
2008-03-09,Jeju United,Incheon United,0,2,3.1,2.87,2.2,3.1,2.87,2.2,Bet365,-0.25,1.83,2.03,-0.25,1.83,2.03,Bet365,2.0,1.99,1.91,2.0,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/196025
2008-03-15,Jeonbuk Hyundai Motors,FC Seoul,1,2,2.5,2.8,2.7,2.5,2.8,2.7,Bet365,0.25,2.2,1.65,0.25,2.2,1.65,Bet365,2.0,2.04,1.86,2.0,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/196206
2008-03-15,Daejeon Citizen,Jeju United,0,2,1.83,3.0,4.0,1.83,3.0,4.0,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.25,2.08,1.82,2.25,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/196207
2008-03-15,Ulsan Hyundai FC,Pohang Steelers,3,0,2.0,2.9,3.6,2.0,2.9,3.6,Bet365,0.5,2.1,1.75,0.5,2.1,1.75,Bet365,2.25,2.08,1.82,2.25,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/196210
