Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-03-04,Gimcheon Sangmu,Gangwon FC,1,2,1.8,3.4,4.1,2.45,3.25,2.9,Bet365,0.5,1.82,2.02,0.25,2.15,1.72,Bet365,2.25,2.0,1.8,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1346234,,,0,0
2017-03-04,Ulsan Hyundai FC,Pohang Steelers,2,1,2.1,3.2,3.1,2.05,3.3,3.6,Bet365,0.25,1.85,2.0,0.25,1.82,2.02,Bet365,2.25,2.2,1.65,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1346235,,,0,0
2017-03-04,Gwangju Football Club,Daegu FC,1,0,2.3,3.1,2.8,2.37,3.1,3.1,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.25,1.62,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1346233,,,0,0
2017-03-05,Incheon United,Jeju United,0,1,2.87,3.0,2.3,3.8,3.2,2.05,Bet365,-0.25,1.8,2.05,-0.25,2.05,1.8,Bet365,2.25,2.15,1.68,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1346232,,,0,0
2017-03-05,FC Seoul,Suwon Samsung Bluewings,1,1,1.8,3.25,4.0,2.37,3.2,3.0,Bet365,0.5,2.02,1.82,0.25,2.02,1.82,Bet365,2.5,2.2,1.65,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1346230,,,0,0
2017-03-05,Jeonbuk Hyundai Motors,Jeonnam Dragons,2,1,1.53,3.75,5.0,1.61,3.75,5.5,Bet365,1.0,2.02,1.82,0.75,1.82,2.02,Bet365,2.5,1.9,1.9,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1346231,,,0,0
2017-03-11,Daegu FC,Incheon United,2,2,2.4,3.0,2.75,2.1,3.1,3.8,Bet365,0.0,1.72,2.15,0.25,1.85,2.0,Bet365,2.25,2.08,1.72,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1346241,,,1,1
2017-03-11,Jeju United,Ulsan Hyundai FC,3,0,2.2,3.1,3.0,2.2,3.1,3.5,Bet365,0.25,1.98,1.88,0.25,1.88,1.98,Bet365,2.5,2.1,1.7,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1346238,,,1,1
2017-03-11,Gangwon FC,FC Seoul,0,1,3.1,3.2,2.1,2.8,3.1,2.62,Bet365,-0.25,1.78,2.1,-0.25,1.72,2.15,Bet365,2.5,2.08,1.72,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1346239,,,1,1
2017-03-11,Suwon Samsung Bluewings,Jeonbuk Hyundai Motors,0,2,3.0,3.1,2.2,2.75,3.1,2.62,Bet365,-0.25,1.75,2.12,0.0,1.95,1.9,Bet365,2.5,2.08,1.72,2.25,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/1346240,,,1,1
2017-03-12,Jeonnam Dragons,Gimcheon Sangmu,1,3,2.25,3.0,3.0,2.15,3.1,3.6,Bet365,0.25,2.12,1.75,0.25,1.85,2.0,Bet365,2.25,1.95,1.85,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1346236,,,1,1
2017-03-12,Pohang Steelers,Gwangju Football Club,2,0,2.3,3.2,2.75,2.15,3.2,3.5,Bet365,0.0,1.78,2.1,0.25,1.88,1.98,Bet365,2.25,2.05,1.75,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1346237,,,1,1
2017-03-18,Gangwon FC,Pohang Steelers,2,2,2.2,3.1,3.0,2.3,3.25,2.87,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.25,1.92,1.88,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1346247,,,2,2
2017-03-18,Incheon United,Jeonbuk Hyundai Motors,0,0,4.5,3.4,1.66,4.75,3.5,1.75,Bet365,-0.75,1.82,2.02,-0.75,1.82,2.02,Bet365,2.25,1.98,1.82,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1346243,,,2,2
2017-03-19,Suwon Samsung Bluewings,Daegu FC,1,1,1.8,3.4,3.75,1.8,3.6,4.33,Bet365,0.75,2.1,1.78,0.75,2.1,1.78,Bet365,2.5,2.05,1.75,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1346245,,,2,2
2017-03-19,Ulsan Hyundai FC,Gimcheon Sangmu,0,1,2.2,3.25,2.87,1.9,3.5,4.0,Bet365,0.25,1.75,2.12,0.5,1.88,1.98,Bet365,2.5,2.0,1.8,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1346246,,,2,2
2017-03-19,FC Seoul,Gwangju Football Club,2,1,1.57,3.6,5.0,1.95,3.5,3.75,Bet365,1.0,2.25,1.68,0.75,2.2,1.7,Bet365,2.5,2.1,1.7,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1346244,,,2,2
2017-03-19,Jeju United,Jeonnam Dragons,2,0,1.72,3.4,4.2,1.72,3.6,4.75,Bet365,0.75,2.0,1.85,0.75,1.92,1.92,Bet365,2.5,2.0,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1346242,,,2,2
2017-04-01,Jeonnam Dragons,Pohang Steelers,1,3,2.5,3.1,2.9,2.5,3.1,2.9,Bet365,0.25,2.15,1.72,0.0,1.85,2.0,Bet365,2.25,2.05,1.75,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1346253,,,3,3
2017-04-01,Gimcheon Sangmu,Daegu FC,1,1,2.15,3.2,3.5,2.37,3.2,3.0,Bet365,0.5,2.2,1.7,0.25,2.05,1.8,Bet365,2.5,2.2,1.65,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1346251,,,3,3
