Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-02-25,Omiya Ardija,Kawasaki Frontale,0,2,2.8,3.3,2.2,3.3,3.5,2.1,Bet365,-0.25,1.75,2.12,-0.25,2.02,1.82,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350262,,,0,0
2017-02-25,Cerezo Osaka,Jubilo Iwata,0,0,1.66,3.6,4.2,2.0,3.5,3.6,Bet365,0.5,1.8,2.05,0.5,2.05,1.8,Bet365,2.5,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1350263,,,0,0
2017-02-25,Sagan Tosu,Kashiwa Reysol,1,3,2.5,3.4,2.4,2.75,3.0,2.75,Bet365,0.0,1.85,2.0,0.0,1.92,1.92,Bet365,2.25,2.0,1.85,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1350267,,,0,0
2017-02-25,Vegalta Sendai,Consadole Sapporo,1,0,2.1,3.3,3.0,2.1,3.3,3.5,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.5,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350268,,,0,0
2017-02-25,Shimizu S-Pulse,Vissel Kobe,0,1,3.75,3.75,1.72,2.6,3.6,2.5,Bet365,-0.5,1.7,2.2,0.0,1.95,1.9,Bet365,2.5,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1350265,,,0,0
2017-02-25,Hiroshima Sanfrecce,Albirex Niigata,1,1,1.66,3.6,4.2,1.57,3.8,6.0,Bet365,0.75,1.98,1.88,1.0,2.02,1.82,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1350264,,,0,0
2017-02-25,Yokohama Marinos,Urawa Red Diamonds,3,2,3.75,3.4,1.8,3.8,3.6,1.9,Bet365,-0.5,1.82,2.02,-0.5,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1350269,,,0,0
2017-02-25,Kashima Antlers,FC Tokyo,0,1,2.5,3.2,2.5,1.75,3.75,4.5,Bet365,0.25,1.88,1.98,0.5,1.78,2.1,Bet365,2.25,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350266,,,0,0
2017-02-26,Gamba Osaka,Ventforet Kofu,1,1,1.57,3.75,4.75,1.5,4.0,7.0,Bet365,0.75,1.9,1.95,1.0,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350261,,,0,0
2017-03-04,Ventforet Kofu,Kashima Antlers,0,1,6.25,3.75,1.5,6.5,3.8,1.55,Bet365,-1.0,2.1,1.78,-0.75,2.1,1.78,Bet365,2.75,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1350276,,,1,1
2017-03-04,Urawa Red Diamonds,Cerezo Osaka,3,1,1.66,3.6,4.75,1.4,4.5,8.0,Bet365,1.0,2.05,1.8,1.25,1.88,1.98,Bet365,2.75,2.0,1.85,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1350277,,,1,1
2017-03-04,Hiroshima Sanfrecce,Shimizu S-Pulse,0,1,1.61,3.75,4.75,1.66,3.75,5.0,Bet365,1.0,2.05,1.8,0.75,1.88,1.98,Bet365,2.5,1.78,2.1,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1350278,,,1,1
