Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2012,2012-03-09 23:00:00,858,874,Consadole Sapporo,Jubilo Iwata,0,0,0.0,0.0
2012,2012-03-09 23:00:00,1009,1006,Vegalta Sendai,Kashima Antlers,1,0,1.0,0.0
2012,2012-03-09 23:00:00,940,856,Nagoya Grampus,Shimizu S-Pulse,1,0,1.0,0.0
2012,2012-03-09 23:00:00,1005,1008,Gamba Osaka,Vissel Kobe,2,3,2.0,3.0
2012,2012-03-09 23:00:00,1007,1003,Sanfrecce Hiroshima,Urawa Reds,1,0,1.0,0.0
2012,2012-03-09 23:00:00,1004,866,Sagan Tosu,Cerezo Osaka,0,0,0.0,0.0
2012,2012-03-10 02:00:00,1013,1011,Kawasaki Frontale,Albirex Niigata,1,0,1.0,0.0
2012,2012-03-10 04:00:00,876,1010,Omiya Ardija,Tokyo,0,1,0.0,1.0
2012,2012-03-10 23:00:00,1012,1002,Kashiwa Reysol,Yokohama F. Marinos,3,3,3.0,3.0
2012,2012-03-17 00:00:00,1006,1013,Kashima Antlers,Kawasaki Frontale,0,1,0.0,1.0
2012,2012-03-17 00:00:00,1003,1012,Urawa Reds,Kashiwa Reysol,1,0,1.0,0.0
2012,2012-03-17 00:00:00,1011,876,Albirex Niigata,Omiya Ardija,1,2,1.0,2.0
2012,2012-03-17 00:00:00,866,1005,Cerezo Osaka,Gamba Osaka,2,1,2.0,1.0
2012,2012-03-17 00:00:00,1002,1009,Yokohama F. Marinos,Vegalta Sendai,0,2,0.0,2.0
2012,2012-03-17 01:00:00,856,1007,Shimizu S-Pulse,Sanfrecce Hiroshima,2,1,2.0,1.0
2012,2012-03-17 03:00:00,1008,858,Vissel Kobe,Consadole Sapporo,2,1,2.0,1.0
2012,2012-03-17 03:00:00,874,1004,Jubilo Iwata,Sagan Tosu,2,1,2.0,1.0
2012,2012-03-17 05:00:00,1010,940,Tokyo,Nagoya Grampus,3,2,3.0,2.0
2012,2012-03-23 23:00:00,1009,876,Vegalta Sendai,Omiya Ardija,4,1,4.0,1.0
2012,2012-03-23 23:00:00,1007,1006,Sanfrecce Hiroshima,Kashima Antlers,2,0,2.0,0.0
2012,2012-03-24 00:00:00,1013,866,Kawasaki Frontale,Cerezo Osaka,0,1,0.0,1.0
2012,2012-03-24 00:00:00,1008,1010,Vissel Kobe,Tokyo,0,2,0.0,2.0
2012,2012-03-24 01:00:00,1004,1002,Sagan Tosu,Yokohama F. Marinos,1,0,1.0,0.0
2012,2012-03-24 02:00:00,858,1003,Consadole Sapporo,Urawa Reds,1,2,1.0,2.0
2012,2012-03-24 05:00:00,1012,856,Kashiwa Reysol,Shimizu S-Pulse,2,1,2.0,1.0
2012,2012-03-25 02:00:00,940,1011,Nagoya Grampus,Albirex Niigata,2,1,2.0,1.0
2012,2012-03-25 05:00:00,1005,874,Gamba Osaka,Jubilo Iwata,1,2,1.0,2.0
2012,2012-03-30 23:00:00,876,940,Omiya Ardija,Nagoya Grampus,1,1,1.0,1.0
2012,2012-03-31 00:00:00,1010,1007,Tokyo,Sanfrecce Hiroshima,0,1,0.0,1.0
2012,2012-03-31 01:00:00,1003,1013,Urawa Reds,Kawasaki Frontale,1,1,1.0,1.0
2012,2012-03-31 01:00:00,874,1012,Jubilo Iwata,Kashiwa Reysol,1,0,1.0,0.0
2012,2012-03-31 01:00:00,866,1009,Cerezo Osaka,Vegalta Sendai,1,2,1.0,2.0
2012,2012-03-31 02:00:00,1011,1005,Albirex Niigata,Gamba Osaka,1,1,1.0,1.0
2012,2012-03-31 04:30:00,856,858,Shimizu S-Pulse,Consadole Sapporo,1,0,1.0,0.0
2012,2012-03-31 05:00:00,1004,1008,Sagan Tosu,Vissel Kobe,3,0,3.0,0.0
2012,2012-03-31 05:00:00,1002,1006,Yokohama F. Marinos,Kashima Antlers,0,0,0.0,0.0
2012,2012-04-07 00:00:00,858,1012,Consadole Sapporo,Kashiwa Reysol,0,2,0.0,2.0
2012,2012-04-07 00:00:00,1009,874,Vegalta Sendai,Jubilo Iwata,2,2,2.0,2.0
2012,2012-04-07 00:00:00,940,1004,Nagoya Grampus,Sagan Tosu,1,0,1.0,0.0
2012,2012-04-07 00:00:00,1008,856,Vissel Kobe,Shimizu S-Pulse,0,1,0.0,1.0
2012,2012-04-07 01:00:00,1011,1002,Albirex Niigata,Yokohama F. Marinos,0,0,0.0,0.0
2012,2012-04-07 02:00:00,876,866,Omiya Ardija,Cerezo Osaka,0,3,0.0,3.0
2012,2012-04-07 03:00:00,1006,1003,Kashima Antlers,Urawa Reds,1,3,1.0,3.0
2012,2012-04-07 05:00:00,1007,1005,Sanfrecce Hiroshima,Gamba Osaka,4,1,4.0,1.0
2012,2012-04-08 02:00:00,1013,1010,Kawasaki Frontale,Tokyo,0,1,0.0,1.0
2012,2012-04-13 23:00:00,1010,1006,Tokyo,Kashima Antlers,1,2,1.0,2.0
2012,2012-04-13 23:00:00,1012,1009,Kashiwa Reysol,Vegalta Sendai,2,3,2.0,3.0
2012,2012-04-14 00:00:00,1002,876,Yokohama F. Marinos,Omiya Ardija,1,1,1.0,1.0
2012,2012-04-14 01:00:00,1003,1008,Urawa Reds,Vissel Kobe,2,0,2.0,0.0
2012,2012-04-14 02:00:00,856,874,Shimizu S-Pulse,Jubilo Iwata,3,2,3.0,2.0
2012,2012-04-14 02:00:00,940,858,Nagoya Grampus,Consadole Sapporo,3,1,3.0,1.0
2012,2012-04-14 04:30:00,1004,1007,Sagan Tosu,Sanfrecce Hiroshima,1,0,1.0,0.0
2012,2012-04-14 05:00:00,1005,1013,Gamba Osaka,Kawasaki Frontale,3,2,3.0,2.0
2012,2012-04-14 05:00:00,866,1011,Cerezo Osaka,Albirex Niigata,0,1,0.0,1.0
2012,2012-04-21 00:00:00,1008,1012,Vissel Kobe,Kashiwa Reysol,3,1,3.0,1.0
2012,2012-04-21 00:00:00,1007,940,Sanfrecce Hiroshima,Nagoya Grampus,1,1,1.0,1.0
2012,2012-04-21 00:00:00,858,1013,Consadole Sapporo,Kawasaki Frontale,2,3,2.0,3.0
2012,2012-04-21 00:00:00,874,1002,Jubilo Iwata,Yokohama F. Marinos,1,0,1.0,0.0
2012,2012-04-21 01:00:00,1006,866,Kashima Antlers,Cerezo Osaka,3,2,3.0,2.0
2012,2012-04-21 03:00:00,1004,1011,Sagan Tosu,Albirex Niigata,1,0,1.0,0.0
2012,2012-04-21 04:30:00,876,1003,Omiya Ardija,Urawa Reds,2,0,2.0,0.0
2012,2012-04-21 05:00:00,1009,1010,Vegalta Sendai,Tokyo,4,0,4.0,0.0
2012,2012-04-22 05:00:00,1005,856,Gamba Osaka,Shimizu S-Pulse,3,1,3.0,1.0
2012,2012-04-27 23:00:00,1010,856,Tokyo,Shimizu S-Pulse,0,1,0.0,1.0
2012,2012-04-27 23:00:00,940,1003,Nagoya Grampus,Urawa Reds,1,2,1.0,2.0
2012,2012-04-28 00:00:00,1012,1004,Kashiwa Reysol,Sagan Tosu,1,1,1.0,1.0
2012,2012-04-28 01:00:00,1013,1007,Kawasaki Frontale,Sanfrecce Hiroshima,1,4,1.0,4.0
2012,2012-04-28 01:30:00,1006,1005,Kashima Antlers,Gamba Osaka,5,0,5.0,0.0
2012,2012-04-28 02:00:00,1011,1009,Albirex Niigata,Vegalta Sendai,0,1,0.0,1.0
2012,2012-04-28 02:00:00,1002,1008,Yokohama F. Marinos,Vissel Kobe,3,1,3.0,1.0
2012,2012-04-28 02:00:00,876,858,Omiya Ardija,Consadole Sapporo,2,1,2.0,1.0
2012,2012-04-28 05:00:00,866,874,Cerezo Osaka,Jubilo Iwata,3,2,3.0,2.0
2012,2012-05-03 00:00:00,858,866,Consadole Sapporo,Cerezo Osaka,1,0,1.0,0.0
2012,2012-05-03 00:00:00,1008,876,Vissel Kobe,Omiya Ardija,3,0,3.0,0.0
2012,2012-05-03 01:00:00,1013,874,Kawasaki Frontale,Jubilo Iwata,4,3,4.0,3.0
2012,2012-05-03 02:00:00,1007,1011,Sanfrecce Hiroshima,Albirex Niigata,0,1,0.0,1.0
2012,2012-05-03 02:00:00,1004,1009,Sagan Tosu,Vegalta Sendai,1,1,1.0,1.0
2012,2012-05-03 05:00:00,1003,1002,Urawa Reds,Yokohama F. Marinos,1,2,1.0,2.0
2012,2012-05-03 05:00:00,856,1006,Shimizu S-Pulse,Kashima Antlers,3,0,3.0,0.0
2012,2012-05-05 23:00:00,866,1008,Cerezo Osaka,Vissel Kobe,1,2,1.0,2.0
2012,2012-05-05 23:00:00,1002,858,Yokohama F. Marinos,Consadole Sapporo,2,1,2.0,1.0
2012,2012-05-05 23:00:00,1009,856,Vegalta Sendai,Shimizu S-Pulse,0,1,0.0,1.0
2012,2012-05-06 01:00:00,1012,1007,Kashiwa Reysol,Sanfrecce Hiroshima,2,5,2.0,5.0
2012,2012-05-06 02:00:00,874,1003,Jubilo Iwata,Urawa Reds,2,2,2.0,2.0
2012,2012-05-06 03:00:00,876,1005,Omiya Ardija,Gamba Osaka,1,0,1.0,0.0
2012,2012-05-06 03:00:00,940,1013,Nagoya Grampus,Kawasaki Frontale,2,3,2.0,3.0
2012,2012-05-06 05:00:00,1006,1004,Kashima Antlers,Sagan Tosu,0,0,0.0,0.0
2012,2012-05-06 05:00:00,1011,1010,Albirex Niigata,Tokyo,0,2,0.0,2.0
2012,2012-05-11 23:00:00,858,1010,Consadole Sapporo,Tokyo,0,1,0.0,1.0
2012,2012-05-12 00:00:00,874,1006,Jubilo Iwata,Kashima Antlers,3,0,3.0,0.0
2012,2012-05-12 00:00:00,1004,876,Sagan Tosu,Omiya Ardija,1,1,1.0,1.0
2012,2012-05-12 01:00:00,1007,1002,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,1.0,3.0
2012,2012-05-12 01:00:00,1013,1012,Kawasaki Frontale,Kashiwa Reysol,0,2,0.0,2.0
2012,2012-05-12 01:30:00,856,866,Shimizu S-Pulse,Cerezo Osaka,1,1,1.0,1.0
2012,2012-05-12 02:00:00,1003,1011,Urawa Reds,Albirex Niigata,1,1,1.0,1.0
2012,2012-05-12 04:30:00,1008,940,Vissel Kobe,Nagoya Grampus,0,1,0.0,1.0
2012,2012-05-12 05:00:00,1005,1009,Gamba Osaka,Vegalta Sendai,1,1,1.0,1.0
2012,2012-05-19 00:00:00,1002,1005,Yokohama F. Marinos,Gamba Osaka,0,0,0.0,0.0
2012,2012-05-19 00:00:00,1007,1008,Sanfrecce Hiroshima,Vissel Kobe,3,2,3.0,2.0
2012,2012-05-19 01:00:00,1011,874,Albirex Niigata,Jubilo Iwata,1,6,1.0,6.0
2012,2012-05-19 01:30:00,1003,856,Urawa Reds,Shimizu S-Pulse,1,0,1.0,0.0
2012,2012-05-19 02:00:00,876,1013,Omiya Ardija,Kawasaki Frontale,0,2,0.0,2.0
2012,2012-05-19 03:00:00,1006,858,Kashima Antlers,Consadole Sapporo,7,0,7.0,0.0
2012,2012-05-19 04:30:00,1009,940,Vegalta Sendai,Nagoya Grampus,4,0,4.0,0.0
2012,2012-05-19 05:00:00,866,1012,Cerezo Osaka,Kashiwa Reysol,1,2,1.0,2.0
2012,2012-05-20 01:00:00,1010,1004,Tokyo,Sagan Tosu,3,2,3.0,2.0
2012,2012-05-25 05:00:00,1005,1004,Gamba Osaka,Sagan Tosu,2,3,2.0,3.0
2012,2012-05-25 05:30:00,940,866,Nagoya Grampus,Cerezo Osaka,0,1,0.0,1.0
2012,2012-05-26 00:00:00,858,1007,Consadole Sapporo,Sanfrecce Hiroshima,1,3,1.0,3.0
2012,2012-05-26 00:00:00,1013,1009,Kawasaki Frontale,Vegalta Sendai,3,2,3.0,2.0
2012,2012-05-26 00:00:00,856,1002,Shimizu S-Pulse,Yokohama F. Marinos,0,0,0.0,0.0
2012,2012-05-26 02:00:00,874,876,Jubilo Iwata,Omiya Ardija,4,0,4.0,0.0
2012,2012-05-26 03:00:00,1008,1006,Vissel Kobe,Kashima Antlers,1,2,1.0,2.0
2012,2012-05-26 04:30:00,1012,1011,Kashiwa Reysol,Albirex Niigata,2,0,2.0,0.0
2012,2012-05-26 05:00:00,1010,1003,Tokyo,Urawa Reds,1,1,1.0,1.0
2012,2012-06-15 23:30:00,1009,858,Vegalta Sendai,Consadole Sapporo,4,1,4.0,1.0
2012,2012-06-16 04:30:00,1006,940,Kashima Antlers,Nagoya Grampus,2,3,2.0,3.0
2012,2012-06-16 05:00:00,866,1007,Cerezo Osaka,Sanfrecce Hiroshima,1,4,1.0,4.0
2012,2012-06-16 05:00:00,1005,1003,Gamba Osaka,Urawa Reds,1,2,1.0,2.0
2012,2012-06-16 05:00:00,874,1008,Jubilo Iwata,Vissel Kobe,1,3,1.0,3.0
2012,2012-06-16 05:00:00,1004,1013,Sagan Tosu,Kawasaki Frontale,0,1,0.0,1.0
2012,2012-06-16 05:00:00,1002,1010,Yokohama F. Marinos,Tokyo,1,0,1.0,0.0
2012,2012-06-16 05:00:00,876,1012,Omiya Ardija,Kashiwa Reysol,2,4,2.0,4.0
2012,2012-06-16 05:00:00,1011,856,Albirex Niigata,Shimizu S-Pulse,1,0,1.0,0.0
2012,2012-06-23 00:00:00,858,1005,Consadole Sapporo,Gamba Osaka,0,4,0.0,4.0
2012,2012-06-23 04:00:00,1010,866,Tokyo,Cerezo Osaka,2,0,2.0,0.0
2012,2012-06-23 04:00:00,856,1004,Shimizu S-Pulse,Sagan Tosu,1,1,1.0,1.0
2012,2012-06-23 04:30:00,1012,1006,Kashiwa Reysol,Kashima Antlers,1,1,1.0,1.0
2012,2012-06-23 04:30:00,1007,876,Sanfrecce Hiroshima,Omiya Ardija,0,0,0.0,0.0
2012,2012-06-23 05:00:00,1003,1009,Urawa Reds,Vegalta Sendai,0,0,0.0,0.0
2012,2012-06-23 05:00:00,1013,1002,Kawasaki Frontale,Yokohama F. Marinos,0,0,0.0,0.0
2012,2012-06-23 05:00:00,940,874,Nagoya Grampus,Jubilo Iwata,2,0,2.0,0.0
2012,2012-06-23 05:00:00,1008,1011,Vissel Kobe,Albirex Niigata,1,0,1.0,0.0
2012,2012-06-27 05:00:00,1010,1012,Tokyo,Kashiwa Reysol,0,1,0.0,1.0
2012,2012-06-27 05:00:00,1005,940,Gamba Osaka,Nagoya Grampus,2,2,2.0,2.0
2012,2012-06-30 04:00:00,1002,940,Yokohama F. Marinos,Nagoya Grampus,1,1,1.0,1.0
2012,2012-06-30 04:30:00,1009,1007,Vegalta Sendai,Sanfrecce Hiroshima,2,2,2.0,2.0
2012,2012-06-30 05:00:00,1004,858,Sagan Tosu,Consadole Sapporo,1,0,1.0,0.0
2012,2012-06-30 05:00:00,866,1003,Cerezo Osaka,Urawa Reds,1,1,1.0,1.0
2012,2012-06-30 05:00:00,1005,1012,Gamba Osaka,Kashiwa Reysol,2,6,2.0,6.0
2012,2012-06-30 05:00:00,874,1010,Jubilo Iwata,Tokyo,3,1,3.0,1.0
2012,2012-06-30 05:00:00,1013,1008,Kawasaki Frontale,Vissel Kobe,0,1,0.0,1.0
2012,2012-06-30 05:00:00,876,856,Omiya Ardija,Shimizu S-Pulse,1,0,1.0,0.0
2012,2012-06-30 05:00:00,1011,1006,Albirex Niigata,Kashima Antlers,1,1,1.0,1.0
2012,2012-07-07 00:00:00,858,1011,Consadole Sapporo,Albirex Niigata,0,1,0.0,1.0
2012,2012-07-07 04:00:00,1003,1004,Urawa Reds,Sagan Tosu,4,3,4.0,3.0
2012,2012-07-07 04:00:00,856,1013,Shimizu S-Pulse,Kawasaki Frontale,0,0,0.0,0.0
2012,2012-07-07 04:30:00,1006,876,Kashima Antlers,Omiya Ardija,1,0,1.0,0.0
2012,2012-07-07 04:30:00,1010,1005,Tokyo,Gamba Osaka,3,2,3.0,2.0
2012,2012-07-07 05:00:00,1012,940,Kashiwa Reysol,Nagoya Grampus,1,2,1.0,2.0
2012,2012-07-07 05:00:00,1002,866,Yokohama F. Marinos,Cerezo Osaka,1,1,1.0,1.0
2012,2012-07-07 05:00:00,1008,1009,Vissel Kobe,Vegalta Sendai,0,1,0.0,1.0
2012,2012-07-07 05:00:00,1007,874,Sanfrecce Hiroshima,Jubilo Iwata,2,0,2.0,0.0
2012,2012-07-14 04:00:00,856,1012,Shimizu S-Pulse,Kashiwa Reysol,3,5,3.0,5.0
2012,2012-07-14 05:00:00,876,1008,Omiya Ardija,Vissel Kobe,2,2,2.0,2.0
2012,2012-07-14 05:00:00,874,858,Jubilo Iwata,Consadole Sapporo,4,1,4.0,1.0
