Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-10,Omiya Ardija,FC Tokyo,0,1,2.9,3.3,2.4,3.2,3.2,2.25,Bet365,-0.25,1.78,2.1,-0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/675055,17,4,122,138,,,,,,,,,
2012-03-10,Kawasaki Frontale,Albirex Niigata,1,0,1.83,3.5,4.33,1.83,3.5,4.33,Bet365,0.5,1.9,1.95,0.5,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675054,11,0,10,138,,,,,,,,,
2012-03-10,Sagan Tosu,Cerezo Osaka,0,0,3.2,3.25,2.25,3.3,3.3,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675053,18,2,72,138,,,,,,,,,
2012-03-10,Hiroshima Sanfrecce,Urawa Red Diamonds,1,0,2.37,3.25,3.0,2.7,3.25,2.6,Bet365,0.25,2.0,1.85,0.0,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675052,6,23,175,138,,,,,,,,,
2012-03-10,Nagoya Grampus,Shimizu S-Pulse,1,0,1.7,3.6,5.0,1.66,3.75,5.0,Bet365,0.75,1.98,1.88,0.75,1.83,2.03,Bet365,2.75,2.13,1.75,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/675050,15,19,333,138,,,,,,,,,
2012-03-10,Vegalta Sendai,Kashima Antlers,1,0,3.1,3.25,2.3,3.1,3.1,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.78,2.1,Bet365,2.25,1.98,1.88,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675049,25,9,240,138,,,,,,,,,
2012-03-10,Consadole Sapporo,Jubilo Iwata,0,0,3.0,3.2,2.4,3.0,3.25,2.37,Bet365,-0.25,1.78,2.1,-0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675048,3,8,88,138,,,,,,,,,
2012-03-10,Gamba Osaka,Vissel Kobe,2,3,1.61,3.75,5.5,1.9,3.6,3.8,Bet365,0.75,1.8,2.05,0.5,1.9,1.95,Bet365,3.0,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675051,5,27,156,138,,,,,,,,,
2012-03-11,Kashiwa Reysol,Yokohama Marinos,3,3,1.72,3.6,4.75,2.05,3.4,3.5,Bet365,0.75,2.2,1.7,0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675056,10,29,263,138,,,,,,,,,
2012-03-17,Vissel Kobe,Consadole Sapporo,2,1,1.72,3.5,5.0,1.57,3.75,6.0,Bet365,0.75,1.88,1.98,1.0,2.03,1.83,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675064,27,3,107,139,1.9804306993332221,0.9568355016115233,0.6113688674733503,0.21177281694470435,0.17685831558194523,0.5584264006506375,0.4887845031968864,0.5638485376831373,0.6361388951714892
2012-03-17,Jubilo Iwata,Sagan Tosu,2,1,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.75,2.05,1.8,0.5,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675063,8,18,213,139,1.459592800582557,1.2963371006337303,0.4105904539270305,0.25317516745987184,0.3362343786130979,0.3406558455982605,0.4105904539270305,0.5213620794797322,0.5213620794797322
2012-03-17,Shimizu S-Pulse,Hiroshima Sanfrecce,2,1,2.2,3.3,3.3,2.4,3.3,2.9,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675062,19,6,171,139,1.2521653309803706,1.5142694998717101,0.3151088263145278,0.25118684284000076,0.43370433084547166,0.36036877355869273,0.36036877355869273,0.5237897883847398,0.5237897883847398
2012-03-17,Cerezo Osaka,Gamba Osaka,2,1,2.8,3.4,2.4,2.5,3.5,2.62,Bet365,0.0,1.98,1.88,0.0,1.83,2.03,Bet365,2.75,1.83,2.03,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675061,2,5,59,139,1.6555760439893448,1.5236578296973748,0.4114646796933639,0.23356216350419426,0.3549731568024417,0.5368532972936227,0.5368532972936227,0.5688281752890353,0.5074231795252597
2012-03-17,FC Tokyo,Nagoya Grampus,3,2,2.8,3.2,2.55,2.4,3.2,3.0,Bet365,0.0,1.95,1.9,0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675065,4,15,120,139,1.3931774767635432,1.1800451185589786,0.41855061209988387,0.2628439374310895,0.3186054504690267,0.5677910463644282,0.48188026524333216,0.544765434088975,0.544765434088975
2012-03-17,Yokohama Marinos,Vegalta Sendai,0,2,2.1,3.2,3.6,2.2,3.2,3.4,Bet365,0.25,1.8,2.05,0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675059,29,25,428,139,1.194099134699313,0.8636884478998806,0.4364933150276426,0.2968772843940746,0.2666294005782826,0.5125799932418247,0.5125799932418247,0.3937308357493575,0.46636489502115536
2012-03-17,Urawa Red Diamonds,Kashiwa Reysol,1,0,2.3,3.4,3.0,2.7,3.4,2.5,Bet365,0.25,2.13,1.75,-0.25,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675058,23,10,257,139,1.7523311790194114,1.2574431004015005,0.4904108989799485,0.23380342571088358,0.27578567530916787,0.5553299175402793,0.687706703405684,0.5799800386114125,0.5799800386114125
2012-03-17,Kashima Antlers,Kawasaki Frontale,0,1,2.0,3.4,3.75,2.2,3.4,3.2,Bet365,0.5,1.98,1.88,0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675057,9,11,226,139,1.7386400283197154,1.3236106064047226,0.4726468014248356,0.2338663727989791,0.29348682577618534,0.4726468014248356,0.535233341515488,0.5915122025564193,0.5915122025564193
2012-03-17,Albirex Niigata,Omiya Ardija,1,2,2.25,3.1,3.4,2.37,3.25,3.0,Bet365,0.25,1.98,1.88,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675060,0,17,16,139,1.2446855792300524,0.9700411974101752,0.42567468125535635,0.28576481563228406,0.2885605031123596,0.49663510017426626,0.49663510017426626,0.44189161878807676,0.44189161878807676
2012-03-24,Kashiwa Reysol,Shimizu S-Pulse,2,1,1.9,3.5,4.0,1.7,3.6,5.0,Bet365,0.5,1.93,1.93,0.75,1.9,1.95,Bet365,2.5,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675072,10,19,253,140,1.7602285003355436,1.3104858246444056,0.4805289681343139,0.23247989472432842,0.28699113714135743,0.480528968134314,0.41672728782649565,0.5934676571924867,0.542536747821115
2012-03-24,Consadole Sapporo,Urawa Red Diamonds,1,2,3.4,3.2,2.2,3.25,3.2,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,2.5,2.15,1.73,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/675071,3,23,103,140,1.064698539499203,2.1143946590278393,0.18381239076509975,0.202676845658047,0.6135107635768536,0.3173061148244367,0.3173061148244367,0.616630029114107,0.6886464267497979
2012-03-24,Vissel Kobe,FC Tokyo,0,2,2.6,3.0,2.87,2.9,3.1,2.5,Bet365,0.0,1.83,2.03,0.0,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675069,27,4,132,140,1.190621609041997,1.2251702237800073,0.3545129041311207,0.27451906358684963,0.3709680322820296,0.4886591588248586,0.4886591588248586,0.5011942905895355,0.5011942905895355
2012-03-24,Sagan Tosu,Yokohama Marinos,1,0,3.1,3.2,2.3,2.9,3.3,2.4,Bet365,-0.25,1.88,1.98,-0.25,1.7,2.2,Bet365,2.5,2.15,1.73,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675070,18,29,379,140,1.0720179032590451,1.1758660100472555,0.3311159343866984,0.28624142405875636,0.38264264155454564,0.553446270756792,0.553446270756792,0.3918141805341061,0.4518649206385327
2012-03-24,Hiroshima Sanfrecce,Kashima Antlers,2,0,2.5,3.2,2.8,2.5,3.4,2.7,Bet365,0.25,2.15,1.73,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675067,6,9,161,140,1.3798977879905494,1.2512438268400945,0.39966214930974975,0.2605316159097476,0.33980623478050237,0.4595221769653186,0.5404722607599287,0.4907969773389495,0.5602901220700647
2012-03-24,Vegalta Sendai,Omiya Ardija,4,1,1.83,3.4,4.5,1.9,3.3,4.2,Bet365,0.5,1.85,2.0,0.5,2.0,1.85,Bet365,2.5,2.25,1.68,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675066,25,17,364,140,1.3676077922870131,0.925590921158013,0.4707908411948719,0.27455720692261,0.2546519518825177,0.4707908411948718,0.4707908411948718,0.4038857565505709,0.46537980653349553
2012-03-24,Kawasaki Frontale,Cerezo Osaka,0,1,2.3,3.25,3.1,2.2,3.4,3.2,Bet365,0.25,1.98,1.88,0.25,1.83,2.03,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675068,11,2,65,140,1.7758581631136356,1.399533397241819,0.46493869404121346,0.2300294464811431,0.30503185947764333,0.5253631967118028,0.5253631967118028,0.6158048276804037,0.5679017418324706
2012-03-25,Nagoya Grampus,Albirex Niigata,2,1,1.57,3.75,6.0,1.75,3.5,4.75,Bet365,1.0,2.05,1.8,0.75,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/675073,15,0,14,140,1.4236251641027189,0.9626265165059281,0.4769544164396537,0.26757951635588184,0.25546606720446424,0.3094091237503826,0.40474677577502605,0.4283992116142137,0.4283992116142137
2012-03-25,Gamba Osaka,Jubilo Iwata,1,2,1.83,3.5,4.33,2.0,3.4,3.75,Bet365,0.75,2.2,1.7,0.5,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675074,5,8,137,140,2.107943037096102,1.2475661806544738,0.5708527404054066,0.20702525237298067,0.22212200722161263,0.5173011237724119,0.5708527404054065,0.6096607897493341,0.6096607897493341
2012-03-31,Albirex Niigata,Gamba Osaka,1,1,3.0,3.2,2.4,2.87,3.4,2.37,Bet365,-0.25,1.75,2.13,-0.25,1.78,2.1,Bet365,2.75,1.78,2.1,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675080,0,5,4,141,1.2159845511538665,1.475374713491197,0.3130612921195651,0.25513424161093495,0.4318044662695002,0.5050570919929565,0.5050570919929565,0.4449183922280741,0.4449183922280741
2012-03-31,Yokohama Marinos,Kashima Antlers,0,0,2.3,3.2,3.1,2.75,3.2,2.6,Bet365,0.25,2.03,1.83,0.0,1.93,1.93,Bet365,2.5,2.15,1.73,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675082,29,9,244,141,1.1492667156591203,1.1185061525932989,0.3651065332044664,0.2851619169748771,0.3497315498206565,0.42582041630471146,0.5107541719928695,0.39715585022993355,0.45785417338333506
2012-03-31,Shimizu S-Pulse,Consadole Sapporo,1,0,1.57,3.75,6.0,1.57,3.75,6.0,Bet365,1.0,2.05,1.8,0.75,1.9,1.95,Bet365,2.5,1.83,2.03,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675081,19,3,99,141,2.204594467101356,1.0640057027377174,0.6316196358973799,0.1949447914970369,0.1734355726055826,0.5230563826687484,0.5843092890588912,0.6350025588203225,0.7063731938542684
2012-03-31,Cerezo Osaka,Vegalta Sendai,1,2,2.05,3.25,3.75,2.4,3.2,3.0,Bet365,0.25,1.83,2.03,0.25,2.03,1.83,Bet365,2.25,1.8,2.05,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675079,2,25,79,141,1.4639069144695989,1.0513319056383232,0.46648353411932264,0.2612675544427127,0.27224891143796465,0.5365788569842989,0.5365788569842989,0.5290916434909367,0.5290916434909367
2012-03-31,Sagan Tosu,Vissel Kobe,3,0,2.75,3.1,2.62,2.62,3.2,2.7,Bet365,0.0,1.95,1.9,0.0,1.9,1.95,Bet365,2.5,2.13,1.75,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675083,18,27,377,141,1.3595647162430344,1.128272286721383,0.4211457063480594,0.2676261032300692,0.31122819042187144,0.5750419399236983,0.5750419399236983,0.45482216724757213,0.5215368540701119
2012-03-31,Urawa Red Diamonds,Kawasaki Frontale,1,1,2.37,3.2,3.0,2.5,3.2,2.87,Bet365,0.25,2.05,1.8,0.0,1.85,2.0,Bet365,2.5,1.85,2.0,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675077,23,11,275,141,1.6945340743092325,1.4432210042467164,0.43692551636708044,0.23389661440254483,0.3291778692303747,0.4947904181943146,0.5703218711484204,0.6078992839975009,0.6801630954946033
2012-03-31,Omiya Ardija,Nagoya Grampus,1,1,3.6,3.2,2.1,3.5,3.3,2.1,Bet365,-0.5,1.73,2.15,-0.25,2.05,1.8,Bet365,2.75,2.25,1.68,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675075,17,15,331,141,1.1800290367418682,1.364975850194185,0.3241141047521068,0.2648769578190899,0.41100893742880346,0.5889910625711965,0.5262480787389022,0.40547565756618065,0.4693466225706505
2012-03-31,Jubilo Iwata,Kashiwa Reysol,1,0,2.6,3.2,2.75,2.7,3.4,2.5,Bet365,0.25,2.15,1.73,0.0,1.9,1.95,Bet365,2.75,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675078,8,10,205,141,1.548364578234208,1.5184130392825834,0.38718880150486423,0.2387730600068695,0.37403813848826595,0.43968076198786066,0.5086378071542743,0.5417598011924301,0.5927567493452061
2012-03-31,FC Tokyo,Hiroshima Sanfrecce,0,1,1.9,3.4,4.0,2.0,3.4,3.75,Bet365,0.75,2.3,1.65,0.5,2.03,1.83,Bet365,2.5,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675076,4,6,111,141,1.2666870937542303,1.2676624179174032,0.3663663357726562,0.2669083875358983,0.36672527669144545,0.29393797961301854,0.36636633577265604,0.46662337823034,0.5343429197588512
2012-04-07,Consadole Sapporo,Kashiwa Reysol,0,2,3.5,3.25,2.1,3.75,3.4,2.0,Bet365,-0.25,2.1,1.78,-0.5,1.78,2.1,Bet365,2.25,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675084,3,10,90,142,1.233976272746162,2.0457710869577683,0.22775142902136325,0.21143873356098639,0.560809837417651,0.3728927848983221,0.43919016258234905,0.708673440496689,0.6373702274989766
2012-04-07,Vegalta Sendai,Jubilo Iwata,2,2,2.0,3.3,3.75,2.1,3.2,3.6,Bet365,0.5,2.1,1.78,0.25,1.83,2.03,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675085,25,8,220,142,1.4571507414704254,1.1104503636170027,0.45093465995621074,0.2600562189670434,0.2890091210767456,0.4509346599562108,0.5183324482915229,0.5435571955305576,0.5435571955305576
2012-04-07,Nagoya Grampus,Sagan Tosu,1,0,1.72,3.5,5.0,1.57,3.8,6.0,Bet365,0.75,1.93,1.93,1.0,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675086,15,18,332,142,1.572468629551382,1.1136940416657957,0.4796332441974532,0.2501247905011072,0.2702419653014397,0.41150574719138483,0.3228521425640399,0.5045760731518267,0.5045760731518267
2012-04-07,Vissel Kobe,Shimizu S-Pulse,0,1,2.25,3.25,3.2,2.6,3.2,2.75,Bet365,0.25,1.93,1.93,0.0,1.93,1.93,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675087,27,19,387,142,1.4170587330323599,1.2054612609045503,0.41929045849126995,0.25971420586527827,0.320995335643452,0.48186390982952587,0.5663899831839337,0.4890352217466048,0.5583435947526671
2012-04-07,Omiya Ardija,Cerezo Osaka,0,3,2.9,3.25,2.4,3.0,3.25,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675089,17,2,71,142,1.1784642773197145,1.443246420100428,0.30926391018451127,0.25887890769327787,0.43185718212221097,0.5039320538583965,0.5039320538583965,0.5580203790051474,0.5580203790051474
2012-04-07,Kashima Antlers,Urawa Red Diamonds,1,3,2.3,3.25,3.1,1.9,3.25,4.33,Bet365,0.0,1.7,2.2,0.5,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675090,9,23,238,142,1.5694239801638201,1.1919476607403305,0.4610188921066644,0.24870335907179814,0.29027774882153756,0.6136309774220352,0.4610188921066643,0.5939180495189971,0.5939180495189971
