Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-09,Spartak Varna,Lokomotiv Mezdra,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227925
2008-08-09,Slavia Sofia,Litex Lovech,0,3,,,,,,,Bet365,0.0,2.04,1.8,0.0,1.8,2.04,12bet,2.25,1.97,1.85,3.5,2.7,1.12,12bet,//www.nowgoal5.com/oddscomp/227926
2008-08-09,Minyor Pernik,Lokomotiv Sofia,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227927
2008-08-09,Pirin Blagoevgrad,Cherno More Varna,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227928
2008-08-09,Vihren Sandanski,Levski Sofia,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227929
2008-08-09,FC Sliven 2000,Lokomotiv Plovdiv,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227923
2008-08-10,CSKA Sofia,Belasitsa Petrich,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227924
2008-08-10,Botev Plovdiv,Chernomorets Burgas,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227930
2008-08-15,FC Sliven 2000,CSKA Sofia,3,1,,,,,,,Bet365,-1.25,1.93,1.89,-1.25,1.67,2.15,12bet,2.5,2.01,1.79,2.5,2.23,1.57,12bet,//www.nowgoal5.com/oddscomp/227938
2008-08-16,Lokomotiv Mezdra,Slavia Sofia,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227937
2008-08-16,Belasitsa Petrich,Spartak Varna,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227934
2008-08-16,Lokomotiv Plovdiv,Chernomorets Burgas,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227931
2008-08-17,Cherno More Varna,Vihren Sandanski,2,0,1.62,3.4,5.0,1.62,3.4,5.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227932
2008-08-17,Lokomotiv Sofia,Pirin Blagoevgrad,1,0,1.36,4.0,7.5,1.36,4.0,7.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227936
2008-08-17,Levski Sofia,Botev Plovdiv,6,0,1.14,6.0,13.0,1.14,6.0,13.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227933
2008-08-17,Litex Lovech,Minyor Pernik,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227935
2008-08-22,Vihren Sandanski,Lokomotiv Sofia,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227940
2008-08-23,Minyor Pernik,Lokomotiv Mezdra,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227943
2008-08-23,Botev Plovdiv,Cherno More Varna,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227944
2008-08-23,Spartak Varna,FC Sliven 2000,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227939
2008-08-23,Pirin Blagoevgrad,Litex Lovech,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227941
2008-08-24,CSKA Sofia,Lokomotiv Plovdiv,2,0,,,,,,,Bet365,1.25,1.95,1.87,0.25,2.45,1.37,12bet,2.5,1.96,1.84,2.5,2.69,1.12,12bet,//www.nowgoal5.com/oddscomp/227942
2008-08-24,Slavia Sofia,Belasitsa Petrich,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227946
2008-11-05,Chernomorets Burgas,Levski Sofia,2,2,4.75,4.0,1.66,4.75,4.0,1.66,Bet365,-0.75,1.88,1.93,-0.75,1.88,1.93,Bet365,2.25,1.88,1.93,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/227945
2008-08-30,FC Sliven 2000,Slavia Sofia,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227947
2008-08-30,Lokomotiv Mezdra,Pirin Blagoevgrad,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227948
2008-08-30,Belasitsa Petrich,Minyor Pernik,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227949
2008-08-30,CSKA Sofia,Spartak Varna,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227950
2008-08-31,Lokomotiv Plovdiv,Levski Sofia,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227951
2008-08-31,Cherno More Varna,Chernomorets Burgas,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227952
2008-08-31,Lokomotiv Sofia,Botev Plovdiv,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227953
2008-08-31,Litex Lovech,Vihren Sandanski,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227954
2008-09-12,Levski Sofia,Cherno More Varna,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227960
2008-09-13,Vihren Sandanski,Lokomotiv Mezdra,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227961
2008-09-13,Minyor Pernik,FC Sliven 2000,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227955
2008-09-13,Spartak Varna,Lokomotiv Plovdiv,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227957
2008-09-13,Botev Plovdiv,Litex Lovech,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227958
2008-09-13,Chernomorets Burgas,Lokomotiv Sofia,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227959
2008-09-14,Slavia Sofia,CSKA Sofia,1,2,3.6,3.25,2.1,3.6,3.25,2.1,Bet365,-0.5,1.9,1.9,-0.5,1.9,1.9,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/227962
2008-09-15,Pirin Blagoevgrad,Belasitsa Petrich,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227956
2008-09-19,CSKA Sofia,Minyor Pernik,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227967
2008-09-20,Lokomotiv Mezdra,Botev Plovdiv,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227965
2008-09-20,Spartak Varna,Slavia Sofia,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227966
2008-09-20,FC Sliven 2000,Pirin Blagoevgrad,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227963
2008-09-21,Lokomotiv Sofia,Levski Sofia,1,0,3.3,3.3,2.15,4.33,3.5,1.8,Bet365,-0.5,1.8,2.0,-0.5,1.95,1.85,Bet365,2.5,1.88,2.0,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/227968
2008-09-21,Lokomotiv Plovdiv,Cherno More Varna,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227969
2008-09-21,Litex Lovech,Chernomorets Burgas,2,2,1.36,4.33,7.5,1.36,4.33,7.5,Bet365,1.25,1.8,2.0,1.25,1.95,1.85,Bet365,2.5,1.88,2.0,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/227970
2008-09-22,Belasitsa Petrich,Vihren Sandanski,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227964
2008-09-26,Cherno More Varna,Lokomotiv Sofia,1,0,2.0,3.2,3.5,2.0,3.2,3.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227973
2008-09-27,Pirin Blagoevgrad,CSKA Sofia,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227972
2008-09-27,Botev Plovdiv,Belasitsa Petrich,5,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227974
2008-09-27,Minyor Pernik,Spartak Varna,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227975
2008-09-27,Levski Sofia,Litex Lovech,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227976
2008-09-27,Chernomorets Burgas,Lokomotiv Mezdra,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227977
2008-09-28,Slavia Sofia,Lokomotiv Plovdiv,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227978
2008-09-29,Vihren Sandanski,FC Sliven 2000,0,2,,,,,,,Bet365,0.0,1.89,1.93,0.0,1.78,2.04,12bet,2.25,1.91,1.89,2.0,1.81,1.99,12bet,//www.nowgoal5.com/oddscomp/227971
2008-10-03,Lokomotiv Plovdiv,Lokomotiv Sofia,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227984
2008-10-04,Belasitsa Petrich,Chernomorets Burgas,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227981
2008-10-04,FC Sliven 2000,Botev Plovdiv,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/227982
