Season,Team,Value
2012,CSKA Sofia,$26.54m
2012,Litex Lovech,$20.38m
2012,Levski Sofia,$19.75m
2012,Ludogorets Razgrad,$18.29m
2012,Slavia Sofia,$14.14m
2012,Lokomotiv Plovdiv,$13.48m
2012,Chernomorets Burgas,$13.12m
2012,Beroe Stara Zagora,$12.87m
2012,Lokomotiv Sofia,$12.13m
2012,Minyor Pernik,$9.24m
2012,Cherno More Varna,$8.09m
2012,PFK Montana,$7.62m
2012,Botev Vratsa,$6.85m
2012,Vidima Rakovski Sevlievo,$6.71m
2012,DFC Kaliakra Kavarna,$5.14m
2012,Svetkavitsa,$4.24m
2013,Ludogorets Razgrad,$30.36m
2013,CSKA Sofia,$22.63m
2013,Levski Sofia,$20.08m
2013,Litex Lovech,$16.53m
2013,Slavia Sofia,$15.84m
2013,Lokomotiv Plovdiv,$15.10m
2013,Botev Plovdiv,$14.22m
2013,Beroe Stara Zagora,$13.04m
2013,Lokomotiv Sofia,$11.47m
2013,Cherno More Varna,$11.17m
2013,Chernomorets Burgas,$10.67m
2013,PFK Montana,$10.12m
2013,Minyor Pernik,$9.65m
2013,Etar Veliko Tarnovo  ,$8.83m
2013,Botev Vratsa,$8.77m
2013,Pirin Gotse Delchev,$3.96m
2014,Ludogorets Razgrad,$40.54m
2014,Levski Sofia,$27.97m
2014,Botev Plovdiv,$26.98m
2014,CSKA Sofia,$21.56m
2014,Litex Lovech,$19.11m
2014,Beroe Stara Zagora,$15.15m
2014,Lokomotiv Plovdiv,$13.37m
2014,Slavia Sofia,$12.51m
2014,Lokomotiv Sofia,$11.99m
2014,Chernomorets Burgas,$11.11m
2014,Cherno More Varna,$10.23m
2014,Lyubimets,$9.27m
2014,Neftochimik Burgas  ,$5.90m
2014,Pirin Gotse Delchev,$4.84m
2015,Ludogorets Razgrad,$47.91m
2015,Litex Lovech,$20.96m
2015,CSKA Sofia,$19.61m
2015,Botev Plovdiv,$17.99m
2015,Levski Sofia,$17.44m
2015,Beroe Stara Zagora,$12.38m
2015,Cherno More Varna,$11.11m
2015,Slavia Sofia,$10.45m
2015,Lokomotiv Sofia,$8.83m
2015,Lokomotiv Plovdiv,$7.62m
2015,Marek Dupnitza,$5.35m
2015,Haskovo,$4.98m
2016,Ludogorets Razgrad,$48.17m
2016,Litex Lovech,$21.28m
2016,Levski Sofia,$15.10m
2016,Beroe Stara Zagora,$12.82m
2016,Botev Plovdiv,$11.31m
2016,Lokomotiv Plovdiv,$11.02m
2016,Cherno More Varna,$10.75m
2016,Slavia Sofia,$8.20m
2016,Pirin Blagoevgrad,$6.08m
2016,PFK Montana,$5.72m
2017,Ludogorets Razgrad,$66.64m
2017,CSKA Sofia,$26.99m
2017,Levski Sofia,$21.67m
2017,Beroe Stara Zagora,$12.67m
2017,Cherno More Varna,$12.13m
2017,Lokomotiv Plovdiv,$10.53m
2017,Botev Plovdiv,$9.96m
2017,Beroe Stara Zagora,$8.78m
2017,PFK Montana,$7.22m
2017,Slavia Sofia,$7.08m
2017,Neftochimik Burgas ,$6.75m
2017,Lokomotiv Gorna Oryahovitsa,$5.28m
2017,FC Dunav Ruse,$5.07m
2017,Pirin Blagoevgrad,$4.62m
2018,Ludogorets Razgrad,$62.61m
2018,CSKA Sofia,$29.87m
2018,Levski Sofia,$21.56m
2018,Botev Plovdiv,$10.64m
2018,Beroe Stara Zagora,$10.40m
2018,Lokomotiv Plovdiv,$9.43m
2018,Cherno More Varna,$9.19m
2018,Slavia Sofia,$8.02m
2018,Etar Veliko Tarnovo  ,$7.16m
2018,Beroe Stara Zagora,$6.78m
2018,Septemvri Sofia,$6.46m
2018,FC Dunav Ruse,$5.78m
2018,Pirin Blagoevgrad,$5.14m
2018,Vitosha Bistritsa,$3.16m
2019,Ludogorets Razgrad,$67.21m
2019,CSKA Sofia,$36.80m
