Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-30,RCD Espanyol,Real Valladolid,1,0,2.0,3.3,3.8,2.25,3.2,3.25,Bet365,0.5,2.05,1.85,0.25,2.13,1.8,Bet365,2.5,2.1,1.8,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/219368
2008-08-30,Valencia,Mallorca,3,0,1.7,3.6,5.25,1.66,3.75,5.25,Bet365,0.5,1.7,2.2,0.75,1.93,2.0,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219375
2008-08-31,Athletic Bilbao,Almeria,1,3,2.0,3.3,3.8,2.1,3.4,3.6,Bet365,0.5,2.1,1.8,0.25,1.83,2.1,Bet365,2.25,2.05,1.85,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219366
2008-08-31,Atletico Madrid,Malaga,4,0,1.44,4.2,7.5,1.44,4.2,8.0,Bet365,1.25,2.0,1.9,1.25,2.1,1.83,Bet365,2.75,2.05,1.85,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219367
2008-08-31,Real Betis,Recreativo Huelva,0,1,2.0,3.25,3.8,2.0,3.25,3.8,Bet365,0.5,2.08,1.83,0.5,2.03,1.9,Bet365,2.5,2.2,1.7,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/219369
2008-08-31,Sporting Gijon,Getafe,1,2,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.85,2.05,0.0,1.83,2.1,Bet365,2.25,2.05,1.85,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219370
2008-08-31,Racing Santander,Sevilla,1,1,2.8,3.3,2.5,3.1,3.3,2.3,Bet365,0.0,2.1,1.8,-0.25,1.88,2.05,Bet365,2.5,1.95,1.95,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219371
2008-08-31,Numancia,FC Barcelona,1,0,7.0,4.0,1.5,7.5,4.0,1.45,Bet365,-1.0,2.08,1.83,-1.0,2.18,1.75,Bet365,2.5,1.75,2.15,2.5,1.75,2.15,Bet365,//www.nowgoal5.com/oddscomp/219372
2008-08-31,Osasuna,Villarreal,1,1,2.8,3.3,2.5,2.5,3.3,2.8,Bet365,0.0,2.0,1.9,0.0,1.8,2.13,Bet365,2.25,1.9,2.0,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219374
2008-08-31,Deportivo La Coruna,Real Madrid,2,1,3.5,3.3,2.1,3.5,3.3,2.1,Bet365,-0.5,1.78,2.13,-0.25,2.13,1.8,Bet365,2.5,1.93,1.98,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219373
2008-09-13,Real Valladolid,Atletico Madrid,2,1,3.1,3.4,2.1,2.9,3.4,2.37,Bet365,-0.25,1.9,2.0,0.0,2.15,1.78,Bet365,2.5,2.05,1.85,2.5,2.15,1.75,Bet365,//www.nowgoal5.com/oddscomp/219378
2008-09-13,FC Barcelona,Racing Santander,1,1,1.28,5.0,12.0,1.33,4.75,10.0,Bet365,1.5,1.9,2.0,1.25,1.9,2.03,Bet365,2.75,1.9,2.0,2.5,1.75,2.15,Bet365,//www.nowgoal5.com/oddscomp/219382
2008-09-13,Sevilla,Sporting Gijon,4,3,1.3,4.75,9.0,1.33,5.0,9.0,Bet365,1.5,2.05,1.85,1.25,1.85,2.08,Bet365,2.75,2.0,1.9,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219381
2008-09-14,Recreativo Huelva,RCD Espanyol,0,1,2.2,3.3,3.0,2.3,3.3,3.1,Bet365,0.25,2.0,1.93,0.25,2.13,1.8,Bet365,2.25,2.0,1.9,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219379
2008-09-14,Getafe,Real Betis,0,0,2.0,3.25,3.5,2.1,3.3,3.5,Bet365,0.5,2.1,1.8,0.25,1.85,2.08,Bet365,2.25,1.98,1.93,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/219380
2008-09-14,Malaga,Athletic Bilbao,0,0,2.38,3.25,2.75,2.5,3.25,2.8,Bet365,0.0,1.8,2.13,0.0,1.8,2.13,Bet365,2.25,2.05,1.85,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/219377
2008-09-14,Villarreal,Deportivo La Coruna,1,0,1.8,3.4,4.1,1.9,3.3,4.33,Bet365,0.5,2.03,1.9,0.5,1.98,1.95,Bet365,2.5,2.1,1.8,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219384
2008-09-14,Mallorca,Osasuna,1,1,2.1,3.2,3.25,2.2,3.2,3.4,Bet365,0.25,1.95,1.98,0.25,1.9,2.03,Bet365,2.25,1.93,1.98,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219385
2008-09-14,Real Madrid,Numancia,4,3,1.25,5.0,11.0,1.22,5.75,13.0,Bet365,1.5,1.83,2.1,1.5,1.85,2.08,Bet365,3.0,2.1,1.8,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219383
2008-09-14,Almeria,Valencia,2,2,2.63,3.4,2.38,2.75,3.3,2.5,Bet365,0.0,2.05,1.88,0.0,2.08,1.85,Bet365,2.25,1.88,2.03,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/219376
2008-09-20,Atletico Madrid,Recreativo Huelva,4,0,1.5,3.8,7.25,1.44,4.0,8.5,Bet365,1.0,1.95,1.95,1.0,1.88,2.1,Bet365,2.5,1.95,1.95,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/219388
2008-09-20,RCD Espanyol,Getafe,1,1,2.1,3.3,3.5,2.3,3.2,3.2,Bet365,0.25,1.95,1.95,0.25,2.05,1.88,Bet365,2.25,2.08,1.83,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219389
2008-09-21,Real Betis,Sevilla,0,0,3.1,3.25,2.3,3.0,3.25,2.37,Bet365,-0.25,1.9,2.0,-0.25,1.8,2.13,Bet365,2.5,2.08,1.83,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219390
2008-09-21,Numancia,Villarreal,1,2,3.0,3.4,2.3,3.2,3.4,2.2,Bet365,-0.25,1.88,2.03,-0.25,2.05,1.88,Bet365,2.25,1.95,1.95,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219393
