Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-13,Valencia,Getafe,1,0,2.6,3.2,2.7,2.38,3.0,3.3,Bet365,0.0,1.89,2.01,0.25,2.04,1.86,Bet365,2.25,2.06,1.84,2.0,2.09,1.81,Bet365,//www.nowgoal6.com/oddscomp/2038339,1.3785961485403464,0.851076185252803,0.4924318473546809,0.2748013462222545,0.23276680642306463,0.6790302833430217,0.5708697329161271,0.44762307544856816,0.528503636319319
2021-08-14,Mallorca,Real Betis,1,1,3.1,3.4,2.25,2.5,3.1,3.0,Bet365,-0.25,1.92,1.98,0.0,1.78,2.13,Bet365,2.75,2.04,1.86,2.25,2.11,1.79,Bet365,//www.nowgoal6.com/oddscomp/2038340,1.470471193018486,1.188741297571883,0.43686492830233037,0.2558827821018471,0.3072522895958228,0.6476701377146032,0.5870915465930313,0.4375116052157452,0.5686054416019036
2021-08-14,Cadiz,Levante,1,1,2.75,3.3,2.5,3.3,3.25,2.2,Bet365,0.0,2.02,1.88,-0.25,1.88,2.02,Bet365,2.5,2.0,1.9,2.25,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2038334,1.4701315174591578,1.0802134503582248,0.46139222989006323,0.2593762795569867,0.27923149055295005,0.6229779267859205,0.6791592723074223,0.4716723791539345,0.539607140592807
2021-08-14,Alaves,Real Madrid,1,4,6.0,4.75,1.44,6.0,4.2,1.57,Bet365,-1.25,1.9,2.0,-1.0,1.86,2.04,Bet365,3.0,2.05,1.85,2.5,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2038332,0.8970359686609168,1.7648388191803648,0.19014311204322304,0.2316610964857299,0.5781957914710472,0.6230779250035234,0.5609209306885734,0.3598660958025835,0.4993463751769647
2021-08-14,Osasuna,RCD Espanyol,0,0,2.3,3.2,3.1,2.55,3.2,2.88,Bet365,0.25,1.99,1.91,0.0,1.85,2.05,Bet365,2.25,1.93,1.97,2.25,2.1,1.8,Bet365,//www.nowgoal6.com/oddscomp/2038337,1.185860910087138,0.9733527012374606,0.4081090945508767,0.29098208880538023,0.30090881664374286,0.47759487115685584,0.5755977220141821,0.42634707775388425,0.42634707775388425
2021-08-15,Celta Vigo,Atletico Madrid,1,2,4.75,3.6,1.75,3.5,3.25,2.15,Bet365,-0.75,1.88,2.02,-0.25,2.03,1.87,Bet365,2.5,2.02,1.88,2.25,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2038335,0.940847816158044,1.4603661835342925,0.2442246658852781,0.26372472351927284,0.49205061059544913,0.5787908997529484,0.4332112917108498,0.43341342253192555,0.49794593556681527
2021-08-15,FC Barcelona,Real Sociedad,4,2,1.44,4.75,6.0,1.65,3.8,5.0,Bet365,1.25,2.01,1.89,0.75,1.84,2.06,Bet365,3.0,1.88,2.02,2.75,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038333,2.517539491959821,0.8313966174373582,0.7384357288276828,0.15740764227056114,0.10415662890175609,0.5844489020758787,0.7065091333859426,0.5540032125589159,0.6083331720393208
2021-08-15,Sevilla,Rayo Vallecano,3,0,1.36,4.75,8.0,1.36,4.75,10.0,Bet365,1.25,2.07,1.83,1.25,2.09,1.81,Bet365,2.5,1.89,2.01,2.25,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2038338,2.3428110565059765,0.8748125552290814,0.699964520373366,0.174875917377884,0.12515956224875044,0.5335822928544978,0.5335822928544978,0.6247432050752945,0.6962988934867189
2021-08-16,Villarreal,Granada CF,0,0,1.5,4.2,6.25,1.53,4.33,5.75,Bet365,1.0,1.9,2.0,1.0,1.95,1.95,Bet365,2.5,1.88,2.02,2.5,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2038341,2.0336709708902307,0.8096804751952291,0.657799964443041,0.2011518477447719,0.1410481878121871,0.547093452655701,0.547093452655701,0.5427000730120222,0.5427000730120222
2021-08-16,Elche,Athletic Bilbao,0,0,3.75,3.3,2.0,3.6,3.1,2.2,Bet365,-0.5,1.82,2.08,-0.25,2.02,1.88,Bet365,2.25,1.98,1.92,2.0,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2038336,0.8868051338438312,1.0885933690358347,0.29353988455849245,0.3072757745546353,0.39918434088687205,0.600815659113128,0.5283527760916344,0.36946051192815277,0.4374743592147647
2021-08-20,Real Betis,Cadiz,1,1,1.62,3.8,5.75,1.45,4.5,6.5,Bet365,0.75,1.86,2.04,1.0,1.95,1.95,Bet365,2.5,2.09,1.81,2.5,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2038345,1.559682893811715,1.047437506389062,0.49196654867780826,0.25197111556534374,0.25606233575684806,0.42383856892618016,0.3346086846746291,0.48589134828729436,0.48589134828729436
2021-08-21,Alaves,Mallorca,0,1,2.25,3.3,3.2,2.2,3.2,3.6,Bet365,0.25,2.02,1.88,0.25,1.95,1.95,Bet365,2.25,1.99,1.91,2.0,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2038342,1.3739714187224203,1.0550566606571834,0.4418212254222413,0.2688872731552457,0.2892915014225133,0.510447665909701,0.510447665909701,0.5059116761930829,0.5938510326215011
2021-08-21,RCD Espanyol,Villarreal,0,0,3.2,3.3,2.25,2.9,3.25,2.5,Bet365,-0.25,1.88,2.02,0.0,2.09,1.81,Bet365,2.5,2.04,1.86,2.25,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2038346,1.0920262659469973,1.2303450555612587,0.32630828036722337,0.27971149450510835,0.3939802251276681,0.5419602887896667,0.453024417129946,0.41280854890499014,0.4751665010357687
