Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-30,Apollon Limassol FC,AEL Limassol,1,3,2.0,3.0,3.5,2.0,3.1,3.4,Bet365,0.5,2.1,1.75,0.5,2.1,1.75,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/216384
2008-08-30,Atromitos Yeroskipou,Ethnikos Achnas FC,0,1,2.7,3.0,2.45,2.9,3.0,2.25,Bet365,0.0,2.0,1.85,0.0,2.1,1.75,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/216385
2008-08-31,APOP Kinuras Peyias,AEK Larnaca,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/216386
2008-08-31,Alki Larnaka FC,AEP Paphos,2,2,1.66,3.2,4.75,1.66,3.2,4.75,Bet365,0.75,1.83,2.03,0.75,2.1,1.75,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/216382
2008-09-01,APOEL Nicosia,Doxa Katokopias,3,2,1.14,6.5,11.0,1.14,6.5,11.0,Bet365,2.0,1.9,1.9,1.75,1.8,2.05,Bet365,2.0,1.95,1.9,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/216383
2008-09-01,E.N.Paralimniou,Omonia Nicosia FC,0,2,5.5,3.4,1.57,5.25,3.4,1.57,Bet365,-0.75,1.98,1.88,-0.75,2.03,1.83,Bet365,2.0,1.95,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/216381
2008-09-01,Anorthosis Famagusta FC,APEP Pitsilia,3,0,1.11,7.0,13.0,1.1,7.5,13.0,Bet365,2.0,1.8,2.0,2.0,1.83,2.03,Bet365,2.0,1.95,2.0,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/216387
2008-09-12,Doxa Katokopias,Anorthosis Famagusta FC,0,1,,,,,,,Bet365,-0.75,2.09,1.77,-0.75,2.13,1.73,12bet,2.75,1.88,1.96,2.75,1.97,1.87,12bet,//www.nowgoal5.com/oddscomp/216388
2008-09-12,Ethnikos Achnas FC,APOEL Nicosia,1,1,,,,,,,Bet365,-0.75,2.06,1.8,-0.75,2.04,1.82,12bet,2.75,1.88,1.96,2.75,1.81,2.03,12bet,//www.nowgoal5.com/oddscomp/216391
2008-09-13,APOP Kinuras Peyias,E.N.Paralimniou,1,3,,,,,,,Bet365,0.25,2.11,1.75,0.25,2.07,1.79,12bet,2.5,1.85,1.99,2.5,1.89,1.95,12bet,//www.nowgoal5.com/oddscomp/216389
2008-09-13,AEK Larnaca,APEP Pitsilia,0,2,,,,,,,Bet365,1.25,1.73,2.09,1.25,1.55,2.27,12bet,2.75,1.85,1.95,2.75,1.42,2.38,12bet,//www.nowgoal5.com/oddscomp/216390
2008-09-13,AEL Limassol,Atromitos Yeroskipou,2,1,,,,,,,Bet365,1.0,1.78,2.04,1.0,1.63,2.19,12bet,2.75,1.79,2.01,2.75,1.79,2.01,12bet,//www.nowgoal5.com/oddscomp/216392
2008-09-14,Omonia Nicosia FC,Alki Larnaka FC,2,0,1.2,5.0,11.0,1.2,5.0,11.0,Bet365,1.75,1.78,2.08,1.75,1.73,2.13,Bet365,3.0,1.85,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/216394
2008-09-15,AEP Paphos,Apollon Limassol FC,1,2,3.0,3.1,2.1,3.1,3.1,2.1,Bet365,0.0,2.1,1.7,-0.25,1.85,1.95,Bet365,3.0,1.78,1.7,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/216393
2008-09-20,E.N.Paralimniou,AEK Larnaca,2,1,2.1,3.0,3.2,2.1,3.0,3.2,Bet365,0.0,1.85,2.0,0.0,1.65,2.15,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/216395
2008-09-20,APEP Pitsilia,Doxa Katokopias,3,3,,,,,,,Bet365,0.25,1.84,1.98,0.0,1.91,1.91,12bet,4.0,1.91,1.89,6.5,2.7,1.1,12bet,//www.nowgoal5.com/oddscomp/216397
2008-09-21,Atromitos Yeroskipou,AEP Paphos,2,2,2.3,3.0,2.87,3.75,3.2,1.83,Bet365,0.0,2.5,1.5,0.0,2.5,1.5,Bet365,3.0,1.93,1.5,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/216398
2008-09-21,APOEL Nicosia,AEL Limassol,4,0,1.4,4.0,6.5,1.4,4.0,6.5,Bet365,1.0,2.08,1.73,1.0,2.25,1.6,Bet365,3.0,1.93,1.73,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/216399
2008-09-22,Alki Larnaka FC,APOP Kinuras Peyias,1,3,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,0.5,2.0,1.85,0.5,2.03,1.83,Bet365,2.75,1.85,1.85,2.75,1.73,2.13,Bet365,//www.nowgoal5.com/oddscomp/216400
2008-09-22,Apollon Limassol FC,Omonia Nicosia FC,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/216401
2008-09-22,Anorthosis Famagusta FC,Ethnikos Achnas FC,2,1,1.11,7.0,13.0,1.18,6.0,10.0,Bet365,2.0,2.2,1.65,1.75,2.15,1.7,Bet365,2.75,1.85,1.65,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/216396
2008-09-27,Omonia Nicosia FC,Atromitos Yeroskipou,2,0,,,,,,,Bet365,1.75,1.85,1.99,0.25,2.35,1.49,12bet,3.0,2.03,1.79,1.5,2.59,1.23,12bet,//www.nowgoal5.com/oddscomp/216407
2008-09-27,APOP Kinuras Peyias,Apollon Limassol FC,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/216408
2008-09-27,E.N.Paralimniou,Alki Larnaka FC,1,1,,,,,,,Bet365,0.75,1.93,1.91,0.25,2.69,1.16,12bet,2.5,1.83,1.99,2.5,2.73,1.09,12bet,//www.nowgoal5.com/oddscomp/216402
2008-09-27,AEL Limassol,Anorthosis Famagusta FC,0,2,,,,,,,Bet365,-0.5,1.79,2.01,-0.5,1.96,1.84,12bet,2.5,1.74,2.04,2.5,1.74,2.04,12bet,//www.nowgoal5.com/oddscomp/216406
2008-09-28,AEP Paphos,APOEL Nicosia,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/216403
2008-09-28,AEK Larnaca,Doxa Katokopias,2,2,,,,,,,Bet365,0.5,1.84,2.02,0.25,2.74,1.1,12bet,2.75,1.95,1.9,4.5,2.73,1.09,12bet,//www.nowgoal5.com/oddscomp/216404
2008-09-28,Ethnikos Achnas FC,APEP Pitsilia,2,2,,,,,,,Bet365,0.75,1.87,1.99,0.25,2.68,1.16,12bet,2.75,2.08,1.76,4.5,2.7,1.12,12bet,//www.nowgoal5.com/oddscomp/216405
2008-10-18,Atromitos Yeroskipou,APOP Kinuras Peyias,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/216412
2008-10-18,Apollon Limassol FC,E.N.Paralimniou,4,0,,,,,,,Bet365,0.5,1.84,2.0,0.0,2.09,1.75,12bet,2.5,1.75,2.07,3.5,2.6,1.22,12bet,//www.nowgoal5.com/oddscomp/216411
