Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third
30-Aug-14,Chievo,Juventus,7,0,2,1,27.3,421,250,164,6,6,10,21,33,15,42,4,18,0,13,3,18,12,4,0,20,57,232,39,250,205,82,143,145,50,128,111,21,3,3,6,72.7,853,690,587,17,12,15,22,28,22,12,11,18,0,14,0,22,15,11,1,30,65,683,61,687,476,269,382,357,100,366,282
30-Aug-14,Roma,Fiorentina,20,0,5,8,56.8,698,536,475,17,15,22,13,19,12,27,2,11,0,15,3,11,18,2,3,16,77,493,52,518,366,202,262,307,77,318,175,10,0,4,1,43.2,535,408,340,7,6,18,18,33,25,9,0,1,1,17,3,11,15,0,4,22,48,396,45,399,279,164,217,222,94,234,116
31-Aug-14,Atalanta,Verona,11,0,1,5,55.1,633,487,407,10,7,10,12,15,23,18,6,9,0,17,0,24,18,6,11,16,41,493,63,471,359,172,266,265,74,247,213,9,0,3,2,44.9,534,404,330,6,3,6,12,19,34,12,2,9,0,16,3,15,17,2,1,18,64,376,53,387,275,161,220,220,70,205,165
31-Aug-14,AC Milan,Lazio,7,0,4,0,43.7,558,400,310,4,9,12,23,33,34,14,0,12,0,10,3,4,19,0,0,22,73,358,26,405,292,138,217,210,101,223,107,20,0,4,4,56.3,667,487,419,14,10,14,15,24,20,21,10,19,0,20,0,36,12,10,2,17,55,488,59,484,368,173,269,271,74,273,196
31-Aug-14,Palermo,Sampdoria,8,0,1,1,46.7,510,356,268,5,9,13,12,20,39,14,1,8,0,15,2,15,19,1,1,24,65,336,56,345,283,117,201,199,75,178,148,10,0,3,3,53.3,558,405,328,8,8,12,12,21,36,21,7,8,0,18,3,21,16,7,0,26,60,397,71,386,310,144,218,237,129,189,139
31-Aug-14,Cesena,Parma,9,0,5,1,41.5,523,368,286,6,9,14,18,25,35,12,4,6,0,10,0,22,18,4,0,16,60,346,37,369,269,136,215,188,59,216,131,12,0,1,8,58.5,664,508,442,9,7,14,11,20,16,8,7,11,1,19,1,31,8,7,0,27,74,503,68,509,382,195,287,286,81,284,212
31-Aug-14,Genoa,Napoli,11,0,5,1,45.6,566,407,318,9,6,16,23,29,25,12,7,10,1,10,0,33,13,7,0,24,61,407,56,412,337,130,232,232,67,212,189,15,0,5,2,54.4,685,514,419,12,6,22,20,26,28,18,5,7,0,10,3,13,9,5,3,22,50,502,62,490,369,179,280,269,90,325,137
31-Aug-14,Sassuolo,Cagliari,13,0,5,4,41.1,542,361,265,10,5,9,20,33,49,21,4,10,0,22,4,21,26,4,2,17,86,316,68,334,281,121,189,213,101,173,128,10,0,4,4,58.9,690,524,411,9,13,22,14,19,27,10,4,11,0,26,2,16,21,4,0,30,59,522,76,505,405,176,293,287,86,311,184
31-Aug-14,Torino,Inter,11,0,2,3,39.2,464,320,257,9,6,13,15,24,19,15,6,8,0,9,1,20,10,6,0,11,66,290,46,310,242,114,174,181,85,168,103,14,0,2,3,60.8,655,500,434,13,9,16,15,21,11,16,10,8,0,10,2,27,9,10,8,18,28,525,56,497,358,192,275,274,48,317,188
31-Aug-14,Udinese,Empoli,15,0,5,3,46.6,622,467,379,11,7,14,19,35,37,13,3,2,0,10,5,13,10,3,1,14,81,419,73,427,311,186,248,249,115,247,138,14,0,2,5,53.4,669,524,440,14,16,28,9,16,22,8,9,7,1,9,2,27,14,9,1,22,44,534,61,517,373,201,281,292,60,313,205
13-Sep-14,Empoli,Roma,16,0,4,5,43.6,637,466,368,13,9,16,24,33,28,11,8,17,0,6,0,21,13,8,1,22,38,475,51,462,356,154,237,264,102,232,179,8,2,3,3,56.4,794,614,510,7,9,21,24,33,23,18,0,12,1,11,4,13,6,0,1,30,93,571,67,597,397,261,332,329,154,353,157
13-Sep-14,Juventus,Udinese,18,0,7,5,56.5,700,567,508,16,5,10,6,8,22,14,4,15,0,13,1,18,13,4,0,20,60,549,54,555,367,237,294,311,64,311,234,9,0,1,5,43.5,565,432,353,9,2,4,20,25,22,10,6,4,0,14,1,15,14,6,0,18,77,395,68,404,293,177,244,226,92,261,119
14-Sep-14,Sampdoria,Torino,8,1,4,1,43.7,501,370,298,4,5,9,18,25,26,10,3,16,0,18,3,11,14,3,0,19,71,331,43,359,279,120,198,202,69,199,134,8,0,0,1,56.3,607,470,395,7,7,20,20,25,14,16,5,5,0,17,0,18,20,5,0,17,62,448,64,446,327,180,255,253,120,263,127
14-Sep-14,Cagliari,Atalanta,19,0,9,3,66.2,704,553,471,15,5,17,13,17,14,7,7,6,0,14,2,33,17,7,0,31,55,569,71,553,430,191,319,303,66,320,238,7,0,3,2,33.8,450,282,185,6,4,8,18,23,34,13,7,9,0,21,1,17,16,7,0,25,81,247,37,291,234,93,163,161,57,159,112
14-Sep-14,Fiorentina,Genoa,22,0,6,6,65.3,705,534,452,14,6,19,19,27,10,16,12,12,0,13,3,30,15,12,1,16,66,522,81,507,362,219,306,280,99,295,194,6,0,1,1,34.7,460,286,198,5,8,20,25,31,36,17,3,7,0,18,1,12,15,3,0,22,60,266,31,295,239,87,168,158,77,157,92
14-Sep-14,Inter,Sassuolo,22,0,11,5,61.6,709,531,449,16,13,21,28,34,11,19,6,15,0,16,4,16,14,6,1,17,71,499,65,505,358,211,282,286,140,284,146,13,0,2,2,38.4,504,334,259,8,6,14,23,36,21,18,1,20,0,12,2,9,17,1,3,20,53,312,34,331,264,99,183,175,54,205,106
14-Sep-14,Lazio,Cesena,17,0,6,5,58.3,677,517,455,13,3,7,19,27,18,24,7,7,0,26,3,28,8,7,1,20,46,524,54,516,356,209,295,273,80,270,220,7,0,1,2,41.7,510,381,293,5,8,15,11,14,20,23,1,12,0,10,1,9,25,1,0,10,55,348,47,356,282,120,205,196,80,245,78
14-Sep-14,Napoli,Chievo,33,0,9,10,71.9,826,648,556,25,8,12,15,23,11,15,15,11,0,14,4,45,14,15,2,22,64,653,84,633,439,273,362,352,81,372,264,7,1,1,2,28.1,436,258,161,5,8,12,15,23,34,19,2,11,0,12,4,11,16,2,0,8,83,197,34,246,217,61,149,131,29,159,92
14-Sep-14,Parma,AC Milan,11,0,3,6,49.7,561,450,371,9,5,9,11,18,8,7,5,9,2,24,1,15,17,5,1,21,51,436,46,441,311,175,247,239,72,246,169,12,0,8,1,50.3,594,459,386,8,7,11,13,18,22,24,4,7,1,12,6,12,22,4,0,13,66,419,36,449,306,177,241,238,100,291,94
15-Sep-14,Verona,Palermo,14,0,5,5,49.9,602,426,349,13,7,15,22,32,23,13,10,16,0,9,4,23,12,10,4,25,44,437,55,426,324,156,247,233,102,222,157,18,0,4,3,50.1,622,430,355,14,10,24,24,31,29,14,5,8,1,12,2,21,11,5,3,17,55,419,59,415,326,147,253,218,46,294,134
20-Sep-14,Cesena,Empoli,8,1,5,0,36.8,493,323,236,5,5,9,27,35,27,15,3,7,0,20,3,26,8,3,0,25,73,307,55,325,251,128,186,192,78,184,118,17,0,5,6,63.2,741,584,478,9,8,21,11,16,29,9,7,14,0,9,0,25,16,7,1,33,46,597,56,587,417,218,341,299,112,315,216
20-Sep-14,AC Milan,Juventus,10,0,3,3,40.6,556,387,307,8,6,9,21,34,20,34,3,12,0,9,0,14,18,3,0,14,83,339,57,365,286,134,217,204,103,218,101,14,1,4,4,59.4,731,586,499,11,13,23,15,21,23,12,4,11,0,18,0,8,8,4,4,24,43,578,39,582,392,227,302,318,61,349,211
21-Sep-14,Chievo,Parma,10,0,4,3,42.6,458,331,248,8,7,12,19,24,25,11,4,3,0,17,6,17,19,4,2,27,48,327,53,322,251,122,190,178,52,179,144,12,0,4,4,57.4,576,443,358,11,5,11,8,15,12,10,5,13,0,21,0,20,21,5,1,28,70,426,68,428,327,167,246,248,87,253,156
21-Sep-14,Genoa,Lazio,9,0,4,1,41,487,308,226,7,7,15,14,23,35,23,3,22,0,11,1,15,17,3,0,23,55,293,41,307,246,101,175,173,79,170,99,18,1,7,4,59,619,438,345,13,9,14,30,37,20,15,7,9,0,19,1,22,10,7,3,29,49,447,50,446,307,188,237,256,89,220,187
21-Sep-14,Roma,Cagliari,7,0,3,1,58.3,742,620,550,5,9,19,16,24,13,7,0,6,0,16,4,9,15,0,2,18,65,587,51,601,408,243,307,339,148,398,106,9,0,2,2,41.7,555,431,362,7,8,16,16,25,14,12,6,8,0,13,3,20,17,6,2,22,40,436,55,421,321,153,232,240,86,258,132
21-Sep-14,Sassuolo,Sampdoria,14,0,5,2,48.1,536,387,313,10,7,10,20,25,26,17,3,12,0,19,1,15,22,3,0,9,68,344,50,362,277,134,213,197,60,212,140,12,0,3,3,51.9,537,401,327,9,5,13,15,22,22,3,7,12,0,23,0,29,20,7,0,19,82,371,73,380,294,159,231,219,60,198,195
21-Sep-14,Udinese,Napoli,9,0,3,2,43.6,578,427,313,6,7,13,24,32,37,8,0,16,0,12,1,5,13,0,0,29,82,383,65,400,328,136,222,241,88,269,108,9,1,3,3,56.4,709,516,426,6,8,17,22,29,25,16,9,15,2,12,2,40,11,9,1,22,68,518,74,512,391,195,300,284,49,329,208
