Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
30-Aug-14,Chievo,Juventus,0.5,2.37,7,21,2,3,1,12,9.65,3.83,0.23,2.65
30-Aug-14,Roma,Fiorentina,2.24,0.38,20,10,5,4,5,3,8.57,16.5,2.68,0.21
31-Aug-14,Atalanta,Verona,0.88,0.73,11,9,1,3,8,6,8.32,11.81,1.47,1.16
31-Aug-14,AC Milan,Lazio,2.01,2.04,7,20,4,4,5,15,11.83,6.86,1.34,1.39
31-Aug-14,Palermo,Sampdoria,0.92,0.8,8,10,1,3,5,4,12.79,6.67,1.44,1.2
31-Aug-14,Cesena,Parma,1.09,0.44,9,12,5,1,3,9,25.42,9.22,2.01,0.69
31-Aug-14,Genoa,Napoli,0.52,1.79,11,15,5,5,3,6,12.28,9.73,0.42,2.39
31-Aug-14,Sassuolo,Cagliari,1.08,0.85,13,10,5,4,6,6,13.08,5.16,1.52,1.15
31-Aug-14,Torino,Inter,1.1,1.31,11,14,2,2,5,5,13.39,8.87,1.17,1.51
31-Aug-14,Udinese,Empoli,1.69,0.69,15,14,5,2,5,6,12.09,15.94,2.19,0.58
13-Sep-14,Empoli,Roma,0.59,1.37,16,8,4,3,7,7,11.94,8.76,0.58,2.17
13-Sep-14,Juventus,Udinese,1.11,0.2,18,9,7,1,18,1,13.94,13.71,2.17,0.51
14-Sep-14,Sampdoria,Torino,0.42,0.39,8,8,4,0,3,3,10.71,10.35,1.28,1.21
14-Sep-14,Lazio,Cesena,1.55,0.15,17,7,6,1,7,0,5.17,23.08,2.53,0.28
14-Sep-14,Napoli,Chievo,2.21,0.67,33,7,9,1,13,6,3.89,13.68,2.48,0.36
14-Sep-14,Fiorentina,Genoa,2.1,0.23,22,6,6,1,8,2,5.41,14,2.7,0.18
14-Sep-14,Cagliari,Atalanta,3.01,0.62,19,7,9,3,18,3,5.6,12,2.81,0.12
14-Sep-14,Inter,Sassuolo,3.97,0.48,22,13,11,2,6,4,4.69,9.97,2.96,0.03
14-Sep-14,Parma,AC Milan,1.43,3.78,11,12,3,8,8,2,11.54,14.59,0.17,2.75
15-Sep-14,Verona,Palermo,2.1,1.39,14,18,5,4,1,5,10.17,8.82,1.95,0.8
20-Sep-14,Cesena,Empoli,2.04,2.58,8,17,5,5,2,6,14.25,9.94,1,1.74
20-Sep-14,AC Milan,Juventus,0.28,1.44,10,14,3,4,4,11,10.69,7.13,0.37,2.42
21-Sep-14,Chievo,Parma,1.35,0.93,10,12,4,4,3,5,12.29,5.07,1.8,0.89
21-Sep-14,Genoa,Lazio,1.19,1.97,9,18,4,7,2,8,12.63,4.18,0.83,1.94
21-Sep-14,Roma,Cagliari,1.52,0.49,7,9,3,2,6,4,11.7,21.48,2.33,0.45
21-Sep-14,Sassuolo,Sampdoria,0.66,0.65,14,12,5,3,2,6,9.25,7.11,1.31,1.3
21-Sep-14,Udinese,Napoli,0.69,0.44,9,9,3,3,0,6,14.63,8.09,1.63,0.95
21-Sep-14,Atalanta,Fiorentina,1.15,1.03,23,16,6,6,6,6,19.21,5.95,1.43,1.26
21-Sep-14,Torino,Verona,2.62,1.22,22,11,4,2,11,2,15.11,13.11,2.41,0.42
21-Sep-14,Palermo,Inter,0.58,0.48,13,13,2,3,2,2,18.89,10.92,1.37,1.17
23-Sep-14,Empoli,AC Milan,2.03,0.58,13,15,6,6,8,4,9.68,4.95,2.46,0.37
