Date,Home,Away,Home Score,Away Score,1,X,2
30-Aug-08,Sampdoria,Inter,1,1,5.59,3.14,1.91
30-Aug-08,Udinese,Palermo,3,1,2.06,3.22,4.37
31-Aug-08,Fiorentina,Juventus,1,1,2.81,3.04,2.97
31-Aug-08,AC Milan,Bologna,1,2,1.33,5.33,12.71
31-Aug-08,AS Roma,Napoli,1,1,1.66,3.7,6.68
31-Aug-08,Atalanta,Siena,1,0,2.04,3.08,4.9
31-Aug-08,Cagliari,Lazio,1,4,3.06,3.08,2.7
31-Aug-08,Catania,Genoa,1,0,2.43,3,3.63
31-Aug-08,Chievo,Reggina,2,1,2.14,3.09,4.32
31-Aug-08,Torino,Lecce,3,0,1.81,3.27,6.13
13-Sep-08,Inter,Catania,2,1,1.25,6.04,18.46
13-Sep-08,Palermo,AS Roma,3,1,3.64,2.99,2.43
14-Sep-08,Juventus,Udinese,1,0,1.56,3.98,7.88
14-Sep-08,Bologna,Atalanta,0,1,2.25,2.93,4.19
14-Sep-08,Genoa,AC Milan,2,0,5.16,3.42,1.87
14-Sep-08,Lazio,Sampdoria,2,0,2.18,2.99,4.42
14-Sep-08,Lecce,Chievo,2,0,2.52,2.93,3.54
14-Sep-08,Napoli,Fiorentina,2,1,2.73,2.98,3.13
14-Sep-08,Reggina,Torino,1,1,2.71,2.94,3.21
14-Sep-08,Siena,Cagliari,2,0,2,3.14,4.9
20-Sep-08,AS Roma,Reggina,3,0,1.37,4.93,11.28
20-Sep-08,Catania,Atalanta,1,0,2.54,2.93,3.49
21-Sep-08,AC Milan,Lazio,4,1,1.72,3.68,5.88
21-Sep-08,Cagliari,Juventus,0,1,6.47,3.47,1.73
21-Sep-08,Fiorentina,Bologna,1,0,1.54,3.93,8.69
21-Sep-08,Lecce,Siena,1,1,2.39,2.9,3.9
21-Sep-08,Palermo,Genoa,2,1,2.29,3.08,3.86
21-Sep-08,Sampdoria,Chievo,1,1,1.65,3.65,7.15
21-Sep-08,Torino,Inter,1,3,7.46,3.5,1.67
21-Sep-08,Udinese,Napoli,0,0,2.04,3.16,4.61
24-Sep-08,Atalanta,Cagliari,1,0,1.74,3.41,6.65
24-Sep-08,Bologna,Udinese,0,3,2.71,2.96,3.17
24-Sep-08,Chievo,Torino,1,1,2.25,3.04,4.05
24-Sep-08,Genoa,AS Roma,3,1,3.23,3.04,2.61
24-Sep-08,Inter,Lecce,1,0,1.2,6.84,26
24-Sep-08,Juventus,Catania,1,1,1.39,4.9,10.16
24-Sep-08,Lazio,Fiorentina,3,0,2.52,3.02,3.4
24-Sep-08,Napoli,Palermo,2,1,2.1,3.09,4.51
24-Sep-08,Reggina,AC Milan,1,2,8.55,4.15,1.51
24-Sep-08,Siena,Sampdoria,0,0,2.73,3.1,3.02
27-Sep-08,Fiorentina,Genoa,1,0,1.77,3.5,5.87
27-Sep-08,Sampdoria,Juventus,0,0,3.56,3.15,2.36
28-Sep-08,AC Milan,Inter,1,0,3.18,3.09,2.61
28-Sep-08,AS Roma,Atalanta,2,0,1.73,3.56,6.21
28-Sep-08,Bologna,Napoli,0,1,2.83,2.91,3.08
28-Sep-08,Catania,Chievo,1,0,2.12,2.97,4.63
28-Sep-08,Lecce,Cagliari,2,0,2.25,3,4.09
28-Sep-08,Palermo,Reggina,1,0,1.61,3.73,7.57
28-Sep-08,Torino,Lazio,1,3,3.25,2.97,2.65
28-Sep-08,Udinese,Siena,2,1,1.66,3.67,6.84
4-Oct-08,Inter,Bologna,2,1,1.24,6.33,14.4
4-Oct-08,Lazio,Lecce,1,1,1.48,4.26,9.23
5-Oct-08,Cagliari,AC Milan,0,0,10.19,4.15,1.41
5-Oct-08,Atalanta,Sampdoria,4,2,2.47,3.02,3.5
5-Oct-08,Chievo,Fiorentina,0,2,3.2,3.04,2.64
5-Oct-08,Genoa,Napoli,3,2,2.14,3.09,4.37
5-Oct-08,Juventus,Palermo,1,2,1.56,3.87,8.17
5-Oct-08,Reggina,Catania,1,1,2.29,3.04,3.86
5-Oct-08,Siena,AS Roma,1,0,4.82,3.22,1.99
5-Oct-08,Udinese,Torino,2,0,1.81,3.49,5.45
18-Oct-08,Napoli,Juventus,2,1,2.45,3.09,3.47
18-Oct-08,Fiorentina,Reggina,3,0,1.47,4.34,9.25
19-Oct-08,AS Roma,Inter,0,4,3.25,3.04,2.59
19-Oct-08,AC Milan,Sampdoria,3,0,1.46,4.29,9.63
19-Oct-08,Bologna,Lazio,3,1,3.68,3.1,2.35
19-Oct-08,Catania,Palermo,2,0,2.87,2.92,3.02
19-Oct-08,Chievo,Atalanta,1,1,2.56,2.95,3.41
19-Oct-08,Genoa,Siena,1,0,1.86,3.25,5.71
19-Oct-08,Lecce,Udinese,2,2,3.04,3,2.77
19-Oct-08,Torino,Cagliari,0,1,1.87,3.23,5.69
25-Oct-08,Juventus,Torino,1,0,1.57,3.94,7.6
25-Oct-08,Siena,Catania,1,1,2.27,3.04,3.96
26-Oct-08,Palermo,Fiorentina,1,3,2.52,3,3.43
26-Oct-08,Atalanta,AC Milan,0,1,5,3.56,1.85
26-Oct-08,Cagliari,Chievo,2,0,2.24,2.98,4.18
26-Oct-08,Inter,Genoa,0,0,1.34,5.38,11.48
26-Oct-08,Lazio,Napoli,0,1,2.21,3.02,4.2
26-Oct-08,Reggina,Lecce,2,0,2.29,3.06,3.85
26-Oct-08,Sampdoria,Bologna,2,0,1.74,3.52,6.2
26-Oct-08,Udinese,AS Roma,3,1,2.65,3.09,3.14
29-Oct-08,AC Milan,Siena,2,1,1.36,4.9,10.91
29-Oct-08,Bologna,Juventus,1,2,4.47,3.09,2.1
29-Oct-08,Catania,Udinese,0,2,3.11,2.93,2.79
29-Oct-08,Chievo,Lazio,1,2,3.6,3.11,2.36
29-Oct-08,Fiorentina,Inter,0,0,4.05,3.09,2.22
29-Oct-08,Genoa,Cagliari,2,1,1.67,3.5,7.88
29-Oct-08,Lecce,Palermo,1,1,3.68,2.94,2.44
29-Oct-08,Napoli,Reggina,3,0,1.48,4.18,9.88
29-Oct-08,Torino,Atalanta,2,1,2.75,2.99,3.1
1-Nov-08,Juventus,AS Roma,2,0,2.1,3.15,4.4
1-Nov-08,Reggina,Inter,2,3,9.83,4.04,1.49
2-Nov-08,AC Milan,Napoli,1,0,1.68,3.86,6.09
2-Nov-08,Atalanta,Lecce,0,0,1.81,3.29,5.84
2-Nov-08,Cagliari,Bologna,5,1,1.91,3.21,5.45
2-Nov-08,Lazio,Catania,1,0,1.56,3.85,9.34
2-Nov-08,Palermo,Chievo,3,0,1.68,3.49,6.88
2-Nov-08,Sampdoria,Torino,1,0,1.67,3.46,7.31
2-Nov-08,Siena,Fiorentina,1,0,3.25,2.94,2.67
2-Nov-08,Udinese,Genoa,2,2,2,3.15,4.91
8-Nov-08,Bologna,AS Roma,1,1,5.53,3.46,1.82
8-Nov-08,Torino,Palermo,1,0,2.54,3.02,3.31
9-Nov-08,Lecce,AC Milan,1,1,8.02,3.73,1.6
9-Nov-08,Catania,Cagliari,2,1,2.16,3.13,4.3
9-Nov-08,Chievo,Juventus,0,2,6.86,3.77,1.65
9-Nov-08,Fiorentina,Atalanta,2,1,1.57,3.82,7.85
9-Nov-08,Genoa,Reggina,4,0,1.53,3.98,8.26
9-Nov-08,Inter,Udinese,1,0,1.56,3.85,8.27
9-Nov-08,Lazio,Siena,3,0,1.67,3.44,7.33
9-Nov-08,Napoli,Sampdoria,2,0,1.88,3.29,5.42
13-Nov-08,Juventus,Genoa,4,1,1.68,3.58,6.78
15-Nov-08,Palermo,Inter,0,2,5.37,3.25,1.9
16-Nov-08,AS Roma,Lazio,1,0,2.36,3.39,3.29
16-Nov-08,AC Milan,Chievo,1,0,1.23,6.5,19.02
16-Nov-08,Atalanta,Napoli,3,1,2.73,3,3.11
16-Nov-08,Cagliari,Fiorentina,1,0,3.21,3.09,2.59
16-Nov-08,Catania,Torino,3,2,2.33,3,3.89
16-Nov-08,Sampdoria,Lecce,3,2,1.59,3.85,7.8
16-Nov-08,Siena,Bologna,1,1,1.94,3.29,5.01
16-Nov-08,Udinese,Reggina,0,1,1.44,4.7,9.25
22-Nov-08,Inter,Juventus,1,0,2.21,3.04,4.08
22-Nov-08,Fiorentina,Udinese,4,2,1.89,3.38,5.22
23-Nov-08,Torino,AC Milan,2,2,6.39,3.44,1.72
23-Nov-08,Bologna,Palermo,1,1,2.71,3.12,3.04
23-Nov-08,Chievo,Siena,0,2,2.39,3.02,3.71
23-Nov-08,Lazio,Genoa,1,1,1.97,3.41,4.63
23-Nov-08,Lecce,AS Roma,0,3,4.48,3.24,2.08
23-Nov-08,Napoli,Cagliari,2,2,1.74,3.52,6.21
23-Nov-08,Reggina,Atalanta,3,1,2.56,3.02,3.27
23-Nov-08,Sampdoria,Catania,3,0,1.66,3.64,7.63
29-Nov-08,Juventus,Reggina,4,0,1.3,5.45,14.5
29-Nov-08,Catania,Lecce,1,1,2.08,3.11,4.58
30-Nov-08,Palermo,AC Milan,3,1,4.01,3.25,2.14
30-Nov-08,AS Roma,Fiorentina,1,0,1.88,3.5,4.93
30-Nov-08,Atalanta,Lazio,2,0,2.64,3.13,3.14
30-Nov-08,Cagliari,Sampdoria,1,0,2.66,3.06,3.14
30-Nov-08,Genoa,Bologna,1,1,1.61,3.82,7.88
30-Nov-08,Inter,Napoli,2,1,1.5,4.12,8.96
30-Nov-08,Siena,Torino,1,0,2.24,2.98,4.18
30-Nov-08,Udinese,Chievo,0,1,1.51,4.13,7.6
6-Dec-08,Lazio,Inter,0,3,4.07,3.2,2.17
6-Dec-08,Chievo,AS Roma,0,1,5.34,2.18,2.27
7-Dec-08,Sampdoria,Genoa,0,1,3,2.2,4
7-Dec-08,AC Milan,Catania,1,0,1.69,2.79,11.5
7-Dec-08,Atalanta,Udinese,3,0,2.31,3.31,3.48
7-Dec-08,Cagliari,Palermo,1,0,2.52,3.11,3.31
7-Dec-08,Lecce,Juventus,1,2,6.55,2.6,1.99
7-Dec-08,Napoli,Siena,2,0,1.68,3.61,7
