Date,Home,Away,Home Score,Away Score,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2)
30-Aug-14,AS Roma,Fiorentina,2,0,,,1.51,2.63,1.72,2.17,1.98,1.95,2.31,1.65,2.71,1.49,2.97,1.4,3.54,1.27,4.92,1.18,5.5,1.15,6.25,1.11,,,9.8,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.21,4.25,1.13,6,1.07,8,,,1.03,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-14,Chievo,Juventus,0,1,,,5.25,1.16,6,1.13,,,10.5,1.04,,,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.35,2.52,1.53,2.17,1.72,1.9,2,1.61,2.37,1.49,2.68,1.32,3.2,1.23,4.17,1.17,5,1.14,5.4,1.1,7.2,1.05,8.4,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Cesena,Parma,1,0,,,4.25,1.21,4.8,1.18,6.6,1.11,8.9,1.07,,,11,1.04,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.5,2.16,1.73,1.91,2.02,1.62,2.36,1.45,2.67,1.37,3,1.26,3.7,1.16,5.09,1.12,6,1.11,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Genoa,Napoli,1,2,,,3.2,1.32,3.7,1.26,4.8,1.18,6.3,1.13,,,8.1,1.07,,,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.75,1.88,2.05,1.62,2.36,1.43,2.89,1.32,3.2,1.27,3.62,1.18,4.65,1.11,6.55,,,1.06,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Palermo,Sampdoria,1,1,,,1.93,2,2.2,1.71,2.65,1.5,3.35,1.32,3.9,1.24,4.5,1.19,6,1.13,7.4,1.07,,,9.1,1.03,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.92,1.32,3.2,1.22,4.15,1.13,6.05,1.1,7.2,1.09,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Sassuolo,Cagliari,1,1,,,1.72,2.19,2,1.93,2.25,1.68,2.74,1.44,3,1.38,3.57,1.28,4.15,1.22,6,1.11,6.4,1.12,7.25,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.21,1.27,3.54,1.19,4.5,1.12,6.35,1.1,7.2,1.08,7.6,,,1.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Torino,Inter,0,0,,,2.31,1.65,2.69,1.49,3.1,1.35,4.42,1.2,5.25,1.16,5.82,1.13,,,9.6,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.31,1.49,2.69,1.36,3.21,1.21,4.37,1.16,5.25,1.14,5.62,1.1,7.2,1.05,8.5,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Udinese,Empoli,2,0,,,1.52,2.6,1.75,2.14,2.02,1.91,2.38,1.62,2.78,1.46,3.1,1.37,3.8,1.25,5.3,1.16,6,1.12,6.5,1.11,,,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.09,1.18,4.65,1.13,6.4,1.07,8,,,1.03,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,AC Milan,Lazio,3,1,,,1.77,2.11,2.11,1.83,2.44,1.58,3.15,1.38,3.35,1.3,4.07,1.24,5.25,1.16,7,1.1,,,8.6,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.27,3.54,1.19,4.5,1.1,6.85,,,1.05,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Atalanta,Verona,0,0,,,1.75,2.14,2.04,1.88,2.33,1.64,2.97,1.41,3.2,1.32,3.82,1.25,4.5,1.19,6.75,1.09,,,8,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.27,3.54,1.18,4.65,1.11,6.65,,,1.08,7.8,,,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-14,Juventus,Udinese,2,0,,,1.21,4.07,1.35,3.1,1.43,2.79,1.58,2.35,1.85,2,2.14,1.78,2.4,1.56,2.99,1.36,3.25,1.3,3.87,1.23,4.52,1.18,6.85,1.09,7,1.09,8,1.04,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-14,Empoli,AS Roma,0,1,,,4.02,1.22,4.5,1.19,6.22,1.11,9.35,1.04,,,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.46,2.23,1.69,1.97,1.88,1.77,2.16,1.5,2.54,1.43,2.76,1.27,3.42,1.2,4.48,1.13,5.52,1.12,5.8,,,1.04,8.69,,,1.03,9,,,,,,,,,,,,,,,,,,,,
14-Sep-14,Parma,AC Milan,4,5,,,2.39,1.57,2.78,1.46,3.25,1.3,4.58,1.19,5.5,1.13,6,1.12,,,9.55,1.03,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.14,1.53,2.53,1.36,2.96,1.24,3.93,1.18,4.59,1.15,5.09,1.09,6.95,1.06,7.85,,,1.02,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
