Home,Away,H_proj,A_proj,pinny_AH,pinny_home_AH_odds,pinny_away_AH_odds,pinny_OU,pinny_over_odds,pinny_under_odds,p_home_cover,p_over,AH Bet,AH Bet Amount,AH Bet Odds,AH Bet Book,OU Bet,OU Bet Amount,OU Bet Odds,OU Bet Book,AH Result,OU Result,Date,ah_close,home_odds,away_odds
Grulla Morioka,Thespa Kusatsu,1.570366604,0.870821566,0.0,1.884,1.97,2.0,1.884,1.943,0.719576967,0.597431209,Grulla Morioka 0,200.0,1.884,PS3838,,,,,LL,,2022-04-09,0.0,1.9,1.95
V-Varen Nagasaki,Machida Zelvia,1.34195417,1.052520772,0.0,1.952,1.9,2.0,1.892,1.943,0.59574929,0.582910159,V-Varen Nagasaki 0,310.0,1.952,PS3838,Over,165.0,1.892,PS3838,WW,LL,2022-04-09,-0.25,1.7,2.2
Omiya Ardija,Ventforet Kofu,1.118019823,1.300023932,-0.25,1.84,2.02,2.25,1.934,1.9,0.528224131,0.502742928,,,,,,,,,,,2022-04-09,-0.25,1.8,2.05
Tokyo Verdy,Roasso Kumamoto,1.783343626,1.004285782,0.25,1.862,1.99,2.5,2.05,1.8,0.628930926,0.529684152,Tokyo Verdy -0.25,350.0,1.862,PS3838,Over,153.3080581,2.05,PS3838,LL,WW,2022-04-09,0.5,2.1,1.78
FC Ryukyu,Fagiano Okayama,1.207252073,1.100565213,-0.25,1.763,2.12,2.25,2.03,1.819,0.612289579,0.470825888,FC Ryukyu +0.25,195.2814412,1.763,PS3838,,,,,PW,,2022-04-09,0.0,2.0,1.85
Zweigen Kanazawa FC,Mito Hollyhock,1.256540338,1.327631941,0.25,2.1,1.781,2.25,2.01,1.826,0.4051041,0.548687322,Mito Hollyhock +0.25,142.8687532,1.781,PS3838,Over,150.0,2.01,PS3838,PW,PL,2022-04-10,0.0,1.78,2.1
Vegalta Sendai,Renofa Yamaguchi,1.831727254,0.819136792,0.25,1.97,1.877,2.5,2.03,1.813,0.689818824,0.496473458,Vegalta Sendai -0.25,621.0,1.96,PS3838,,,,,WW,,2022-04-10,0.5,2.2,1.7
Oita Trinita,Tokushima Vortis,1.175706115,1.268881889,0.0,1.833,2.03,2.0,1.847,1.99,0.469352945,0.598586725,Tokushima Vortis 0,140.5585959,2.03,PS3838,Over,175.0,1.847,PS3838,LL,LL,2022-04-10,0.25,2.1,1.78
Montedio Yamagata,Blaublitz Akita,1.37363812,1.007582015,0.75,2.08,1.793,2.25,1.97,1.869,0.379624771,0.492128024,Blaublitz Akita +0.75,265.6040027,1.793,PS3838,,,,,LL,,2022-04-10,0.5,1.93,1.93
JEF United Ichihara Chiba,Yokohama FC,1.226032874,1.27039951,-0.25,1.781,2.09,2.0,1.917,1.917,0.56546302,0.61442685,,,,,Over,165.0,1.917,PS3838,,PP,2022-04-10,0.0,2.05,1.8
Albirex Niigata,Tochigi SC,1.377354751,0.834046062,0.5,1.84,2.03,1.75,1.787,2.07,0.496401695,0.595410014,,,,,Over,152.4722732,1.787,PS3838,,WP,2022-04-10,0.75,2.05,1.8
Omiya Ardija,JEF United Ichihara Chiba,1.272447162,1.18623572,-0.25,1.9,1.952,2.25,1.884,1.952,0.60219934,0.514142259,Omiya Ardija +0.25,320.3972128,1.9,PIN,,,,,WW,,2022-04-16,-0.25,1.98,1.88
FC Ryukyu,Thespa Kusatsu,1.627411057,1.082027976,0.0,1.833,2.03,2.25,2.02,1.826,0.663424666,0.581421465,FC Ryukyu 0,364.0,1.833,PIN,,,,,LL,,2022-04-16,0.0,1.85,2.0
Grulla Morioka,Oita Trinita,1.296363462,1.222949018,-0.25,1.826,2.04,2.0,1.84,2.0,0.597059453,0.621281997,,,,,,,,,,,2022-04-16,0.0,2.13,1.75
Zweigen Kanazawa FC,Ventforet Kofu,1.070979739,1.420671295,0.0,1.97,1.884,2.25,1.99,1.847,0.387717645,0.523358034,Ventforet Kofu 0,343.0,1.884,PIN,,,,,WW,,2022-04-16,0.0,2.03,1.83
Blaublitz Akita,V-Varen Nagasaki,1.103987685,1.255202372,-0.25,2.04,1.826,2.0,1.854,1.98,0.537760089,0.571615914,,,,,,,,,,,2022-04-17,-0.25,2.05,1.8
Renofa Yamaguchi,Tokyo Verdy,1.252417064,1.488012693,0.0,2.02,1.84,2.5,2.04,1.806,0.428448034,0.518523878,,,,,,,,,,,2022-04-17,-0.25,1.78,2.1
Tochigi SC,Roasso Kumamoto,1.209549595,0.952110062,0.0,1.943,1.909,2.0,1.97,1.869,0.591305753,0.504735093,Tochigi SC 0,315.8156473,1.943,PIN,,,,,PP,,2022-04-17,0.0,1.93,1.93
