Date,Home,Away,home_team_reg_score,away_team_reg_score,includedInPrior
2022-02-18,Tochigi SC,Blaublitz Akita,1,0,1
2022-02-19,V-Varen Nagasaki,Tokyo Verdy,1,1,1
2022-02-19,Thespa Kusatsu,Montedio Yamagata,1,0,1
2022-02-19,Yokohama FC,Omiya Ardija,3,2,1
2022-02-19,JEF United Ichihara Chiba,Grulla Morioka,0,1,1
2022-02-19,Tokushima Vortis,Zweigen Kanazawa FC,0,0,1
2022-02-19,Renofa Yamaguchi,Roasso Kumamoto,1,1,1
2022-02-20,Fagiano Okayama,Ventforet Kofu,4,1,1
2022-02-20,Machida Zelvia,FC Ryukyu,0,0,1
2022-02-20,Vegalta Sendai,Albirex Niigata,0,0,1
2022-02-25,Omiya Ardija,Albirex Niigata,2,2,1
2022-02-26,FC Ryukyu,JEF United Ichihara Chiba,1,2,1
2022-02-26,Ventforet Kofu,Oita Trinita,1,1,1
2022-02-26,Roasso Kumamoto,Montedio Yamagata,0,3,1
2022-02-27,Yokohama FC,V-Varen Nagasaki,1,0,1
2022-02-27,Renofa Yamaguchi,Blaublitz Akita,2,0,1
2022-02-27,Fagiano Okayama,Tokushima Vortis,1,1,1
2022-02-27,Tokyo Verdy,Tochigi SC,3,0,1
2022-02-27,Machida Zelvia,Grulla Morioka,1,0,1
2022-02-27,Thespa Kusatsu,Zweigen Kanazawa FC,0,0,1
2022-02-27,Mito Hollyhock,Vegalta Sendai,2,3,1
2022-03-04,Omiya Ardija,Roasso Kumamoto,1,2,1
2022-03-04,Albirex Niigata,Renofa Yamaguchi,1,1,1
2022-03-05,Tochigi SC,Fagiano Okayama,0,1,1
2022-03-05,V-Varen Nagasaki,Ventforet Kofu,1,2,1
2022-03-05,FC Ryukyu,Grulla Morioka,1,2,1
2022-03-06,Vegalta Sendai,Thespa Kusatsu,0,0,1
2022-03-06,Tokushima Vortis,Tokyo Verdy,1,1,1
2022-03-06,Oita Trinita,Yokohama FC,1,2,1
2022-03-06,Mito Hollyhock,Blaublitz Akita,0,1,1
2022-03-06,JEF United Ichihara Chiba,Montedio Yamagata,0,0,1
2022-03-06,Zweigen Kanazawa FC,Machida Zelvia,1,2,1
