Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-09-15,Al-Sharjah,Al Nasr Dubai,0,0,2.5,3.6,2.3,5.25,4.2,1.5,Bet365,-0.5,2.0,1.8,-0.75,2.15,1.68,Bet365,3.0,2.0,1.8,3.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1462796,,,0,0
2017-09-15,Emirates Club,Al-Dhafra,3,3,2.25,3.5,2.62,2.6,3.5,2.37,Bet365,0.25,1.95,1.85,0.0,2.05,1.75,Bet365,3.0,1.92,1.88,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1461638,,,0,0
2017-09-15,Al-Jazira(UAE),Ajman,2,1,1.2,5.5,10.0,1.16,6.5,12.0,Bet365,1.75,1.65,2.2,2.0,1.78,2.02,Bet365,3.25,1.95,1.85,3.25,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1461639,,,0,0
2017-09-16,Al Wehda(UAE),Dabba Al-Fujairah,5,0,1.44,4.33,5.25,1.45,4.33,5.25,Bet365,1.0,1.82,1.98,1.0,1.78,2.02,Bet365,3.25,1.92,1.88,3.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1462799,,,0,0
2017-09-16,Al Ain,Al-Wasl,2,2,1.57,3.75,4.75,1.7,3.75,4.2,Bet365,0.75,1.72,2.08,0.75,2.0,1.8,Bet365,3.0,1.92,1.88,3.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1462798,,,0,0
2017-09-16,Al Ahli(UAE),Hatta,4,1,1.22,5.5,9.0,1.22,5.5,9.5,Bet365,1.75,1.85,1.95,1.75,1.88,1.92,Bet365,3.25,1.75,2.05,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1462797,,,0,0
2017-09-21,Al-Dhafra,Al-Sharjah,2,0,1.8,3.75,3.4,2.15,3.75,2.8,Bet365,0.5,2.05,1.75,0.5,2.25,1.62,Bet365,3.0,1.95,1.85,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1465011,,,1,1
2017-09-21,Al-Wasl,Emirates Club,3,1,1.4,4.5,5.5,1.3,5.25,7.5,Bet365,1.25,1.75,2.05,1.25,1.75,2.05,Bet365,3.5,1.92,1.88,3.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1465010,,,1,1
2017-09-22,Dabba Al-Fujairah,Al-Jazira(UAE),1,0,6.5,4.75,1.33,12.0,6.0,1.18,Bet365,-1.75,1.95,1.85,-1.75,2.1,1.7,Bet365,3.5,1.9,1.9,3.25,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1465009,,,1,1
2017-09-22,Al Nasr Dubai,Al Wehda(UAE),1,2,2.25,3.75,2.5,2.45,3.75,2.37,Bet365,0.0,1.8,2.0,0.0,1.92,1.88,Bet365,3.0,1.9,1.9,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1465008,,,1,1
2017-09-23,Hatta,Al Ain,0,3,6.0,4.33,1.4,9.5,5.25,1.25,Bet365,-1.5,2.05,1.75,-1.5,2.05,1.75,Bet365,3.5,1.95,1.85,3.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1465007,,,1,1
2017-09-23,Ajman,Al Ahli(UAE),1,3,5.0,4.5,1.44,5.5,4.5,1.44,Bet365,-1.25,1.85,1.95,-1.25,1.82,1.98,Bet365,3.5,2.02,1.78,3.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1465006,,,1,1
2017-09-29,Emirates Club,Hatta,4,0,1.8,4.0,3.25,1.9,3.8,3.0,Bet365,0.5,2.15,1.68,0.25,1.75,2.05,Bet365,3.0,1.88,1.92,3.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1465016,,,2,2
2017-09-29,Al Wehda(UAE),Al-Dhafra,3,1,1.61,4.0,4.0,1.45,4.0,5.75,Bet365,1.0,2.05,1.75,1.0,1.8,2.0,Bet365,3.25,1.98,1.82,3.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1465015,,,2,2
2017-09-29,Al Ain,Al Ahli(UAE),2,1,1.57,4.0,4.5,2.0,3.5,3.1,Bet365,0.75,2.2,1.65,0.5,2.05,1.75,Bet365,3.0,1.92,1.88,3.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1465017,,,2,2
2017-09-30,Dabba Al-Fujairah,Ajman,2,0,2.0,3.6,3.0,1.85,3.6,3.5,Bet365,0.25,1.88,1.92,0.25,1.7,2.1,Bet365,3.0,1.95,1.85,3.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1465013,,,2,2
2017-09-30,Al-Sharjah,Al-Wasl,1,2,4.5,4.2,1.53,3.6,4.0,1.8,Bet365,-1.0,1.85,1.95,-0.75,1.78,2.02,Bet365,3.0,1.8,2.0,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1465012,,,2,2
2017-09-30,Al-Jazira(UAE),Al Nasr Dubai,2,4,1.36,4.75,6.0,1.85,3.8,3.3,Bet365,1.0,2.08,1.72,0.75,2.15,1.68,Bet365,3.0,1.95,1.85,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1465014,,,2,2
